ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,97.142
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,74.26
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,65.915
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,98.737
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,46.785
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,68.89
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,54.733
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,64.811
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,89.023
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,64.564
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,98.233
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,48.436
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,58.42
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,56.745
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,67.701
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,69.982
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,44.659
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,52.004
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2014,98.737
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,46.785
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,68.89
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,54.733
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2020,64.811
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2021,89.023
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,64.564
brn,sex_f,eco_aggregate_agr,mts_details_sep,2014,100
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2014,96.082
brn,sex_f,eco_aggregate_agr,mts_details_total,2014,98.233
brn,sex_f,eco_aggregate_agr,mts_details_total,2017,48.436
brn,sex_f,eco_aggregate_agr,mts_details_total,2018,58.42
brn,sex_f,eco_aggregate_agr,mts_details_total,2019,56.745
brn,sex_f,eco_aggregate_agr,mts_details_total,2020,67.701
brn,sex_f,eco_aggregate_agr,mts_details_total,2021,69.982
brn,sex_f,eco_aggregate_agr,mts_details_total,2022,44.659
brn,sex_f,eco_aggregate_agr,mts_details_total,2023,52.004
brn,sex_f,eco_aggregate_agr,mts_details_wid,2014,97.042
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2014,15.828
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2020,14.809
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2021,39.379
brn,sex_f,eco_aggregate_con,mts_aggregate_1,2022,13.176
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2014,19.157
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2017,38.07
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2018,41.935
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2019,18.286
brn,sex_f,eco_aggregate_con,mts_aggregate_2,2022,27.223
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2014,17.473
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2017,30.818
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2018,36.351
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2019,15.435
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2020,21.132
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2021,21.755
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2022,21.26
brn,sex_f,eco_aggregate_con,mts_aggregate_total,2023,10.121
brn,sex_f,eco_aggregate_con,mts_details_mrd,2014,19.157
brn,sex_f,eco_aggregate_con,mts_details_mrd,2017,38.07
brn,sex_f,eco_aggregate_con,mts_details_mrd,2018,41.935
brn,sex_f,eco_aggregate_con,mts_details_mrd,2019,18.286
brn,sex_f,eco_aggregate_con,mts_details_mrd,2022,27.223
brn,sex_f,eco_aggregate_con,mts_details_sgle,2014,14.639
brn,sex_f,eco_aggregate_con,mts_details_sgle,2020,13.854
brn,sex_f,eco_aggregate_con,mts_details_sgle,2021,38.501
brn,sex_f,eco_aggregate_con,mts_details_sgle,2022,14.5
brn,sex_f,eco_aggregate_con,mts_details_total,2014,17.473
brn,sex_f,eco_aggregate_con,mts_details_total,2017,30.818
brn,sex_f,eco_aggregate_con,mts_details_total,2018,36.351
brn,sex_f,eco_aggregate_con,mts_details_total,2019,15.435
brn,sex_f,eco_aggregate_con,mts_details_total,2020,21.132
brn,sex_f,eco_aggregate_con,mts_details_total,2021,21.755
brn,sex_f,eco_aggregate_con,mts_details_total,2022,21.26
brn,sex_f,eco_aggregate_con,mts_details_total,2023,10.121
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2014,33.124
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2017,52.493
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2018,38.839
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2019,25.109
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2020,26.498
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2021,30.864
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2022,22.511
brn,sex_f,eco_aggregate_man,mts_aggregate_1,2023,37.198
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2014,45.655
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2017,53.009
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2018,57.011
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2019,15.362
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2020,25.583
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2021,38.34
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2022,49.821
brn,sex_f,eco_aggregate_man,mts_aggregate_2,2023,48.927
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2014,41.513
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2017,52.786
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2018,48.777
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2019,19.998
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2020,26.02
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2021,34.523
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2022,39.484
brn,sex_f,eco_aggregate_man,mts_aggregate_total,2023,43.359
brn,sex_f,eco_aggregate_man,mts_details_mrd,2014,45.655
brn,sex_f,eco_aggregate_man,mts_details_mrd,2017,53.009
brn,sex_f,eco_aggregate_man,mts_details_mrd,2018,57.011
brn,sex_f,eco_aggregate_man,mts_details_mrd,2019,15.362
brn,sex_f,eco_aggregate_man,mts_details_mrd,2020,25.583
brn,sex_f,eco_aggregate_man,mts_details_mrd,2021,38.34
brn,sex_f,eco_aggregate_man,mts_details_mrd,2022,49.821
brn,sex_f,eco_aggregate_man,mts_details_mrd,2023,48.927
brn,sex_f,eco_aggregate_man,mts_details_sgle,2014,28.288
brn,sex_f,eco_aggregate_man,mts_details_sgle,2017,54.374
brn,sex_f,eco_aggregate_man,mts_details_sgle,2018,27.134
brn,sex_f,eco_aggregate_man,mts_details_sgle,2019,18.291
brn,sex_f,eco_aggregate_man,mts_details_sgle,2020,22.724
brn,sex_f,eco_aggregate_man,mts_details_sgle,2021,30.508
brn,sex_f,eco_aggregate_man,mts_details_sgle,2022,21.909
brn,sex_f,eco_aggregate_man,mts_details_sgle,2023,32.96
brn,sex_f,eco_aggregate_man,mts_details_total,2014,41.513
brn,sex_f,eco_aggregate_man,mts_details_total,2017,52.786
brn,sex_f,eco_aggregate_man,mts_details_total,2018,48.777
brn,sex_f,eco_aggregate_man,mts_details_total,2019,19.998
brn,sex_f,eco_aggregate_man,mts_details_total,2020,26.02
brn,sex_f,eco_aggregate_man,mts_details_total,2021,34.523
brn,sex_f,eco_aggregate_man,mts_details_total,2022,39.484
brn,sex_f,eco_aggregate_man,mts_details_total,2023,43.359
brn,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,7.248
brn,sex_f,eco_aggregate_mel,mts_aggregate_2,2014,5.716
brn,sex_f,eco_aggregate_mel,mts_aggregate_2,2017,12.768
brn,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,8.053
brn,sex_f,eco_aggregate_mel,mts_aggregate_2,2021,2.482
brn,sex_f,eco_aggregate_mel,mts_aggregate_2,2023,19.099
brn,sex_f,eco_aggregate_mel,mts_aggregate_total,2014,4.987
brn,sex_f,eco_aggregate_mel,mts_aggregate_total,2017,9.717
brn,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,6.598
