ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
yem,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,100
yem,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,100
yem,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,100
yem,sex_f,eco_aggregate_agr,mts_details_mrd,2014,100
yem,sex_f,eco_aggregate_agr,mts_details_sep,2014,100
yem,sex_f,eco_aggregate_agr,mts_details_sgle,2014,100
yem,sex_f,eco_aggregate_agr,mts_details_total,2014,100
yem,sex_f,eco_aggregate_agr,mts_details_wid,2014,100
yem,sex_f,eco_aggregate_man,mts_aggregate_1,2014,100
yem,sex_f,eco_aggregate_man,mts_aggregate_2,2014,98.481
yem,sex_f,eco_aggregate_man,mts_aggregate_total,2014,99.181
yem,sex_f,eco_aggregate_man,mts_details_mrd,2014,98.481
yem,sex_f,eco_aggregate_man,mts_details_sep,2014,100
yem,sex_f,eco_aggregate_man,mts_details_sgle,2014,100
yem,sex_f,eco_aggregate_man,mts_details_total,2014,99.181
yem,sex_f,eco_aggregate_man,mts_details_wid,2014,100
yem,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,95.784
yem,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,95.149
yem,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,95.423
yem,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,95.149
yem,sex_f,eco_aggregate_mkt,mts_details_sep,2014,100
yem,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,92.302
yem,sex_f,eco_aggregate_mkt,mts_details_total,2014,95.423
yem,sex_f,eco_aggregate_mkt,mts_details_wid,2014,100
yem,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,43.791
yem,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,36.092
yem,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,39.352
yem,sex_f,eco_aggregate_pub,mts_details_mrd,2014,36.092
yem,sex_f,eco_aggregate_pub,mts_details_sep,2014,38.357
yem,sex_f,eco_aggregate_pub,mts_details_sgle,2014,44.789
yem,sex_f,eco_aggregate_pub,mts_details_total,2014,39.352
yem,sex_f,eco_aggregate_total,mts_aggregate_1,2014,83.482
yem,sex_f,eco_aggregate_total,mts_aggregate_2,2014,81.206
yem,sex_f,eco_aggregate_total,mts_aggregate_total,2014,82.169
yem,sex_f,eco_aggregate_total,mts_details_mrd,2014,81.206
yem,sex_f,eco_aggregate_total,mts_details_sep,2014,84.23
yem,sex_f,eco_aggregate_total,mts_details_sgle,2014,79.924
yem,sex_f,eco_aggregate_total,mts_details_total,2014,82.169
yem,sex_f,eco_aggregate_total,mts_details_wid,2014,96.083
yem,sex_f,eco_sector_agr,mts_aggregate_1,2014,100
yem,sex_f,eco_sector_agr,mts_aggregate_2,2014,100
yem,sex_f,eco_sector_agr,mts_aggregate_total,2014,100
yem,sex_f,eco_sector_agr,mts_details_mrd,2014,100
