ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,40.082
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,41.086
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,42.081
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,53.047
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,46.027
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,53.817
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,55.64
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,59.129
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,48.522
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,40.304
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,32.877
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,29.336
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,34.236
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,41.937
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,42.908
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,43.219
pol,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,23.992
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,54.388
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,57.022
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,80.347
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,81.757
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,82.275
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,81.543
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,80.082
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,81.251
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,74.981
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,72.98
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,76.242
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,75.199
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,71.658
pol,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,72.417
