ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,98.1
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,97.409
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,97.721
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,94.521
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,89.879
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,87.71
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,92.071
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,94.198
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,93.085
tha,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,92.314
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,99.013
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,98.888
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,98.953
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,97.332
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,94.835
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,94.109
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,95.063
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,95.549
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,95.848
tha,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,94.927
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,98.856
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,98.64
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,98.737
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,96.842
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,93.921
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,92.834
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,93.81
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,94.958
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,94.612
tha,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,93.743
