ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,72.123
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,82.861
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,80.552
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,79.043
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,58.285
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,79.834
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,77.15
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,62.972
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,40.867
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,36.892
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,67.227
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,83.667
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,56.113
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,42.215
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,60.314
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,84.252
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,56.683
arg,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,47.636
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,85.715
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,78.01
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,86.104
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,61.77
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,57.8
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,66.456
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,66.034
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,63.964
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,77.97
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,63.713
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,62.093
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,72.39
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,45.245
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,59.683
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,49.971
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,58.036
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,55.087
arg,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,65.741
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,80.75
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,80.643
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,83.744
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,72.292
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,58.052
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,71.788
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,70.319
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,63.53
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,61.782
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,50.098
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,64.495
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,77.95
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,50.14
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,53.532
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,54.478
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,69.631
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,55.802
arg,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,55.48
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2004,76.127
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2005,65.498
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2006,82.057
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2008,73.389
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2009,60.178
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2010,66.185
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2011,71.231
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2012,63.753
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2013,85.259
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2014,62.459
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2017,51.762
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2018,74.437
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2019,65.951
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2020,65.054
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2021,68.102
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2022,61.103
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2023,38.838
arg,sex_f,eco_aggregate_agr,mts_details_mrd,2024,58.576
arg,sex_f,eco_aggregate_agr,mts_details_sep,2004,92.466
arg,sex_f,eco_aggregate_agr,mts_details_sep,2005,89.528
arg,sex_f,eco_aggregate_agr,mts_details_sep,2006,87.668
arg,sex_f,eco_aggregate_agr,mts_details_sep,2008,74.757
arg,sex_f,eco_aggregate_agr,mts_details_sep,2009,68.555
arg,sex_f,eco_aggregate_agr,mts_details_sep,2010,80.793
arg,sex_f,eco_aggregate_agr,mts_details_sep,2011,68.497
arg,sex_f,eco_aggregate_agr,mts_details_sep,2012,75.482
arg,sex_f,eco_aggregate_agr,mts_details_sep,2013,27.317
