ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,51.856
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,47.992
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,51.345
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,48.484
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,44.946
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,53.706
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,45.467
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,74.733
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,42.706
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,44.891
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,37.519
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,34.41
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,37.927
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,43.444
chl,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,42.511
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,56.101
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,58.39
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,56.22
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,53.851
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,55.337
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,60.686
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,55.034
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,76.148
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,47.126
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,43.034
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,40.838
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,40.285
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,40.976
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,47.838
chl,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,48.589
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,54.278
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,54.302
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,54.182
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,51.506
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,50.98
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,57.614
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,50.64
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,75.477
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,45.149
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,43.86
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,39.134
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,37.146
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,39.372
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,45.653
chl,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,45.661
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2010,60.743
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2011,62.71
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2012,59.601
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2013,56.683
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2014,61.507
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2015,66.418
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2016,60.251
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2017,78.036
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2018,47.702
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2019,44.385
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2020,42.55
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2021,40.944
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2022,44.199
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2023,54.143
chl,sex_f,eco_aggregate_agr,mts_details_mrd,2024,52.902
chl,sex_f,eco_aggregate_agr,mts_details_sep,2010,41.963
chl,sex_f,eco_aggregate_agr,mts_details_sep,2011,51.372
chl,sex_f,eco_aggregate_agr,mts_details_sep,2012,46.759
chl,sex_f,eco_aggregate_agr,mts_details_sep,2013,37.221
chl,sex_f,eco_aggregate_agr,mts_details_sep,2014,37.463
chl,sex_f,eco_aggregate_agr,mts_details_sep,2015,49.805
chl,sex_f,eco_aggregate_agr,mts_details_sep,2016,40.814
chl,sex_f,eco_aggregate_agr,mts_details_sep,2017,67.502
chl,sex_f,eco_aggregate_agr,mts_details_sep,2018,35.746
chl,sex_f,eco_aggregate_agr,mts_details_sep,2019,41.942
chl,sex_f,eco_aggregate_agr,mts_details_sep,2020,27.84
chl,sex_f,eco_aggregate_agr,mts_details_sep,2021,32.269
chl,sex_f,eco_aggregate_agr,mts_details_sep,2022,37.48
chl,sex_f,eco_aggregate_agr,mts_details_sep,2023,41.68
chl,sex_f,eco_aggregate_agr,mts_details_sep,2024,39.367
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2010,51.712
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2011,40.22
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2012,45.874
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2013,47.933
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2014,41.27
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2015,48.208
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2016,41.677
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2017,74.661
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2018,40.072
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2019,41.275
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2020,37.965
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2021,31.6
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2022,34.162
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2023,40.237
chl,sex_f,eco_aggregate_agr,mts_details_sgle,2024,39.777
chl,sex_f,eco_aggregate_agr,mts_details_total,2010,54.278
chl,sex_f,eco_aggregate_agr,mts_details_total,2011,54.302
chl,sex_f,eco_aggregate_agr,mts_details_total,2012,54.182
chl,sex_f,eco_aggregate_agr,mts_details_total,2013,51.506
chl,sex_f,eco_aggregate_agr,mts_details_total,2014,50.98
chl,sex_f,eco_aggregate_agr,mts_details_total,2015,57.614
chl,sex_f,eco_aggregate_agr,mts_details_total,2016,50.64
chl,sex_f,eco_aggregate_agr,mts_details_total,2017,75.477
chl,sex_f,eco_aggregate_agr,mts_details_total,2018,45.149
chl,sex_f,eco_aggregate_agr,mts_details_total,2019,43.86
chl,sex_f,eco_aggregate_agr,mts_details_total,2020,39.134
chl,sex_f,eco_aggregate_agr,mts_details_total,2021,37.146
chl,sex_f,eco_aggregate_agr,mts_details_total,2022,39.372
chl,sex_f,eco_aggregate_agr,mts_details_total,2023,45.653
chl,sex_f,eco_aggregate_agr,mts_details_total,2024,45.661
chl,sex_f,eco_aggregate_agr,mts_details_union,2010,45.379
chl,sex_f,eco_aggregate_agr,mts_details_union,2011,48.342
chl,sex_f,eco_aggregate_agr,mts_details_union,2012,49.331
chl,sex_f,eco_aggregate_agr,mts_details_union,2013,48.276
chl,sex_f,eco_aggregate_agr,mts_details_union,2014,45.032
chl,sex_f,eco_aggregate_agr,mts_details_union,2015,49.329
chl,sex_f,eco_aggregate_agr,mts_details_union,2016,45.591
chl,sex_f,eco_aggregate_agr,mts_details_union,2017,72.746
chl,sex_f,eco_aggregate_agr,mts_details_union,2018,46.179
chl,sex_f,eco_aggregate_agr,mts_details_union,2019,40.973
chl,sex_f,eco_aggregate_agr,mts_details_union,2020,38.011
