ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
som,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,88.922
som,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,89.843
som,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,89.615
som,sex_f,eco_aggregate_agr,mts_details_mrd,2019,89.843
som,sex_f,eco_aggregate_agr,mts_details_sep,2019,98.028
som,sex_f,eco_aggregate_agr,mts_details_sgle,2019,93.847
som,sex_f,eco_aggregate_agr,mts_details_total,2019,89.615
som,sex_f,eco_aggregate_agr,mts_details_wid,2019,74.125
som,sex_f,eco_aggregate_man,mts_aggregate_1,2019,86.15
som,sex_f,eco_aggregate_man,mts_aggregate_2,2019,84.002
som,sex_f,eco_aggregate_man,mts_aggregate_total,2019,84.568
som,sex_f,eco_aggregate_man,mts_details_mrd,2019,84.002
som,sex_f,eco_aggregate_man,mts_details_sep,2019,80.597
som,sex_f,eco_aggregate_man,mts_details_sgle,2019,88.152
som,sex_f,eco_aggregate_man,mts_details_total,2019,84.568
som,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,100
som,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,87.283
som,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,90.206
som,sex_f,eco_aggregate_mel,mts_details_mrd,2019,87.283
som,sex_f,eco_aggregate_mel,mts_details_sgle,2019,100
som,sex_f,eco_aggregate_mel,mts_details_total,2019,90.206
som,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,83.573
som,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,88.754
som,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,87.031
som,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,88.754
som,sex_f,eco_aggregate_mkt,mts_details_sep,2019,86.281
som,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,95.717
som,sex_f,eco_aggregate_mkt,mts_details_total,2019,87.031
som,sex_f,eco_aggregate_mkt,mts_details_wid,2019,70.84
som,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,77.22
