ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,23.735
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,15.891
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,8.609
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,10.36
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,24.479
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,13.652
grc,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,21.945
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,42.022
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,46.129
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,45.248
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,38.793
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,31.302
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,20.771
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,26.571
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,27.641
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,19.169
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,21.629
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,23.401
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,26.553
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,33.208
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,35.542
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,19.325
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,17.001
grc,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,15.467
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,39.547
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,43.291
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,43.222
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,37.523
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,29.666
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,19.251
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,24.818
grc,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,27.125
