ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
mhl,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,68.75
mhl,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,60
mhl,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,64.516
mhl,sex_f,eco_aggregate_agr,mts_details_mrd,2021,70
mhl,sex_f,eco_aggregate_agr,mts_details_sgle,2021,60
mhl,sex_f,eco_aggregate_agr,mts_details_total,2021,64.516
mhl,sex_f,eco_aggregate_agr,mts_details_wid,2021,83.333
mhl,sex_f,eco_aggregate_man,mts_aggregate_1,2021,40.426
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2019,58.338
mhl,sex_f,eco_aggregate_man,mts_aggregate_2,2021,51.852
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2019,64.188
mhl,sex_f,eco_aggregate_man,mts_aggregate_total,2021,48.387
mhl,sex_f,eco_aggregate_man,mts_details_mrd,2021,59.649
mhl,sex_f,eco_aggregate_man,mts_details_sgle,2021,36.111
mhl,sex_f,eco_aggregate_man,mts_details_total,2019,64.188
mhl,sex_f,eco_aggregate_man,mts_details_total,2021,48.387
mhl,sex_f,eco_aggregate_man,mts_details_union,2019,49.846
mhl,sex_f,eco_aggregate_man,mts_details_union,2021,43.137
mhl,sex_f,eco_aggregate_man,mts_details_wid,2021,85.714
mhl,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,13.158
mhl,sex_f,eco_aggregate_mel,mts_details_total,2021,13.158
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,13.85
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,36.192
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,18.837
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,26.989
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,17.409
mhl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,29.772
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,23.216
mhl,sex_f,eco_aggregate_mkt,mts_details_mrd,2021,29.42
mhl,sex_f,eco_aggregate_mkt,mts_details_sep,2021,20.833
mhl,sex_f,eco_aggregate_mkt,mts_details_sgle,2021,39.103
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2019,17.409
mhl,sex_f,eco_aggregate_mkt,mts_details_total,2021,29.772
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2019,14.701
mhl,sex_f,eco_aggregate_mkt,mts_details_union,2021,24.295
mhl,sex_f,eco_aggregate_mkt,mts_details_wid,2021,26.866
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,27.171
mhl,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,48.553
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,35.771
mhl,sex_f,eco_aggregate_pub,mts_aggregate_2,2021,45.687
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,32.84
mhl,sex_f,eco_aggregate_pub,mts_aggregate_total,2021,46.461
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2019,37.253
mhl,sex_f,eco_aggregate_pub,mts_details_mrd,2021,42.667
mhl,sex_f,eco_aggregate_pub,mts_details_sep,2021,29.412
mhl,sex_f,eco_aggregate_pub,mts_details_sgle,2019,29.343
mhl,sex_f,eco_aggregate_pub,mts_details_sgle,2021,52.079
mhl,sex_f,eco_aggregate_pub,mts_details_total,2019,32.84
mhl,sex_f,eco_aggregate_pub,mts_details_total,2021,46.461
mhl,sex_f,eco_aggregate_pub,mts_details_union,2019,34.081
mhl,sex_f,eco_aggregate_pub,mts_details_union,2021,49.858
mhl,sex_f,eco_aggregate_pub,mts_details_wid,2019,21.282
mhl,sex_f,eco_aggregate_pub,mts_details_wid,2021,42.983
mhl,sex_f,eco_aggregate_total,mts_aggregate_1,2019,23.014
mhl,sex_f,eco_aggregate_total,mts_aggregate_1,2021,43.669
mhl,sex_f,eco_aggregate_total,mts_aggregate_2,2019,29.315
mhl,sex_f,eco_aggregate_total,mts_aggregate_2,2021,38.079
mhl,sex_f,eco_aggregate_total,mts_aggregate_total,2019,27.311
mhl,sex_f,eco_aggregate_total,mts_aggregate_total,2021,39.705
mhl,sex_f,eco_aggregate_total,mts_details_mrd,2019,32.716
mhl,sex_f,eco_aggregate_total,mts_details_mrd,2021,38.298
mhl,sex_f,eco_aggregate_total,mts_details_sep,2021,24.762
mhl,sex_f,eco_aggregate_total,mts_details_sgle,2019,24.942
mhl,sex_f,eco_aggregate_total,mts_details_sgle,2021,46.252
mhl,sex_f,eco_aggregate_total,mts_details_total,2019,27.311
mhl,sex_f,eco_aggregate_total,mts_details_total,2021,39.705
mhl,sex_f,eco_aggregate_total,mts_details_union,2019,25.877
mhl,sex_f,eco_aggregate_total,mts_details_union,2021,37.806
mhl,sex_f,eco_aggregate_total,mts_details_wid,2019,21.084
mhl,sex_f,eco_aggregate_total,mts_details_wid,2021,40.5
mhl,sex_f,eco_aggregate_x,mts_aggregate_1,2021,86.111
mhl,sex_f,eco_aggregate_x,mts_aggregate_2,2021,83.333
mhl,sex_f,eco_aggregate_x,mts_aggregate_total,2021,84.848
mhl,sex_f,eco_aggregate_x,mts_details_mrd,2021,84.21
mhl,sex_f,eco_aggregate_x,mts_details_sgle,2021,84.848
mhl,sex_f,eco_aggregate_x,mts_details_total,2021,84.848
mhl,sex_f,eco_aggregate_x,mts_details_union,2021,81.818
mhl,sex_f,eco_sector_agr,mts_aggregate_1,2021,68.75
mhl,sex_f,eco_sector_agr,mts_aggregate_2,2021,60
mhl,sex_f,eco_sector_agr,mts_aggregate_total,2021,64.516
mhl,sex_f,eco_sector_agr,mts_details_mrd,2021,70
mhl,sex_f,eco_sector_agr,mts_details_sgle,2021,60
mhl,sex_f,eco_sector_agr,mts_details_total,2021,64.516
mhl,sex_f,eco_sector_agr,mts_details_wid,2021,83.333
mhl,sex_f,eco_sector_ind,mts_aggregate_1,2021,33.871
mhl,sex_f,eco_sector_ind,mts_aggregate_2,2019,42.117
mhl,sex_f,eco_sector_ind,mts_aggregate_2,2021,41.096
mhl,sex_f,eco_sector_ind,mts_aggregate_total,2019,39.786
mhl,sex_f,eco_sector_ind,mts_aggregate_total,2021,38.942
mhl,sex_f,eco_sector_ind,mts_details_mrd,2021,49.333
mhl,sex_f,eco_sector_ind,mts_details_sgle,2021,30.435
mhl,sex_f,eco_sector_ind,mts_details_total,2019,39.786
mhl,sex_f,eco_sector_ind,mts_details_total,2021,38.942
mhl,sex_f,eco_sector_ind,mts_details_union,2019,37.233
mhl,sex_f,eco_sector_ind,mts_details_union,2021,32.394
mhl,sex_f,eco_sector_ind,mts_details_wid,2021,63.636
mhl,sex_f,eco_sector_ser,mts_aggregate_1,2019,22.452
mhl,sex_f,eco_sector_ser,mts_aggregate_1,2021,42.573
mhl,sex_f,eco_sector_ser,mts_aggregate_2,2019,28.758
mhl,sex_f,eco_sector_ser,mts_aggregate_2,2021,37.376
mhl,sex_f,eco_sector_ser,mts_aggregate_total,2019,26.745
