ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,22.044
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,10.519
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,26.211
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,17.939
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,26.02
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,17.518
lva,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,15.604
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,19.674
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,14.293
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,33.111
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,17.805
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,25.789
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,15.736
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,12.559
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,16.522
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,12.14
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,7.989
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,13.936
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,9.311
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,13.351
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,7.517
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,10.102
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,13.449
lva,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,7.691
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,20.455
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,13.019
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,30.711
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,15.608
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,23.21
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,14.892
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,10.908
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,13.499
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,15.37
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,10.565
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,14.386
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,10.135
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,15.17
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,8.792
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,6.481
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,8.588
lva,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,8.47
lva,sex_f,eco_aggregate_agr,mts_details_sep,2007,32.359
lva,sex_f,eco_aggregate_agr,mts_details_sep,2009,24.946
lva,sex_f,eco_aggregate_agr,mts_details_sep,2015,31.748
lva,sex_f,eco_aggregate_agr,mts_details_sgle,2009,24.736
lva,sex_f,eco_aggregate_agr,mts_details_total,2007,20.455
lva,sex_f,eco_aggregate_agr,mts_details_total,2008,13.019
lva,sex_f,eco_aggregate_agr,mts_details_total,2009,30.711
lva,sex_f,eco_aggregate_agr,mts_details_total,2010,15.608
lva,sex_f,eco_aggregate_agr,mts_details_total,2011,23.21
lva,sex_f,eco_aggregate_agr,mts_details_total,2012,14.892
lva,sex_f,eco_aggregate_agr,mts_details_total,2013,10.908
lva,sex_f,eco_aggregate_agr,mts_details_total,2014,13.499
lva,sex_f,eco_aggregate_agr,mts_details_total,2015,15.37
lva,sex_f,eco_aggregate_agr,mts_details_total,2016,10.565
lva,sex_f,eco_aggregate_agr,mts_details_total,2017,14.386
lva,sex_f,eco_aggregate_agr,mts_details_total,2018,10.135
lva,sex_f,eco_aggregate_agr,mts_details_total,2019,15.17
lva,sex_f,eco_aggregate_agr,mts_details_total,2020,8.792
lva,sex_f,eco_aggregate_agr,mts_details_total,2021,6.481
lva,sex_f,eco_aggregate_agr,mts_details_total,2022,8.588
lva,sex_f,eco_aggregate_agr,mts_details_total,2023,8.47
lva,sex_f,eco_aggregate_agr,mts_details_union,2007,19.674
lva,sex_f,eco_aggregate_agr,mts_details_union,2008,14.293
lva,sex_f,eco_aggregate_agr,mts_details_union,2009,33.111
lva,sex_f,eco_aggregate_agr,mts_details_union,2010,17.805
lva,sex_f,eco_aggregate_agr,mts_details_union,2011,25.789
lva,sex_f,eco_aggregate_agr,mts_details_union,2012,15.736
lva,sex_f,eco_aggregate_agr,mts_details_union,2013,12.559
lva,sex_f,eco_aggregate_agr,mts_details_union,2014,16.522
lva,sex_f,eco_aggregate_agr,mts_details_union,2015,12.14
lva,sex_f,eco_aggregate_agr,mts_details_union,2016,7.989
lva,sex_f,eco_aggregate_agr,mts_details_union,2017,13.936
lva,sex_f,eco_aggregate_agr,mts_details_union,2018,9.311
lva,sex_f,eco_aggregate_agr,mts_details_union,2019,13.351
lva,sex_f,eco_aggregate_agr,mts_details_union,2020,7.517
lva,sex_f,eco_aggregate_agr,mts_details_union,2021,10.102
lva,sex_f,eco_aggregate_agr,mts_details_union,2022,13.449
lva,sex_f,eco_aggregate_agr,mts_details_union,2023,7.691
lva,sex_f,eco_aggregate_agr,mts_details_wid,2009,28.851
