ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
cze,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,11.357
cze,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,8.03
cze,sex_f,eco_aggregate_agr,mts_details_total,2013,11.357
cze,sex_f,eco_aggregate_agr,mts_details_total,2015,8.03
cze,sex_f,eco_aggregate_con,mts_aggregate_total,2013,9.04
cze,sex_f,eco_aggregate_con,mts_details_total,2013,9.04
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2008,1.169
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2011,4.241
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2014,3.409
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2017,2.544
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2023,2.312
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2007,1.101
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2008,1.151
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2009,1.636
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2010,1.284
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2011,1.762
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2013,1.842
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2014,2.151
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2015,1.206
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2016,2.526
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2017,1.116
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2018,2.133
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2019,1.535
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2020,1.053
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2022,0.903
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2023,1.688
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2007,1.047
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2008,1.156
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2009,1.503
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2010,1.198
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2011,2.451
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2012,0.955
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2013,1.583
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2014,2.504
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2015,1.499
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2016,2.044
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2017,1.516
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2018,2.085
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2019,1.235
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.894
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2021,0.913
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2022,0.823
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2023,1.877
cze,sex_f,eco_aggregate_man,mts_details_sgle,2011,5.736
cze,sex_f,eco_aggregate_man,mts_details_total,2007,1.047
cze,sex_f,eco_aggregate_man,mts_details_total,2008,1.156
