ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,27.351
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,19.85
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,15.598
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,23.89
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,30.308
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,29.576
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,26.236
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,33.2
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,26.046
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,23.159
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,22.275
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,11.267
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,13.768
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,21.416
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,12.316
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,5.322
fra,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,15.1
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,23.405
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,16.753
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,13.3
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,23.202
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,27.928
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,26.02
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,23.412
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,28.059
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,23.461
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,21.611
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,22.107
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,10.628
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,13.446
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,19.199
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,11.101
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,4.005
fra,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,13.264
fra,sex_f,eco_aggregate_agr,mts_details_total,2007,23.405
fra,sex_f,eco_aggregate_agr,mts_details_total,2008,16.753
fra,sex_f,eco_aggregate_agr,mts_details_total,2009,13.3
fra,sex_f,eco_aggregate_agr,mts_details_total,2010,23.202
fra,sex_f,eco_aggregate_agr,mts_details_total,2011,27.928
fra,sex_f,eco_aggregate_agr,mts_details_total,2012,26.02
fra,sex_f,eco_aggregate_agr,mts_details_total,2013,23.412
fra,sex_f,eco_aggregate_agr,mts_details_total,2014,28.059
fra,sex_f,eco_aggregate_agr,mts_details_total,2015,23.461
fra,sex_f,eco_aggregate_agr,mts_details_total,2016,21.611
fra,sex_f,eco_aggregate_agr,mts_details_total,2017,22.107
fra,sex_f,eco_aggregate_agr,mts_details_total,2018,10.628
fra,sex_f,eco_aggregate_agr,mts_details_total,2019,13.446
fra,sex_f,eco_aggregate_agr,mts_details_total,2020,19.199
fra,sex_f,eco_aggregate_agr,mts_details_total,2021,11.101
fra,sex_f,eco_aggregate_agr,mts_details_total,2022,4.005
fra,sex_f,eco_aggregate_agr,mts_details_total,2023,13.264
fra,sex_f,eco_aggregate_agr,mts_details_union,2007,27.351
fra,sex_f,eco_aggregate_agr,mts_details_union,2008,19.85
fra,sex_f,eco_aggregate_agr,mts_details_union,2009,15.598
fra,sex_f,eco_aggregate_agr,mts_details_union,2010,23.89
fra,sex_f,eco_aggregate_agr,mts_details_union,2011,30.308
fra,sex_f,eco_aggregate_agr,mts_details_union,2012,29.576
fra,sex_f,eco_aggregate_agr,mts_details_union,2013,26.236
fra,sex_f,eco_aggregate_agr,mts_details_union,2014,33.2
fra,sex_f,eco_aggregate_agr,mts_details_union,2015,26.046
fra,sex_f,eco_aggregate_agr,mts_details_union,2016,23.159
fra,sex_f,eco_aggregate_agr,mts_details_union,2017,22.275
fra,sex_f,eco_aggregate_agr,mts_details_union,2018,11.267
fra,sex_f,eco_aggregate_agr,mts_details_union,2019,13.768
fra,sex_f,eco_aggregate_agr,mts_details_union,2020,21.416
