ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,98.224
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,97.814
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,93.019
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,96.012
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,93.021
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,94.659
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,93.321
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,96.236
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,90.278
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,91.264
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,97.56
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,87.782
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,82.444
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,91.071
bih,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,71.967
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,94.902
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,97.142
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,96.88
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,96.438
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,96.707
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,97.098
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,96.774
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,95.896
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,95.165
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,96.012
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,96.417
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,89.025
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,84.627
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,87.578
bih,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,81.702
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,95.629
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,97.296
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,96.106
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,96.276
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,95.907
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,96.643
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,96.132
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,95.97
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,93.961
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,95.004
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,96.692
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,88.849
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,84.218
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,88.382
bih,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,79.383
bih,sex_f,eco_aggregate_agr,mts_aggregate_x,2010,84.17
bih,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,100
bih,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,100
bih,sex_f,eco_aggregate_agr,mts_aggregate_x,2016,100
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2006,94.902
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2007,97.142
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2008,96.88
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2009,96.438
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2010,96.707
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2011,97.098
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2012,96.774
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2013,95.896
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2014,95.165
bih,sex_f,eco_aggregate_agr,mts_details_mrd,2015,96.012
