ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,13.041
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,30.788
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,17.77
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,31.559
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,23.218
nld,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,11.057
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,10.6
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,27.282
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,16.978
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,28.275
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,18.491
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,17.179
nld,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,7.888
nld,sex_f,eco_aggregate_agr,mts_details_total,2007,10.6
nld,sex_f,eco_aggregate_agr,mts_details_total,2010,27.282
nld,sex_f,eco_aggregate_agr,mts_details_total,2011,16.978
nld,sex_f,eco_aggregate_agr,mts_details_total,2012,28.275
nld,sex_f,eco_aggregate_agr,mts_details_total,2013,18.491
nld,sex_f,eco_aggregate_agr,mts_details_total,2021,17.179
nld,sex_f,eco_aggregate_agr,mts_details_total,2023,7.888
nld,sex_f,eco_aggregate_agr,mts_details_union,2007,13.041
nld,sex_f,eco_aggregate_agr,mts_details_union,2010,31.033
nld,sex_f,eco_aggregate_agr,mts_details_union,2011,17.932
nld,sex_f,eco_aggregate_agr,mts_details_union,2012,31.559
nld,sex_f,eco_aggregate_agr,mts_details_union,2021,23.218
nld,sex_f,eco_aggregate_agr,mts_details_union,2023,11.057
nld,sex_f,eco_aggregate_man,mts_aggregate_2,2017,5.429
nld,sex_f,eco_aggregate_man,mts_aggregate_total,2009,3.883
nld,sex_f,eco_aggregate_man,mts_aggregate_total,2017,3.384
nld,sex_f,eco_aggregate_man,mts_details_total,2009,3.883
nld,sex_f,eco_aggregate_man,mts_details_total,2017,3.384
nld,sex_f,eco_aggregate_man,mts_details_union,2017,5.429
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,3.998
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,3.124
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,1.15
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,1.099
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,0.834
nld,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,0.657
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,2.57
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,2.277
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,1.865
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,2.915
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,3.036
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,4.467
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,3.335
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,3.495
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,1.296
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,1.841
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,2.653
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,1.863
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,1.433
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,2.062
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,2.721
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,1.505
nld,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,1.555
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,1.581
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,1.881
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,2.169
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,3.322
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,2.028
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,3.891
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,2.808
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,2.657
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,1.232
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,1.54
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,1.912
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,1.343
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.022
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,1.36
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,1.818
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,1.156
nld,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,1.251
nld,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,4.274
nld,sex_f,eco_aggregate_mkt,mts_details_total,2007,1.581
nld,sex_f,eco_aggregate_mkt,mts_details_total,2008,1.881
nld,sex_f,eco_aggregate_mkt,mts_details_total,2009,2.169
nld,sex_f,eco_aggregate_mkt,mts_details_total,2010,3.322
nld,sex_f,eco_aggregate_mkt,mts_details_total,2011,2.028
nld,sex_f,eco_aggregate_mkt,mts_details_total,2012,3.891
nld,sex_f,eco_aggregate_mkt,mts_details_total,2013,2.808
nld,sex_f,eco_aggregate_mkt,mts_details_total,2014,2.657
nld,sex_f,eco_aggregate_mkt,mts_details_total,2015,1.232
nld,sex_f,eco_aggregate_mkt,mts_details_total,2016,1.54
nld,sex_f,eco_aggregate_mkt,mts_details_total,2017,1.912
nld,sex_f,eco_aggregate_mkt,mts_details_total,2018,1.343
nld,sex_f,eco_aggregate_mkt,mts_details_total,2019,1.022
nld,sex_f,eco_aggregate_mkt,mts_details_total,2020,1.36
nld,sex_f,eco_aggregate_mkt,mts_details_total,2021,1.818
nld,sex_f,eco_aggregate_mkt,mts_details_total,2022,1.156
nld,sex_f,eco_aggregate_mkt,mts_details_total,2023,1.251
nld,sex_f,eco_aggregate_mkt,mts_details_union,2007,2.62
nld,sex_f,eco_aggregate_mkt,mts_details_union,2008,2.35
nld,sex_f,eco_aggregate_mkt,mts_details_union,2009,1.886
nld,sex_f,eco_aggregate_mkt,mts_details_union,2010,2.925
nld,sex_f,eco_aggregate_mkt,mts_details_union,2011,3.069
nld,sex_f,eco_aggregate_mkt,mts_details_union,2012,4.538
nld,sex_f,eco_aggregate_mkt,mts_details_union,2013,3.391
nld,sex_f,eco_aggregate_mkt,mts_details_union,2014,3.549
nld,sex_f,eco_aggregate_mkt,mts_details_union,2015,1.275
nld,sex_f,eco_aggregate_mkt,mts_details_union,2016,1.891
nld,sex_f,eco_aggregate_mkt,mts_details_union,2017,2.692
nld,sex_f,eco_aggregate_mkt,mts_details_union,2018,1.897
nld,sex_f,eco_aggregate_mkt,mts_details_union,2019,0.956
nld,sex_f,eco_aggregate_mkt,mts_details_union,2020,2.088
nld,sex_f,eco_aggregate_mkt,mts_details_union,2021,2.737
nld,sex_f,eco_aggregate_mkt,mts_details_union,2022,1.398
nld,sex_f,eco_aggregate_mkt,mts_details_union,2023,1.579
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2010,1.552
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,4.078
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,4.808
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2013,2.7
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,4.244
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2015,3.423
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2016,2.604
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2017,3.776
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,3.581
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,3.44
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,4.802
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2021,2.885
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2022,2.451
nld,sex_f,eco_aggregate_pub,mts_aggregate_1,2023,3.729
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2007,0.891
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2008,1.804
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2009,1.915
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,1.666
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,3.272
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,3.203
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2013,2.414
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,2.175
nld,sex_f,eco_aggregate_pub,mts_aggregate_2,2015,2.152
