ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
bra,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,93.941
bra,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,92.337
bra,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,92.208
bra,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,93.268
bra,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,94.372
bra,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,93.525
bra,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,96.245
bra,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,95.578
bra,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,94.589
bra,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,94.68
bra,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,94.671
bra,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,95.129
bra,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,95.359
bra,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,94.479
bra,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,93.77
bra,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,94.196
bra,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,94.491
bra,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,94.51
bra,sex_f,eco_aggregate_agr,mts_aggregate_x,2011,89.346
bra,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,89.377
bra,sex_f,eco_aggregate_agr,mts_aggregate_x,2013,90.059
bra,sex_f,eco_aggregate_agr,mts_aggregate_x,2014,89.362
bra,sex_f,eco_aggregate_agr,mts_aggregate_x,2015,88.897
bra,sex_f,eco_aggregate_agr,mts_details_mrd,2009,96.245
bra,sex_f,eco_aggregate_agr,mts_details_mrd,2011,96.379
bra,sex_f,eco_aggregate_agr,mts_details_mrd,2012,95.405
bra,sex_f,eco_aggregate_agr,mts_details_mrd,2013,95.516
bra,sex_f,eco_aggregate_agr,mts_details_mrd,2014,95.647
bra,sex_f,eco_aggregate_agr,mts_details_mrd,2015,95.947
bra,sex_f,eco_aggregate_agr,mts_details_sep,2009,85.06
bra,sex_f,eco_aggregate_agr,mts_details_sep,2011,84.664
bra,sex_f,eco_aggregate_agr,mts_details_sep,2012,81.452
bra,sex_f,eco_aggregate_agr,mts_details_sep,2013,85.546
bra,sex_f,eco_aggregate_agr,mts_details_sep,2014,88.003
bra,sex_f,eco_aggregate_agr,mts_details_sep,2015,85.574
bra,sex_f,eco_aggregate_agr,mts_details_sgle,2009,93.575
bra,sex_f,eco_aggregate_agr,mts_details_sgle,2011,91.664
bra,sex_f,eco_aggregate_agr,mts_details_sgle,2012,91.969
bra,sex_f,eco_aggregate_agr,mts_details_sgle,2013,92.032
bra,sex_f,eco_aggregate_agr,mts_details_sgle,2014,93.469
bra,sex_f,eco_aggregate_agr,mts_details_sgle,2015,93.149
bra,sex_f,eco_aggregate_agr,mts_details_total,2009,95.359
bra,sex_f,eco_aggregate_agr,mts_details_total,2011,94.479
bra,sex_f,eco_aggregate_agr,mts_details_total,2012,93.77
bra,sex_f,eco_aggregate_agr,mts_details_total,2013,94.196
bra,sex_f,eco_aggregate_agr,mts_details_total,2014,94.491
bra,sex_f,eco_aggregate_agr,mts_details_total,2015,94.51
bra,sex_f,eco_aggregate_agr,mts_details_union,2011,93.509
bra,sex_f,eco_aggregate_agr,mts_details_union,2012,92.558
bra,sex_f,eco_aggregate_agr,mts_details_union,2013,92.609
bra,sex_f,eco_aggregate_agr,mts_details_union,2014,92.373
bra,sex_f,eco_aggregate_agr,mts_details_union,2015,93.18
bra,sex_f,eco_aggregate_agr,mts_details_wid,2009,98.383
bra,sex_f,eco_aggregate_agr,mts_details_wid,2011,97.097
bra,sex_f,eco_aggregate_agr,mts_details_wid,2012,97.819
bra,sex_f,eco_aggregate_agr,mts_details_wid,2013,98.77
bra,sex_f,eco_aggregate_agr,mts_details_wid,2014,98.536
bra,sex_f,eco_aggregate_agr,mts_details_wid,2015,98.152
bra,sex_f,eco_aggregate_agr,mts_details_x,2011,89.346
bra,sex_f,eco_aggregate_agr,mts_details_x,2012,89.377
bra,sex_f,eco_aggregate_agr,mts_details_x,2013,90.059
