ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,99.403
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,99.921
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,100
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,98.799
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,99.431
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,99.68
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,99.852
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,99.75
pak,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,99.89
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,99.454
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,99.891
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,99.923
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,99.512
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,99.735
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,99.652
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,99.864
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,99.906
pak,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,99.933
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,99.442
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,99.898
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,99.941
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,99.353
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,99.669
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,99.658
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,99.862
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,99.875
pak,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,99.924
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2009,99.454
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2010,99.891
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2011,99.923
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2013,99.512
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2014,99.735
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2015,99.652
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2018,99.864
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2019,99.906
pak,sex_f,eco_aggregate_agr,mts_details_mrd,2021,99.933
