ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2007,2.678
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2014,2.749
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2016,2.173
svk,sex_f,eco_aggregate_man,mts_aggregate_1,2017,1.977
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2007,2.252
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2008,2.236
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2010,1.352
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2013,2.536
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2014,2.447
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2015,2.053
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2016,1.214
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2017,1.662
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2022,1.987
svk,sex_f,eco_aggregate_man,mts_aggregate_2,2023,2.855
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2007,2.399
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2008,1.653
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2010,1.025
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2013,2.51
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2014,2.542
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2015,1.79
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2016,1.53
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2017,1.772
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.887
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2019,1.297
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2021,1.104
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2022,1.423
svk,sex_f,eco_aggregate_man,mts_aggregate_total,2023,2.096
svk,sex_f,eco_aggregate_man,mts_details_sgle,2014,2.962
svk,sex_f,eco_aggregate_man,mts_details_sgle,2016,1.994
svk,sex_f,eco_aggregate_man,mts_details_sgle,2017,2.856
svk,sex_f,eco_aggregate_man,mts_details_total,2007,2.399
svk,sex_f,eco_aggregate_man,mts_details_total,2008,1.653
svk,sex_f,eco_aggregate_man,mts_details_total,2010,1.025
svk,sex_f,eco_aggregate_man,mts_details_total,2013,2.51
svk,sex_f,eco_aggregate_man,mts_details_total,2014,2.542
svk,sex_f,eco_aggregate_man,mts_details_total,2015,1.79
svk,sex_f,eco_aggregate_man,mts_details_total,2016,1.53
svk,sex_f,eco_aggregate_man,mts_details_total,2017,1.772
svk,sex_f,eco_aggregate_man,mts_details_total,2018,0.887
svk,sex_f,eco_aggregate_man,mts_details_total,2019,1.297
svk,sex_f,eco_aggregate_man,mts_details_total,2021,1.104
svk,sex_f,eco_aggregate_man,mts_details_total,2022,1.423
svk,sex_f,eco_aggregate_man,mts_details_total,2023,2.096
svk,sex_f,eco_aggregate_man,mts_details_union,2007,2.252
svk,sex_f,eco_aggregate_man,mts_details_union,2008,2.243
svk,sex_f,eco_aggregate_man,mts_details_union,2010,1.358
svk,sex_f,eco_aggregate_man,mts_details_union,2013,2.536
svk,sex_f,eco_aggregate_man,mts_details_union,2014,2.465
svk,sex_f,eco_aggregate_man,mts_details_union,2015,2.06
svk,sex_f,eco_aggregate_man,mts_details_union,2017,1.663
svk,sex_f,eco_aggregate_man,mts_details_union,2022,1.988
svk,sex_f,eco_aggregate_man,mts_details_union,2023,2.513
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,3.45
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,2.14
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2009,2.502
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,2.413
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,3.226
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,3.518
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2013,3.058
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,2.621
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,2.314
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2016,3.304
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,3.476
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,2.009
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,3.94
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,1.23
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,6.968
svk,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,3.931
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,1.988
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,1.383
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2009,0.958
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,1.694
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,2.02
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,1.163
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2013,2.45
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,3.765
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,2.727
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2016,2.444
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,2.477
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,2.457
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,1.053
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,5.06
svk,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,2.823
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,2.527
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,1.668
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2009,1.56
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,1.963
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2011,2.478
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,2.094
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2013,2.674
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,3.358
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,2.585
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2016,2.745
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,2.859
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,2.288
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,1.654
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2021,1.109
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,5.635
svk,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,3.172
svk,sex_f,eco_aggregate_mkt,mts_details_sep,2017,3.901
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2007,4.064
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2008,2.683
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2009,2.529
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2010,2.923
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2011,3.604
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,4.472
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2013,4.269
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,3.059
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2015,3.03
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2016,4.204
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2017,3.616
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2018,2.735
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,3.57
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2022,9.347
svk,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,4.403
