ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2000,99.236
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2001,98.985
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,99.006
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,98.999
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,99.29
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,99.446
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,99.135
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,98.382
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,98.594
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,99.033
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,98.287
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,98.028
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,98.456
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,98.147
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,97.814
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,97.412
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,97.578
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,97.678
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,96.972
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,97.239
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,95.737
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,95.918
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,95.888
tur,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,96.046
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2000,99.393
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2001,99.807
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,99.908
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,99.524
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,99.706
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,99.588
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,99.503
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,99.643
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,99.655
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,99.365
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,99.351
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,99.239
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,98.926
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,99.126
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,99.065
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,98.156
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,98.374
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,98.434
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,98.197
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,98.119
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,97.973
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,97.75
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,97.136
tur,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,96.674
tur,sex_f,eco_aggregate_agr,mts_aggregate_total,2000,99.356
tur,sex_f,eco_aggregate_agr,mts_aggregate_total,2001,99.608
