ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
hun,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,17.305
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,11.594
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,8.941
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,27.302
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,10.919
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,13.565
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,8.82
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,8.836
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,8.713
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,8.29
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,8.555
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,12.41
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,7.825
hun,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,9.445
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,10.473
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,8.206
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,23.013
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,9.023
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,10.517
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,8.287
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,10.727
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,8.371
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,8.63
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,7.042
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,10.531
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,6.328
hun,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,9.24
hun,sex_f,eco_aggregate_agr,mts_details_sgle,2013,39.363
hun,sex_f,eco_aggregate_agr,mts_details_total,2007,10.473
hun,sex_f,eco_aggregate_agr,mts_details_total,2008,8.206
hun,sex_f,eco_aggregate_agr,mts_details_total,2009,23.013
hun,sex_f,eco_aggregate_agr,mts_details_total,2010,9.023
hun,sex_f,eco_aggregate_agr,mts_details_total,2011,10.517
hun,sex_f,eco_aggregate_agr,mts_details_total,2012,8.287
hun,sex_f,eco_aggregate_agr,mts_details_total,2013,10.727
hun,sex_f,eco_aggregate_agr,mts_details_total,2014,8.371
hun,sex_f,eco_aggregate_agr,mts_details_total,2016,8.63
hun,sex_f,eco_aggregate_agr,mts_details_total,2017,7.042
