ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,99.558
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,99.754
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,99.82
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,99.865
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,99.614
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,99.9
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,99.83
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,99.638
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,99.889
bfa,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,100
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2018,99.865
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2022,99.601
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2023,99.9
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2018,100
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2022,100
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2023,95.83
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2018,100
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2022,100
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2023,100
bfa,sex_f,eco_aggregate_agr,mts_details_total,2018,99.83
bfa,sex_f,eco_aggregate_agr,mts_details_total,2022,99.638
bfa,sex_f,eco_aggregate_agr,mts_details_total,2023,99.889
bfa,sex_f,eco_aggregate_agr,mts_details_union,2022,100
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2018,99.292
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2022,99.595
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2023,100
bfa,sex_f,eco_aggregate_agr,mts_details_x,2023,100
bfa,sex_f,eco_aggregate_con,mts_aggregate_1,2018,100
bfa,sex_f,eco_aggregate_con,mts_aggregate_2,2018,86.519
bfa,sex_f,eco_aggregate_con,mts_aggregate_2,2022,100
bfa,sex_f,eco_aggregate_con,mts_aggregate_total,2018,91.056
bfa,sex_f,eco_aggregate_con,mts_aggregate_total,2022,100
bfa,sex_f,eco_aggregate_con,mts_details_mrd,2018,86.519
bfa,sex_f,eco_aggregate_con,mts_details_mrd,2022,100
bfa,sex_f,eco_aggregate_con,mts_details_sgle,2018,100
bfa,sex_f,eco_aggregate_con,mts_details_total,2018,91.056
bfa,sex_f,eco_aggregate_con,mts_details_total,2022,100
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2018,99.598
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2022,99.273
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2023,97.597
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2018,99.399
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2022,99.19
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2023,98.918
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2018,99.433
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2022,99.214
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2023,98.678
