ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
gbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,72.393
gbr,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,50.407
gbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,39.048
gbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,41.871
gbr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,13.193
gbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,50.888
gbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,44.286
gbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,14.348
gbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,10.541
gbr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,13.189
gbr,sex_f,eco_aggregate_agr,mts_details_sgle,2007,84.673
gbr,sex_f,eco_aggregate_agr,mts_details_total,2007,50.888
gbr,sex_f,eco_aggregate_agr,mts_details_total,2008,44.286
gbr,sex_f,eco_aggregate_agr,mts_details_total,2009,14.348
gbr,sex_f,eco_aggregate_agr,mts_details_total,2013,10.541
gbr,sex_f,eco_aggregate_agr,mts_details_total,2018,13.189
gbr,sex_f,eco_aggregate_agr,mts_details_union,2007,39.048
gbr,sex_f,eco_aggregate_agr,mts_details_union,2008,41.871
gbr,sex_f,eco_aggregate_agr,mts_details_union,2018,13.193
gbr,sex_f,eco_aggregate_con,mts_aggregate_1,2017,21.804
gbr,sex_f,eco_aggregate_con,mts_aggregate_1,2018,11.596
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2007,7.021
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2008,17.119
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2009,9.619
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2011,11.692
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2012,6.569
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2015,7.739
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2017,13.159
gbr,sex_f,eco_aggregate_con,mts_aggregate_2,2018,4.622
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2007,10.742
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2008,14.579
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2009,7.36
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2011,9.869
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2012,5.417
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2015,6.09
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2017,16.174
gbr,sex_f,eco_aggregate_con,mts_aggregate_total,2018,6.416
gbr,sex_f,eco_aggregate_con,mts_details_total,2007,10.742
gbr,sex_f,eco_aggregate_con,mts_details_total,2008,14.579
gbr,sex_f,eco_aggregate_con,mts_details_total,2009,7.36
gbr,sex_f,eco_aggregate_con,mts_details_total,2011,9.869
gbr,sex_f,eco_aggregate_con,mts_details_total,2012,5.417
gbr,sex_f,eco_aggregate_con,mts_details_total,2015,6.09
gbr,sex_f,eco_aggregate_con,mts_details_total,2017,16.174
gbr,sex_f,eco_aggregate_con,mts_details_total,2018,6.416
gbr,sex_f,eco_aggregate_con,mts_details_union,2007,7.021
gbr,sex_f,eco_aggregate_con,mts_details_union,2008,17.119
gbr,sex_f,eco_aggregate_con,mts_details_union,2009,9.619
gbr,sex_f,eco_aggregate_con,mts_details_union,2011,11.692
gbr,sex_f,eco_aggregate_con,mts_details_union,2012,6.569
gbr,sex_f,eco_aggregate_con,mts_details_union,2015,7.739
gbr,sex_f,eco_aggregate_con,mts_details_union,2017,13.159
gbr,sex_f,eco_aggregate_con,mts_details_union,2018,4.622
gbr,sex_f,eco_aggregate_man,mts_aggregate_1,2007,10.416
gbr,sex_f,eco_aggregate_man,mts_aggregate_1,2008,27.819
gbr,sex_f,eco_aggregate_man,mts_aggregate_1,2009,28.706
gbr,sex_f,eco_aggregate_man,mts_aggregate_1,2012,5.398
gbr,sex_f,eco_aggregate_man,mts_aggregate_1,2014,9.516
gbr,sex_f,eco_aggregate_man,mts_aggregate_1,2018,8.262
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2007,5.205
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2008,13.384
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2009,8.749
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2012,4.282
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2013,3.102
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2014,3.942
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2015,3.462
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2017,7.036
gbr,sex_f,eco_aggregate_man,mts_aggregate_2,2018,0.855
