ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
cok,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,42.016
cok,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,29.724
cok,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,33.837
cok,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,31.271
cok,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,35.578
cok,sex_f,eco_aggregate_mkt,mts_details_total,2019,33.837
cok,sex_f,eco_aggregate_mkt,mts_details_union,2019,27.231
cok,sex_f,eco_aggregate_mkt,mts_details_wid,2019,80.428
cok,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,31.247
cok,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,15.199
cok,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,19.858
cok,sex_f,eco_aggregate_pub,mts_details_mrd,2019,17.05
cok,sex_f,eco_aggregate_pub,mts_details_sgle,2019,28.043
cok,sex_f,eco_aggregate_pub,mts_details_total,2019,19.858
cok,sex_f,eco_aggregate_total,mts_aggregate_1,2019,38.074
cok,sex_f,eco_aggregate_total,mts_aggregate_2,2019,26.309
cok,sex_f,eco_aggregate_total,mts_aggregate_total,2019,30.154
cok,sex_f,eco_aggregate_total,mts_details_mrd,2019,27.007
cok,sex_f,eco_aggregate_total,mts_details_sep,2019,47.856
cok,sex_f,eco_aggregate_total,mts_details_sgle,2019,32.037
cok,sex_f,eco_aggregate_total,mts_details_total,2019,30.154
cok,sex_f,eco_aggregate_total,mts_details_union,2019,25.015
cok,sex_f,eco_aggregate_total,mts_details_wid,2019,67.649
cok,sex_f,eco_sector_ind,mts_aggregate_total,2019,43.812
cok,sex_f,eco_sector_ind,mts_details_total,2019,43.812
cok,sex_f,eco_sector_ser,mts_aggregate_1,2019,38.831
cok,sex_f,eco_sector_ser,mts_aggregate_2,2019,24.78
cok,sex_f,eco_sector_ser,mts_aggregate_total,2019,29.279
cok,sex_f,eco_sector_ser,mts_details_mrd,2019,25.911
cok,sex_f,eco_sector_ser,mts_details_sep,2019,47.856
cok,sex_f,eco_sector_ser,mts_details_sgle,2019,33.452
cok,sex_f,eco_sector_ser,mts_details_total,2019,29.279
cok,sex_f,eco_sector_ser,mts_details_union,2019,22.649
cok,sex_f,eco_sector_ser,mts_details_wid,2019,64.619
cok,sex_f,eco_sector_total,mts_aggregate_1,2019,38.074
cok,sex_f,eco_sector_total,mts_aggregate_2,2019,26.309
cok,sex_f,eco_sector_total,mts_aggregate_total,2019,30.154
cok,sex_f,eco_sector_total,mts_details_mrd,2019,27.007
cok,sex_f,eco_sector_total,mts_details_sep,2019,47.856
cok,sex_f,eco_sector_total,mts_details_sgle,2019,32.037
cok,sex_f,eco_sector_total,mts_details_total,2019,30.154
cok,sex_f,eco_sector_total,mts_details_union,2019,25.015
cok,sex_f,eco_sector_total,mts_details_wid,2019,67.649
cok,sex_m,eco_aggregate_agr,mts_aggregate_1,2019,100
cok,sex_m,eco_aggregate_agr,mts_aggregate_2,2019,64.332
cok,sex_m,eco_aggregate_agr,mts_aggregate_total,2019,70.461
cok,sex_m,eco_aggregate_agr,mts_details_mrd,2019,62.406
cok,sex_m,eco_aggregate_agr,mts_details_sgle,2019,100
cok,sex_m,eco_aggregate_agr,mts_details_total,2019,70.461
cok,sex_m,eco_aggregate_agr,mts_details_union,2019,69.491
cok,sex_m,eco_aggregate_con,mts_aggregate_1,2019,67.517
cok,sex_m,eco_aggregate_con,mts_aggregate_2,2019,49.663
cok,sex_m,eco_aggregate_con,mts_aggregate_total,2019,56.138
cok,sex_m,eco_aggregate_con,mts_details_sgle,2019,58.083
cok,sex_m,eco_aggregate_con,mts_details_total,2019,56.138
cok,sex_m,eco_aggregate_con,mts_details_union,2019,65.613
cok,sex_m,eco_aggregate_man,mts_aggregate_total,2019,23.561
cok,sex_m,eco_aggregate_man,mts_details_total,2019,23.561
cok,sex_m,eco_aggregate_mkt,mts_aggregate_1,2019,27.818
cok,sex_m,eco_aggregate_mkt,mts_aggregate_2,2019,29.614
cok,sex_m,eco_aggregate_mkt,mts_aggregate_total,2019,29.089
cok,sex_m,eco_aggregate_mkt,mts_details_mrd,2019,32.079
cok,sex_m,eco_aggregate_mkt,mts_details_sgle,2019,28.721
cok,sex_m,eco_aggregate_mkt,mts_details_total,2019,29.089
cok,sex_m,eco_aggregate_mkt,mts_details_union,2019,22.932
cok,sex_m,eco_aggregate_pub,mts_aggregate_2,2019,12.823
cok,sex_m,eco_aggregate_pub,mts_aggregate_total,2019,11.966
cok,sex_m,eco_aggregate_pub,mts_details_mrd,2019,12.322
cok,sex_m,eco_aggregate_pub,mts_details_total,2019,11.966
cok,sex_m,eco_aggregate_total,mts_aggregate_1,2019,31.502
cok,sex_m,eco_aggregate_total,mts_aggregate_2,2019,27.128
cok,sex_m,eco_aggregate_total,mts_aggregate_total,2019,28.327
cok,sex_m,eco_aggregate_total,mts_details_mrd,2019,26.32
cok,sex_m,eco_aggregate_total,mts_details_sgle,2019,28.884
cok,sex_m,eco_aggregate_total,mts_details_total,2019,28.327
cok,sex_m,eco_aggregate_total,mts_details_union,2019,28.847
cok,sex_m,eco_sector_agr,mts_aggregate_1,2019,100
cok,sex_m,eco_sector_agr,mts_aggregate_2,2019,64.332
cok,sex_m,eco_sector_agr,mts_aggregate_total,2019,70.461
cok,sex_m,eco_sector_agr,mts_details_mrd,2019,62.406
cok,sex_m,eco_sector_agr,mts_details_sgle,2019,100
cok,sex_m,eco_sector_agr,mts_details_total,2019,70.461
cok,sex_m,eco_sector_agr,mts_details_union,2019,69.491
cok,sex_m,eco_sector_ind,mts_aggregate_1,2019,51.206
cok,sex_m,eco_sector_ind,mts_aggregate_2,2019,31.985
cok,sex_m,eco_sector_ind,mts_aggregate_total,2019,38.786
cok,sex_m,eco_sector_ind,mts_details_mrd,2019,16.5
cok,sex_m,eco_sector_ind,mts_details_sgle,2019,42.821
cok,sex_m,eco_sector_ind,mts_details_total,2019,38.786
cok,sex_m,eco_sector_ind,mts_details_union,2019,46.074
