ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,99.52
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,98.717
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,98.103
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,96.602
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,97.486
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,96.892
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,99.678
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,98.318
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,99.905
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,98.635
mng,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,94.236
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,99.014
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,98.357
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,98.966
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,98.688
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,98.666
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,98.867
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,97.9
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,99.076
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,98.89
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,97.646
mng,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,92.918
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,99.13
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,98.427
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,98.795
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,98.266
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,98.451
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,98.509
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,98.25
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,98.904
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,99.078
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,97.823
mng,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,93.175
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2013,98.976
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2014,98.498
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2015,99.022
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2016,98.785
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2017,99.081
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2018,98.791
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2019,97.764
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2020,99.294
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2021,99.069
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2022,97.607
mng,sex_f,eco_aggregate_agr,mts_details_mrd,2023,93.217
mng,sex_f,eco_aggregate_agr,mts_details_sep,2013,100
mng,sex_f,eco_aggregate_agr,mts_details_sep,2014,97.379
mng,sex_f,eco_aggregate_agr,mts_details_sep,2015,90.072
mng,sex_f,eco_aggregate_agr,mts_details_sep,2016,88.211
mng,sex_f,eco_aggregate_agr,mts_details_sep,2017,99.08
mng,sex_f,eco_aggregate_agr,mts_details_sep,2018,96.713
mng,sex_f,eco_aggregate_agr,mts_details_sep,2019,99.143
mng,sex_f,eco_aggregate_agr,mts_details_sep,2020,90.41
mng,sex_f,eco_aggregate_agr,mts_details_sep,2021,100
mng,sex_f,eco_aggregate_agr,mts_details_sep,2022,98.406
mng,sex_f,eco_aggregate_agr,mts_details_sep,2023,98.452
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2013,99.712
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2014,98.138
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2015,98.713
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2016,96.491
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2017,96.38
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2018,97.092
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2019,99.772
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2020,98.989
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2021,99.804
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2022,98.683
mng,sex_f,eco_aggregate_agr,mts_details_sgle,2023,92.494
mng,sex_f,eco_aggregate_agr,mts_details_total,2013,99.13
mng,sex_f,eco_aggregate_agr,mts_details_total,2014,98.427
mng,sex_f,eco_aggregate_agr,mts_details_total,2015,98.795
mng,sex_f,eco_aggregate_agr,mts_details_total,2016,98.266
mng,sex_f,eco_aggregate_agr,mts_details_total,2017,98.451
mng,sex_f,eco_aggregate_agr,mts_details_total,2018,98.509
mng,sex_f,eco_aggregate_agr,mts_details_total,2019,98.25
mng,sex_f,eco_aggregate_agr,mts_details_total,2020,98.904
mng,sex_f,eco_aggregate_agr,mts_details_total,2021,99.078
mng,sex_f,eco_aggregate_agr,mts_details_total,2022,97.823
mng,sex_f,eco_aggregate_agr,mts_details_total,2023,93.175
mng,sex_f,eco_aggregate_agr,mts_details_union,2013,100
mng,sex_f,eco_aggregate_agr,mts_details_union,2014,93.024
mng,sex_f,eco_aggregate_agr,mts_details_union,2015,97.466
mng,sex_f,eco_aggregate_agr,mts_details_union,2016,96.336
mng,sex_f,eco_aggregate_agr,mts_details_union,2017,91.044
mng,sex_f,eco_aggregate_agr,mts_details_union,2018,100
mng,sex_f,eco_aggregate_agr,mts_details_union,2019,99.777
mng,sex_f,eco_aggregate_agr,mts_details_union,2020,96.965
mng,sex_f,eco_aggregate_agr,mts_details_union,2021,96.542
mng,sex_f,eco_aggregate_agr,mts_details_union,2022,98.049
mng,sex_f,eco_aggregate_agr,mts_details_union,2023,89.078
mng,sex_f,eco_aggregate_agr,mts_details_wid,2013,99.076
mng,sex_f,eco_aggregate_agr,mts_details_wid,2014,99.624
mng,sex_f,eco_aggregate_agr,mts_details_wid,2015,99.067
mng,sex_f,eco_aggregate_agr,mts_details_wid,2016,98.796
mng,sex_f,eco_aggregate_agr,mts_details_wid,2017,98.118
mng,sex_f,eco_aggregate_agr,mts_details_wid,2018,96.72
mng,sex_f,eco_aggregate_agr,mts_details_wid,2019,99.69
mng,sex_f,eco_aggregate_agr,mts_details_wid,2020,99.463
mng,sex_f,eco_aggregate_agr,mts_details_wid,2021,100
mng,sex_f,eco_aggregate_agr,mts_details_wid,2022,98.635
mng,sex_f,eco_aggregate_agr,mts_details_wid,2023,94.777
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2013,29.34
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2014,31.666
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2015,31.646
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2016,42.919
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2017,20.618
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2018,37.416
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2019,52.501
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2020,42.406
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2021,29.091
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2022,38.687
mng,sex_f,eco_aggregate_con,mts_aggregate_1,2023,44.205
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2013,44.737
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2014,29.674
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2015,40.465
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2016,36.163
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2017,32.458
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2018,30.04
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2019,48.918
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2020,51.914
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2021,36.885
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2022,34.278
mng,sex_f,eco_aggregate_con,mts_aggregate_2,2023,28.826
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2013,39.827
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2014,30.42
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2015,37.65
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2016,38.882
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2017,28.364
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2018,33.092
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2019,50.377
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2020,47.823
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2021,32.426
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2022,36.163
mng,sex_f,eco_aggregate_con,mts_aggregate_total,2023,34.128
mng,sex_f,eco_aggregate_con,mts_details_mrd,2013,41.771
mng,sex_f,eco_aggregate_con,mts_details_mrd,2014,29.612
mng,sex_f,eco_aggregate_con,mts_details_mrd,2015,38.037
mng,sex_f,eco_aggregate_con,mts_details_mrd,2016,36.658
mng,sex_f,eco_aggregate_con,mts_details_mrd,2017,32.16
mng,sex_f,eco_aggregate_con,mts_details_mrd,2018,28.492
mng,sex_f,eco_aggregate_con,mts_details_mrd,2019,54.525
mng,sex_f,eco_aggregate_con,mts_details_mrd,2020,54.783
mng,sex_f,eco_aggregate_con,mts_details_mrd,2021,36.844
mng,sex_f,eco_aggregate_con,mts_details_mrd,2022,32.645
mng,sex_f,eco_aggregate_con,mts_details_mrd,2023,25.848
mng,sex_f,eco_aggregate_con,mts_details_sep,2013,51.857
mng,sex_f,eco_aggregate_con,mts_details_sep,2014,38.574
mng,sex_f,eco_aggregate_con,mts_details_sep,2015,40.547
mng,sex_f,eco_aggregate_con,mts_details_sep,2016,52.886
mng,sex_f,eco_aggregate_con,mts_details_sep,2018,34.315
mng,sex_f,eco_aggregate_con,mts_details_sep,2019,61.224
mng,sex_f,eco_aggregate_con,mts_details_sep,2021,24.073
mng,sex_f,eco_aggregate_con,mts_details_sep,2022,37.271
mng,sex_f,eco_aggregate_con,mts_details_sep,2023,63.169
mng,sex_f,eco_aggregate_con,mts_details_sgle,2013,23.067
mng,sex_f,eco_aggregate_con,mts_details_sgle,2014,26.849
mng,sex_f,eco_aggregate_con,mts_details_sgle,2015,23.483
mng,sex_f,eco_aggregate_con,mts_details_sgle,2016,34.718
mng,sex_f,eco_aggregate_con,mts_details_sgle,2017,15.984
mng,sex_f,eco_aggregate_con,mts_details_sgle,2018,30.721
mng,sex_f,eco_aggregate_con,mts_details_sgle,2019,55.045
mng,sex_f,eco_aggregate_con,mts_details_sgle,2020,37.393
mng,sex_f,eco_aggregate_con,mts_details_sgle,2021,33.603
mng,sex_f,eco_aggregate_con,mts_details_sgle,2022,40.991
mng,sex_f,eco_aggregate_con,mts_details_sgle,2023,33.322
mng,sex_f,eco_aggregate_con,mts_details_total,2013,39.827
mng,sex_f,eco_aggregate_con,mts_details_total,2014,30.42
mng,sex_f,eco_aggregate_con,mts_details_total,2015,37.65
mng,sex_f,eco_aggregate_con,mts_details_total,2016,38.882
mng,sex_f,eco_aggregate_con,mts_details_total,2017,28.364
mng,sex_f,eco_aggregate_con,mts_details_total,2018,33.092
