ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
wlf,sex_f,eco_aggregate_man,mts_aggregate_1,2019,85.592
wlf,sex_f,eco_aggregate_man,mts_aggregate_2,2019,71.785
wlf,sex_f,eco_aggregate_man,mts_aggregate_total,2019,75.346
wlf,sex_f,eco_aggregate_man,mts_details_mrd,2019,81.432
wlf,sex_f,eco_aggregate_man,mts_details_sgle,2019,79.068
wlf,sex_f,eco_aggregate_man,mts_details_total,2019,75.346
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,19.6
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,16.85
wlf,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,17.816
wlf,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,15.945
wlf,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,23.177
wlf,sex_f,eco_aggregate_mkt,mts_details_total,2019,17.816
wlf,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,17.126
wlf,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,10.553
wlf,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,12.543
wlf,sex_f,eco_aggregate_pub,mts_details_mrd,2019,6.77
wlf,sex_f,eco_aggregate_pub,mts_details_sgle,2019,23.295
wlf,sex_f,eco_aggregate_pub,mts_details_total,2019,12.543
wlf,sex_f,eco_aggregate_pub,mts_details_union,2019,24.879
wlf,sex_f,eco_aggregate_total,mts_aggregate_1,2019,27.538
wlf,sex_f,eco_aggregate_total,mts_aggregate_2,2019,21.247
wlf,sex_f,eco_aggregate_total,mts_aggregate_total,2019,23.251
wlf,sex_f,eco_aggregate_total,mts_details_mrd,2019,20.416
wlf,sex_f,eco_aggregate_total,mts_details_sgle,2019,31.07
wlf,sex_f,eco_aggregate_total,mts_details_total,2019,23.251
wlf,sex_f,eco_aggregate_total,mts_details_union,2019,25.399
wlf,sex_f,eco_aggregate_total,mts_details_wid,2019,26.77
wlf,sex_f,eco_aggregate_x,mts_aggregate_1,2019,100
wlf,sex_f,eco_aggregate_x,mts_aggregate_2,2019,96.943
wlf,sex_f,eco_aggregate_x,mts_aggregate_total,2019,98.037
wlf,sex_f,eco_aggregate_x,mts_details_mrd,2019,96.841
wlf,sex_f,eco_aggregate_x,mts_details_sgle,2019,100
wlf,sex_f,eco_aggregate_x,mts_details_total,2019,98.037
wlf,sex_f,eco_aggregate_x,mts_details_wid,2019,100
wlf,sex_f,eco_sector_ind,mts_aggregate_1,2019,87.286
wlf,sex_f,eco_sector_ind,mts_aggregate_2,2019,66.222
wlf,sex_f,eco_sector_ind,mts_aggregate_total,2019,71.835
wlf,sex_f,eco_sector_ind,mts_details_mrd,2019,76.565
wlf,sex_f,eco_sector_ind,mts_details_sgle,2019,82.462
wlf,sex_f,eco_sector_ind,mts_details_total,2019,71.835
wlf,sex_f,eco_sector_ser,mts_aggregate_1,2019,18.089
wlf,sex_f,eco_sector_ser,mts_aggregate_2,2019,12.685
wlf,sex_f,eco_sector_ser,mts_aggregate_total,2019,14.414
wlf,sex_f,eco_sector_ser,mts_details_mrd,2019,10.156
wlf,sex_f,eco_sector_ser,mts_details_sgle,2019,23.247
wlf,sex_f,eco_sector_ser,mts_details_total,2019,14.414
wlf,sex_f,eco_sector_ser,mts_details_union,2019,24.974
wlf,sex_f,eco_sector_total,mts_aggregate_1,2019,27.538
wlf,sex_f,eco_sector_total,mts_aggregate_2,2019,21.247
wlf,sex_f,eco_sector_total,mts_aggregate_total,2019,23.251
wlf,sex_f,eco_sector_total,mts_details_mrd,2019,20.416
wlf,sex_f,eco_sector_total,mts_details_sgle,2019,31.07
wlf,sex_f,eco_sector_total,mts_details_total,2019,23.251
wlf,sex_f,eco_sector_total,mts_details_union,2019,25.399
wlf,sex_f,eco_sector_total,mts_details_wid,2019,26.77
wlf,sex_f,eco_sector_x,mts_aggregate_1,2019,100
wlf,sex_f,eco_sector_x,mts_aggregate_2,2019,96.943
wlf,sex_f,eco_sector_x,mts_aggregate_total,2019,98.037
wlf,sex_f,eco_sector_x,mts_details_mrd,2019,96.841
wlf,sex_f,eco_sector_x,mts_details_sgle,2019,100
wlf,sex_f,eco_sector_x,mts_details_total,2019,98.037
wlf,sex_f,eco_sector_x,mts_details_wid,2019,100
wlf,sex_m,eco_aggregate_con,mts_aggregate_1,2019,59.947
wlf,sex_m,eco_aggregate_con,mts_aggregate_2,2019,63.801
wlf,sex_m,eco_aggregate_con,mts_aggregate_total,2019,63.084
wlf,sex_m,eco_aggregate_con,mts_details_mrd,2019,62.28
wlf,sex_m,eco_aggregate_con,mts_details_sgle,2019,59.947
wlf,sex_m,eco_aggregate_con,mts_details_total,2019,63.084
wlf,sex_m,eco_aggregate_con,mts_details_union,2019,67.371
wlf,sex_m,eco_aggregate_man,mts_aggregate_2,2019,35.26
wlf,sex_m,eco_aggregate_man,mts_aggregate_total,2019,40.403
wlf,sex_m,eco_aggregate_man,mts_details_mrd,2019,32.692
wlf,sex_m,eco_aggregate_man,mts_details_total,2019,40.403
wlf,sex_m,eco_aggregate_mkt,mts_aggregate_1,2019,37.151
wlf,sex_m,eco_aggregate_mkt,mts_aggregate_2,2019,23.27
wlf,sex_m,eco_aggregate_mkt,mts_aggregate_total,2019,26.704
wlf,sex_m,eco_aggregate_mkt,mts_details_mrd,2019,23.14
wlf,sex_m,eco_aggregate_mkt,mts_details_sgle,2019,41.637
wlf,sex_m,eco_aggregate_mkt,mts_details_total,2019,26.704
wlf,sex_m,eco_aggregate_mkt,mts_details_union,2019,23.865
wlf,sex_m,eco_aggregate_pub,mts_aggregate_1,2019,16.505
wlf,sex_m,eco_aggregate_pub,mts_aggregate_2,2019,8.821
wlf,sex_m,eco_aggregate_pub,mts_aggregate_total,2019,10.112
wlf,sex_m,eco_aggregate_pub,mts_details_mrd,2019,8.915
wlf,sex_m,eco_aggregate_pub,mts_details_sgle,2019,18.961
wlf,sex_m,eco_aggregate_pub,mts_details_total,2019,10.112
wlf,sex_m,eco_aggregate_total,mts_aggregate_1,2019,54.798
wlf,sex_m,eco_aggregate_total,mts_aggregate_2,2019,42.584
wlf,sex_m,eco_aggregate_total,mts_aggregate_total,2019,45.105
wlf,sex_m,eco_aggregate_total,mts_details_mrd,2019,43.144
wlf,sex_m,eco_aggregate_total,mts_details_sgle,2019,56.633
wlf,sex_m,eco_aggregate_total,mts_details_total,2019,45.105
wlf,sex_m,eco_aggregate_total,mts_details_union,2019,38.939
wlf,sex_m,eco_aggregate_total,mts_details_wid,2019,68.827
wlf,sex_m,eco_aggregate_x,mts_aggregate_1,2019,100
wlf,sex_m,eco_aggregate_x,mts_aggregate_2,2019,98.342
wlf,sex_m,eco_aggregate_x,mts_aggregate_total,2019,98.721
wlf,sex_m,eco_aggregate_x,mts_details_mrd,2019,98.194
wlf,sex_m,eco_aggregate_x,mts_details_sgle,2019,100
wlf,sex_m,eco_aggregate_x,mts_details_total,2019,98.721
wlf,sex_m,eco_aggregate_x,mts_details_union,2019,100
wlf,sex_m,eco_aggregate_x,mts_details_wid,2019,100
wlf,sex_m,eco_sector_ind,mts_aggregate_1,2019,62.936
wlf,sex_m,eco_sector_ind,mts_aggregate_2,2019,45.089
wlf,sex_m,eco_sector_ind,mts_aggregate_total,2019,47.972
wlf,sex_m,eco_sector_ind,mts_details_mrd,2019,41.164
wlf,sex_m,eco_sector_ind,mts_details_sgle,2019,58.6
wlf,sex_m,eco_sector_ind,mts_details_total,2019,47.972
wlf,sex_m,eco_sector_ind,mts_details_union,2019,60.896
wlf,sex_m,eco_sector_ser,mts_aggregate_1,2019,27.821
wlf,sex_m,eco_sector_ser,mts_aggregate_2,2019,14.992
wlf,sex_m,eco_sector_ser,mts_aggregate_total,2019,17.608
wlf,sex_m,eco_sector_ser,mts_details_mrd,2019,14.762
wlf,sex_m,eco_sector_ser,mts_details_sgle,2019,31.528
wlf,sex_m,eco_sector_ser,mts_details_total,2019,17.608
wlf,sex_m,eco_sector_ser,mts_details_union,2019,16.337
wlf,sex_m,eco_sector_total,mts_aggregate_1,2019,54.798
wlf,sex_m,eco_sector_total,mts_aggregate_2,2019,42.584
wlf,sex_m,eco_sector_total,mts_aggregate_total,2019,45.105
wlf,sex_m,eco_sector_total,mts_details_mrd,2019,43.144
wlf,sex_m,eco_sector_total,mts_details_sgle,2019,56.633
wlf,sex_m,eco_sector_total,mts_details_total,2019,45.105
wlf,sex_m,eco_sector_total,mts_details_union,2019,38.939
wlf,sex_m,eco_sector_total,mts_details_wid,2019,68.827
wlf,sex_m,eco_sector_x,mts_aggregate_1,2019,100
wlf,sex_m,eco_sector_x,mts_aggregate_2,2019,98.342
wlf,sex_m,eco_sector_x,mts_aggregate_total,2019,98.721
wlf,sex_m,eco_sector_x,mts_details_mrd,2019,98.194
wlf,sex_m,eco_sector_x,mts_details_sgle,2019,100
wlf,sex_m,eco_sector_x,mts_details_total,2019,98.721
wlf,sex_m,eco_sector_x,mts_details_union,2019,100
wlf,sex_m,eco_sector_x,mts_details_wid,2019,100
