ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,99.562
cod,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,99.621
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,99.705
cod,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,99.676
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,99.674
cod,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,99.663
cod,sex_f,eco_aggregate_agr,mts_aggregate_x,2012,100
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2005,99.69
cod,sex_f,eco_aggregate_agr,mts_details_mrd,2012,99.724
cod,sex_f,eco_aggregate_agr,mts_details_sep,2005,99.026
cod,sex_f,eco_aggregate_agr,mts_details_sep,2012,99.226
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2005,99.947
cod,sex_f,eco_aggregate_agr,mts_details_sgle,2012,99.951
cod,sex_f,eco_aggregate_agr,mts_details_total,2005,99.674
cod,sex_f,eco_aggregate_agr,mts_details_total,2012,99.663
cod,sex_f,eco_aggregate_agr,mts_details_union,2005,99.886
cod,sex_f,eco_aggregate_agr,mts_details_union,2012,99.223
cod,sex_f,eco_aggregate_agr,mts_details_wid,2005,99.37
cod,sex_f,eco_aggregate_agr,mts_details_wid,2012,99.58
cod,sex_f,eco_aggregate_agr,mts_details_x,2012,100
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2005,97.53
cod,sex_f,eco_aggregate_man,mts_aggregate_1,2012,98.782
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2005,97.889
cod,sex_f,eco_aggregate_man,mts_aggregate_2,2012,96.948
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2005,97.75
cod,sex_f,eco_aggregate_man,mts_aggregate_total,2012,97.673
cod,sex_f,eco_aggregate_man,mts_details_mrd,2005,97.774
cod,sex_f,eco_aggregate_man,mts_details_mrd,2012,96.605
cod,sex_f,eco_aggregate_man,mts_details_sep,2005,100
cod,sex_f,eco_aggregate_man,mts_details_sep,2012,98.015
cod,sex_f,eco_aggregate_man,mts_details_sgle,2005,98.714
cod,sex_f,eco_aggregate_man,mts_details_sgle,2012,99.066
cod,sex_f,eco_aggregate_man,mts_details_total,2005,97.75
cod,sex_f,eco_aggregate_man,mts_details_total,2012,97.673
cod,sex_f,eco_aggregate_man,mts_details_union,2005,98.907
cod,sex_f,eco_aggregate_man,mts_details_union,2012,100
cod,sex_f,eco_aggregate_man,mts_details_wid,2005,94.373
cod,sex_f,eco_aggregate_man,mts_details_wid,2012,99.007
cod,sex_f,eco_aggregate_mel,mts_aggregate_1,2005,92.346
cod,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,100
cod,sex_f,eco_aggregate_mel,mts_aggregate_2,2005,85.276
cod,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,100
cod,sex_f,eco_aggregate_mel,mts_aggregate_total,2005,87.863
cod,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,100
cod,sex_f,eco_aggregate_mel,mts_details_mrd,2005,83.732
cod,sex_f,eco_aggregate_mel,mts_details_mrd,2012,100
cod,sex_f,eco_aggregate_mel,mts_details_sep,2012,100
cod,sex_f,eco_aggregate_mel,mts_details_sgle,2005,93.988
cod,sex_f,eco_aggregate_mel,mts_details_sgle,2012,100
cod,sex_f,eco_aggregate_mel,mts_details_total,2005,87.863
cod,sex_f,eco_aggregate_mel,mts_details_total,2012,100
cod,sex_f,eco_aggregate_mel,mts_details_union,2012,100
cod,sex_f,eco_aggregate_mel,mts_details_wid,2005,100
cod,sex_f,eco_aggregate_mel,mts_details_wid,2012,100
cod,sex_f,eco_aggregate_mkt,mts_aggregate_1,2005,98.607
cod,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,96.172
cod,sex_f,eco_aggregate_mkt,mts_aggregate_2,2005,98.218
cod,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,96.048
cod,sex_f,eco_aggregate_mkt,mts_aggregate_total,2005,98.353
cod,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,96.096
cod,sex_f,eco_aggregate_mkt,mts_aggregate_x,2012,100
cod,sex_f,eco_aggregate_mkt,mts_details_mrd,2005,98.086
cod,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,96.051
cod,sex_f,eco_aggregate_mkt,mts_details_sep,2005,97.83
cod,sex_f,eco_aggregate_mkt,mts_details_sep,2012,96.638
cod,sex_f,eco_aggregate_mkt,mts_details_sgle,2005,98.88
cod,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,96.036
cod,sex_f,eco_aggregate_mkt,mts_details_total,2005,98.353
cod,sex_f,eco_aggregate_mkt,mts_details_total,2012,96.096
cod,sex_f,eco_aggregate_mkt,mts_details_union,2005,100
cod,sex_f,eco_aggregate_mkt,mts_details_union,2012,96.015
cod,sex_f,eco_aggregate_mkt,mts_details_wid,2005,98.635
cod,sex_f,eco_aggregate_mkt,mts_details_wid,2012,95.93
cod,sex_f,eco_aggregate_mkt,mts_details_x,2012,100
cod,sex_f,eco_aggregate_pub,mts_aggregate_1,2005,99.295
cod,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,94.338
cod,sex_f,eco_aggregate_pub,mts_aggregate_2,2005,95.387
cod,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,96.144
cod,sex_f,eco_aggregate_pub,mts_aggregate_total,2005,97.1
cod,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,95.299
cod,sex_f,eco_aggregate_pub,mts_details_mrd,2005,95.038
cod,sex_f,eco_aggregate_pub,mts_details_mrd,2012,95.911
cod,sex_f,eco_aggregate_pub,mts_details_sep,2005,97.849
cod,sex_f,eco_aggregate_pub,mts_details_sep,2012,99.366
cod,sex_f,eco_aggregate_pub,mts_details_sgle,2005,99.416
cod,sex_f,eco_aggregate_pub,mts_details_sgle,2012,95.593
cod,sex_f,eco_aggregate_pub,mts_details_total,2005,97.1
cod,sex_f,eco_aggregate_pub,mts_details_total,2012,95.299
cod,sex_f,eco_aggregate_pub,mts_details_union,2005,100
