ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_mts_rt
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,45.245
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,43.463
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,40.651
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,22.016
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,31.823
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,46.023
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,20.33
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,31.587
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,44.085
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,36.539
cyp,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,29.144
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,41.805
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,39.948
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,36.583
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,20.036
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,26.044
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,40.125
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,19.018
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,27.189
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,39.913
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,28.547
cyp,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,24.651
cyp,sex_f,eco_aggregate_agr,mts_details_total,2007,41.805
cyp,sex_f,eco_aggregate_agr,mts_details_total,2008,39.948
cyp,sex_f,eco_aggregate_agr,mts_details_total,2009,36.583
cyp,sex_f,eco_aggregate_agr,mts_details_total,2010,20.036
cyp,sex_f,eco_aggregate_agr,mts_details_total,2011,26.044
cyp,sex_f,eco_aggregate_agr,mts_details_total,2012,40.125
cyp,sex_f,eco_aggregate_agr,mts_details_total,2013,19.018
cyp,sex_f,eco_aggregate_agr,mts_details_total,2014,27.189
cyp,sex_f,eco_aggregate_agr,mts_details_total,2015,39.913
cyp,sex_f,eco_aggregate_agr,mts_details_total,2016,28.547
cyp,sex_f,eco_aggregate_agr,mts_details_total,2017,24.651
cyp,sex_f,eco_aggregate_agr,mts_details_union,2007,45.245
cyp,sex_f,eco_aggregate_agr,mts_details_union,2008,43.463
cyp,sex_f,eco_aggregate_agr,mts_details_union,2009,40.651
cyp,sex_f,eco_aggregate_agr,mts_details_union,2010,22.016
cyp,sex_f,eco_aggregate_agr,mts_details_union,2011,31.823
cyp,sex_f,eco_aggregate_agr,mts_details_union,2012,46.023
cyp,sex_f,eco_aggregate_agr,mts_details_union,2013,20.33
cyp,sex_f,eco_aggregate_agr,mts_details_union,2014,31.587
cyp,sex_f,eco_aggregate_agr,mts_details_union,2015,44.085
cyp,sex_f,eco_aggregate_agr,mts_details_union,2016,36.539
cyp,sex_f,eco_aggregate_agr,mts_details_union,2017,29.144
cyp,sex_f,eco_aggregate_man,mts_aggregate_total,2008,3.221
cyp,sex_f,eco_aggregate_man,mts_details_total,2008,3.221
cyp,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,5.381
cyp,sex_f,eco_aggregate_mkt,mts_aggregate_1,2008,5.3
cyp,sex_f,eco_aggregate_mkt,mts_aggregate_1,2010,2.297
cyp,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,2.765
cyp,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,3.62
