ref_area,sex,classif1,time,eap_teap_sex_age_nb
tuv,sex_f,age_10yrbands_total,2010,1.767
tuv,sex_f,age_10yrbands_total,2016,1.477
tuv,sex_f,age_10yrbands_total,2017,1.379
tuv,sex_f,age_10yrbands_total,2022,1.257
tuv,sex_f,age_10yrbands_y15_24,2010,0.337
tuv,sex_f,age_10yrbands_y15_24,2016,0.267
tuv,sex_f,age_10yrbands_y15_24,2017,0.354
tuv,sex_f,age_10yrbands_y15_24,2022,0.203
tuv,sex_f,age_10yrbands_y25_34,2010,0.43
tuv,sex_f,age_10yrbands_y25_34,2016,0.456
tuv,sex_f,age_10yrbands_y25_34,2017,0.463
tuv,sex_f,age_10yrbands_y25_34,2022,0.454
tuv,sex_f,age_10yrbands_y35_44,2010,0.304
tuv,sex_f,age_10yrbands_y35_44,2016,0.294
tuv,sex_f,age_10yrbands_y35_44,2017,0.283
tuv,sex_f,age_10yrbands_y35_44,2022,0.329
tuv,sex_f,age_10yrbands_y45_54,2010,0.422
tuv,sex_f,age_10yrbands_y45_54,2016,0.264
tuv,sex_f,age_10yrbands_y45_54,2017,0.186
tuv,sex_f,age_10yrbands_y45_54,2022,0.165
tuv,sex_f,age_10yrbands_y55_64,2010,0.187
tuv,sex_f,age_10yrbands_y55_64,2016,0.155
tuv,sex_f,age_10yrbands_y55_64,2017,0.075
tuv,sex_f,age_10yrbands_y55_64,2022,0.093
tuv,sex_f,age_10yrbands_yge65,2010,0.088
tuv,sex_f,age_10yrbands_yge65,2016,0.041
tuv,sex_f,age_10yrbands_yge65,2017,0.018
tuv,sex_f,age_10yrbands_yge65,2022,0.013
tuv,sex_f,age_5yrbands_total,2010,1.767
tuv,sex_f,age_5yrbands_total,2016,1.477
tuv,sex_f,age_5yrbands_total,2017,1.379
tuv,sex_f,age_5yrbands_total,2022,1.257
tuv,sex_f,age_5yrbands_y15_19,2010,0.13
tuv,sex_f,age_5yrbands_y15_19,2016,0.058
tuv,sex_f,age_5yrbands_y15_19,2017,0.087
tuv,sex_f,age_5yrbands_y15_19,2022,0.044
tuv,sex_f,age_5yrbands_y20_24,2010,0.208
tuv,sex_f,age_5yrbands_y20_24,2016,0.209
tuv,sex_f,age_5yrbands_y20_24,2017,0.267
tuv,sex_f,age_5yrbands_y20_24,2022,0.159
tuv,sex_f,age_5yrbands_y25_29,2010,0.24
tuv,sex_f,age_5yrbands_y25_29,2016,0.236
tuv,sex_f,age_5yrbands_y25_29,2017,0.253
tuv,sex_f,age_5yrbands_y25_29,2022,0.236
tuv,sex_f,age_5yrbands_y30_34,2010,0.19
tuv,sex_f,age_5yrbands_y30_34,2016,0.22
tuv,sex_f,age_5yrbands_y30_34,2017,0.21
tuv,sex_f,age_5yrbands_y30_34,2022,0.218
tuv,sex_f,age_5yrbands_y35_39,2010,0.144
tuv,sex_f,age_5yrbands_y35_39,2016,0.174
tuv,sex_f,age_5yrbands_y35_39,2017,0.168
tuv,sex_f,age_5yrbands_y35_39,2022,0.174
tuv,sex_f,age_5yrbands_y40_44,2010,0.159
tuv,sex_f,age_5yrbands_y40_44,2016,0.12
tuv,sex_f,age_5yrbands_y40_44,2017,0.115
tuv,sex_f,age_5yrbands_y40_44,2022,0.155
tuv,sex_f,age_5yrbands_y45_49,2010,0.244
tuv,sex_f,age_5yrbands_y45_49,2016,0.134
tuv,sex_f,age_5yrbands_y45_49,2017,0.089
tuv,sex_f,age_5yrbands_y45_49,2022,0.091
tuv,sex_f,age_5yrbands_y50_54,2010,0.177
tuv,sex_f,age_5yrbands_y50_54,2016,0.13
tuv,sex_f,age_5yrbands_y50_54,2017,0.097
tuv,sex_f,age_5yrbands_y50_54,2022,0.074
tuv,sex_f,age_5yrbands_y55_59,2010,0.105
tuv,sex_f,age_5yrbands_y55_59,2016,0.103
tuv,sex_f,age_5yrbands_y55_59,2017,0.056
