ref_area,sex,classif1,time,eap_teap_sex_age_nb
mkd,sex_f,age_10yrbands_total,1991,276.161
mkd,sex_f,age_10yrbands_total,1994,276.71
mkd,sex_f,age_10yrbands_total,1996,308.823
mkd,sex_f,age_10yrbands_total,1999,310.546
mkd,sex_f,age_10yrbands_total,2002,322.901
mkd,sex_f,age_10yrbands_total,2003,341.843
mkd,sex_f,age_10yrbands_total,2005,350.745
mkd,sex_f,age_10yrbands_total,2006,345.261
mkd,sex_f,age_10yrbands_total,2007,358.212
mkd,sex_f,age_10yrbands_total,2008,356.354
mkd,sex_f,age_10yrbands_total,2009,357.673
mkd,sex_f,age_10yrbands_total,2010,348.134
mkd,sex_f,age_10yrbands_total,2011,369.09
mkd,sex_f,age_10yrbands_total,2012,369.974
mkd,sex_f,age_10yrbands_total,2013,382.43
mkd,sex_f,age_10yrbands_total,2014,380.471
mkd,sex_f,age_10yrbands_total,2015,376.413
mkd,sex_f,age_10yrbands_total,2016,368.594
mkd,sex_f,age_10yrbands_total,2017,371.946
mkd,sex_f,age_10yrbands_total,2018,374.493
mkd,sex_f,age_10yrbands_total,2019,391.056
mkd,sex_f,age_10yrbands_total,2020,383.78
mkd,sex_f,age_10yrbands_total,2021,376.148
mkd,sex_f,age_10yrbands_total,2022,327.253
mkd,sex_f,age_10yrbands_total,2023,328.236
mkd,sex_f,age_10yrbands_total,2024,332.122
mkd,sex_f,age_10yrbands_y15_24,1991,46.969
mkd,sex_f,age_10yrbands_y15_24,1994,52.804
mkd,sex_f,age_10yrbands_y15_24,1996,57.034
mkd,sex_f,age_10yrbands_y15_24,1999,49.514
mkd,sex_f,age_10yrbands_y15_24,2002,43.281
mkd,sex_f,age_10yrbands_y15_24,2003,47.736
mkd,sex_f,age_10yrbands_y15_24,2005,43.617
mkd,sex_f,age_10yrbands_y15_24,2006,46.339
mkd,sex_f,age_10yrbands_y15_24,2007,43.742
mkd,sex_f,age_10yrbands_y15_24,2008,44.337
mkd,sex_f,age_10yrbands_y15_24,2009,41.091
mkd,sex_f,age_10yrbands_y15_24,2010,35.611
mkd,sex_f,age_10yrbands_y15_24,2011,36.514
mkd,sex_f,age_10yrbands_y15_24,2012,38.688
mkd,sex_f,age_10yrbands_y15_24,2013,39.012
mkd,sex_f,age_10yrbands_y15_24,2014,35.72
mkd,sex_f,age_10yrbands_y15_24,2015,34.627
mkd,sex_f,age_10yrbands_y15_24,2016,30.976
mkd,sex_f,age_10yrbands_y15_24,2017,30.424
mkd,sex_f,age_10yrbands_y15_24,2018,28.684
mkd,sex_f,age_10yrbands_y15_24,2019,31.542
mkd,sex_f,age_10yrbands_y15_24,2020,27.784
mkd,sex_f,age_10yrbands_y15_24,2021,24.603
mkd,sex_f,age_10yrbands_y15_24,2022,20.888
mkd,sex_f,age_10yrbands_y15_24,2023,19.233
mkd,sex_f,age_10yrbands_y15_24,2024,23.654
mkd,sex_f,age_10yrbands_y25_34,1991,89.834
mkd,sex_f,age_10yrbands_y25_34,1994,84.335
mkd,sex_f,age_10yrbands_y25_34,1996,87.63
mkd,sex_f,age_10yrbands_y25_34,1999,85.539
mkd,sex_f,age_10yrbands_y25_34,2002,87.033
mkd,sex_f,age_10yrbands_y25_34,2003,98.681
mkd,sex_f,age_10yrbands_y25_34,2005,96.165
