ref_area,sex,classif1,time,eap_teap_sex_age_nb
mex,sex_f,age_10yrbands_total,1970,2372.581
mex,sex_f,age_10yrbands_total,1978,4317.232
mex,sex_f,age_10yrbands_total,1979,4652.866
mex,sex_f,age_10yrbands_total,1980,5878.15
mex,sex_f,age_10yrbands_total,1990,5536.794
mex,sex_f,age_10yrbands_total,2002,13983.214
mex,sex_f,age_10yrbands_total,2003,14446.345
mex,sex_f,age_10yrbands_total,2004,15191.031
mex,sex_f,age_10yrbands_total,2005,16016.759
mex,sex_f,age_10yrbands_total,2006,16792.281
mex,sex_f,age_10yrbands_total,2007,17290.494
mex,sex_f,age_10yrbands_total,2008,17509.227
mex,sex_f,age_10yrbands_total,2009,18076.265
mex,sex_f,age_10yrbands_total,2010,18260.877
mex,sex_f,age_10yrbands_total,2011,18429.529
mex,sex_f,age_10yrbands_total,2012,19234.197
mex,sex_f,age_10yrbands_total,2013,19508.275
mex,sex_f,age_10yrbands_total,2014,19341.055
mex,sex_f,age_10yrbands_total,2015,19835.137
mex,sex_f,age_10yrbands_total,2016,20226.796
mex,sex_f,age_10yrbands_total,2017,20417.77
mex,sex_f,age_10yrbands_total,2018,21089.23
mex,sex_f,age_10yrbands_total,2019,22126.295
mex,sex_f,age_10yrbands_total,2020,20827.328
mex,sex_f,age_10yrbands_total,2021,22000.22
mex,sex_f,age_10yrbands_total,2022,24035.639
mex,sex_f,age_10yrbands_total,2023,24986.152
mex,sex_f,age_10yrbands_total,2024,25384.19
mex,sex_f,age_10yrbands_y15_24,1970,1042.592
mex,sex_f,age_10yrbands_y15_24,1978,2169.176
mex,sex_f,age_10yrbands_y15_24,1979,2374.135
mex,sex_f,age_10yrbands_y15_24,1980,2230.358
mex,sex_f,age_10yrbands_y15_24,1990,2070.959
mex,sex_f,age_10yrbands_y15_24,2002,3312.098
mex,sex_f,age_10yrbands_y15_24,2003,3332.892
mex,sex_f,age_10yrbands_y15_24,2004,3404.845
mex,sex_f,age_10yrbands_y15_24,2005,3544.615
mex,sex_f,age_10yrbands_y15_24,2006,3646.998
mex,sex_f,age_10yrbands_y15_24,2007,3694.99
mex,sex_f,age_10yrbands_y15_24,2008,3621.715
mex,sex_f,age_10yrbands_y15_24,2009,3548.502
mex,sex_f,age_10yrbands_y15_24,2010,3614.794
mex,sex_f,age_10yrbands_y15_24,2011,3555.643
mex,sex_f,age_10yrbands_y15_24,2012,3614.39
mex,sex_f,age_10yrbands_y15_24,2013,3519.404
mex,sex_f,age_10yrbands_y15_24,2014,3343.677
mex,sex_f,age_10yrbands_y15_24,2015,3328.984
mex,sex_f,age_10yrbands_y15_24,2016,3307.744
mex,sex_f,age_10yrbands_y15_24,2017,3276.641
mex,sex_f,age_10yrbands_y15_24,2018,3309.228
mex,sex_f,age_10yrbands_y15_24,2019,3501.22
mex,sex_f,age_10yrbands_y15_24,2020,3009.477
mex,sex_f,age_10yrbands_y15_24,2021,3384.66
mex,sex_f,age_10yrbands_y15_24,2022,3631.13
mex,sex_f,age_10yrbands_y15_24,2023,3731.704
mex,sex_f,age_10yrbands_y15_24,2024,3743.074
mex,sex_f,age_10yrbands_y25_34,1970,497.81
mex,sex_f,age_10yrbands_y25_34,1978,1519.302
mex,sex_f,age_10yrbands_y25_34,1979,1627.58
mex,sex_f,age_10yrbands_y25_34,1980,1498.801
mex,sex_f,age_10yrbands_y25_34,1990,1708.137
mex,sex_f,age_10yrbands_y25_34,2002,3863.27
mex,sex_f,age_10yrbands_y25_34,2003,3915.369
mex,sex_f,age_10yrbands_y25_34,2004,4090.426
mex,sex_f,age_10yrbands_y25_34,2005,4228.092
mex,sex_f,age_10yrbands_y25_34,2006,4455.645
mex,sex_f,age_10yrbands_y25_34,2007,4510.83
mex,sex_f,age_10yrbands_y25_34,2008,4473.964
mex,sex_f,age_10yrbands_y25_34,2009,4630.708
mex,sex_f,age_10yrbands_y25_34,2010,4651.256
mex,sex_f,age_10yrbands_y25_34,2011,4684.03
mex,sex_f,age_10yrbands_y25_34,2012,4852.944
