ref_area,sex,classif1,time,eap_teap_sex_age_nb
flk,sex_f,age_10yrbands_total,1991,0.398
flk,sex_f,age_10yrbands_total,2012,0.837
flk,sex_f,age_10yrbands_total,2016,0.916
flk,sex_f,age_10yrbands_y15_24,1991,0.064
flk,sex_f,age_10yrbands_y15_24,2012,0.097
flk,sex_f,age_10yrbands_y15_24,2016,0.091
flk,sex_f,age_10yrbands_y25_34,1991,0.12
flk,sex_f,age_10yrbands_y25_34,2012,0.202
flk,sex_f,age_10yrbands_y25_34,2016,0.219
flk,sex_f,age_10yrbands_y35_44,1991,0.102
flk,sex_f,age_10yrbands_y35_44,2012,0.215
flk,sex_f,age_10yrbands_y35_44,2016,0.248
flk,sex_f,age_10yrbands_y45_54,1991,0.067
flk,sex_f,age_10yrbands_y45_54,2012,0.183
flk,sex_f,age_10yrbands_y45_54,2016,0.214
flk,sex_f,age_10yrbands_y55_64,1991,0.04
flk,sex_f,age_10yrbands_y55_64,2012,0.109
flk,sex_f,age_10yrbands_y55_64,2016,0.144
flk,sex_f,age_10yrbands_yge65,1991,0.005
flk,sex_f,age_10yrbands_yge65,2012,0.031
flk,sex_f,age_5yrbands_total,1991,0.398
flk,sex_f,age_5yrbands_total,2012,0.837
flk,sex_f,age_5yrbands_total,2016,0.916
flk,sex_f,age_5yrbands_y15_19,1991,0.023
flk,sex_f,age_5yrbands_y15_19,2012,0.032
flk,sex_f,age_5yrbands_y15_19,2016,0.022
flk,sex_f,age_5yrbands_y20_24,1991,0.041
flk,sex_f,age_5yrbands_y20_24,2012,0.065
flk,sex_f,age_5yrbands_y20_24,2016,0.069
flk,sex_f,age_5yrbands_y25_29,1991,0.056
flk,sex_f,age_5yrbands_y25_29,2012,0.11
flk,sex_f,age_5yrbands_y25_29,2016,0.11
flk,sex_f,age_5yrbands_y30_34,1991,0.064
flk,sex_f,age_5yrbands_y30_34,2012,0.092
flk,sex_f,age_5yrbands_y30_34,2016,0.109
flk,sex_f,age_5yrbands_y35_39,1991,0.053
flk,sex_f,age_5yrbands_y35_39,2012,0.112
flk,sex_f,age_5yrbands_y35_39,2016,0.117
flk,sex_f,age_5yrbands_y40_44,1991,0.049
flk,sex_f,age_5yrbands_y40_44,2012,0.103
flk,sex_f,age_5yrbands_y40_44,2016,0.131
flk,sex_f,age_5yrbands_y45_49,1991,0.043
flk,sex_f,age_5yrbands_y45_49,2012,0.09
flk,sex_f,age_5yrbands_y45_49,2016,0.116
flk,sex_f,age_5yrbands_y50_54,1991,0.024
flk,sex_f,age_5yrbands_y50_54,2012,0.093
flk,sex_f,age_5yrbands_y50_54,2016,0.098
flk,sex_f,age_5yrbands_y55_59,1991,0.021
flk,sex_f,age_5yrbands_y55_59,2012,0.071
flk,sex_f,age_5yrbands_y55_59,2016,0.101
flk,sex_f,age_5yrbands_y60_64,1991,0.019
flk,sex_f,age_5yrbands_y60_64,2012,0.038
flk,sex_f,age_5yrbands_y60_64,2016,0.043
flk,sex_f,age_5yrbands_yge65,1991,0.005
flk,sex_f,age_5yrbands_yge65,2012,0.031
flk,sex_f,age_aggregate_total,1991,0.398
flk,sex_f,age_aggregate_total,2012,0.837
flk,sex_f,age_aggregate_total,2016,0.916
flk,sex_f,age_aggregate_y15_24,1991,0.064
flk,sex_f,age_aggregate_y15_24,2012,0.097
flk,sex_f,age_aggregate_y15_24,2016,0.091
flk,sex_f,age_aggregate_y25_54,1991,0.289
flk,sex_f,age_aggregate_y25_54,2012,0.6
flk,sex_f,age_aggregate_y25_54,2016,0.681
flk,sex_f,age_aggregate_y55_64,1991,0.04
flk,sex_f,age_aggregate_y55_64,2012,0.109
flk,sex_f,age_aggregate_y55_64,2016,0.144
flk,sex_f,age_aggregate_yge65,1991,0.005
flk,sex_f,age_aggregate_yge65,2012,0.031
flk,sex_f,age_ythadult_y15_24,1991,0.064
flk,sex_f,age_ythadult_y15_24,2012,0.097
flk,sex_f,age_ythadult_y15_24,2016,0.091
flk,sex_f,age_ythadult_y15_64,1991,0.393
flk,sex_f,age_ythadult_y15_64,2012,0.806
flk,sex_f,age_ythadult_y15_64,2016,0.916
flk,sex_f,age_ythadult_yge15,1962,0.233
flk,sex_f,age_ythadult_yge15,1972,0.162
flk,sex_f,age_ythadult_yge15,1980,0.214
flk,sex_f,age_ythadult_yge15,1986,0.349
flk,sex_f,age_ythadult_yge15,1991,0.398
flk,sex_f,age_ythadult_yge15,1996,0.643
flk,sex_f,age_ythadult_yge15,2012,0.837
flk,sex_f,age_ythadult_yge15,2016,0.916
flk,sex_f,age_ythadult_yge25,1991,0.334
flk,sex_f,age_ythadult_yge25,2012,0.74
flk,sex_f,age_ythadult_yge25,2016,0.825
flk,sex_m,age_10yrbands_total,1991,0.734
flk,sex_m,age_10yrbands_total,2012,1.084
flk,sex_m,age_10yrbands_total,2016,1.134
flk,sex_m,age_10yrbands_y15_24,1991,0.115
flk,sex_m,age_10yrbands_y15_24,2012,0.117
flk,sex_m,age_10yrbands_y15_24,2016,0.1
flk,sex_m,age_10yrbands_y25_34,1991,0.173
flk,sex_m,age_10yrbands_y25_34,2012,0.198
flk,sex_m,age_10yrbands_y25_34,2016,0.225
flk,sex_m,age_10yrbands_y35_44,1991,0.183
flk,sex_m,age_10yrbands_y35_44,2012,0.286
