ref_area,sex,classif1,time,eap_teap_sex_age_nb
ken,sex_f,age_10yrbands_total,1999,6164.759
ken,sex_f,age_10yrbands_total,2005,5783.247
ken,sex_f,age_10yrbands_total,2016,9773.23
ken,sex_f,age_10yrbands_total,2019,9415.096
ken,sex_f,age_10yrbands_total,2021,10176.649
ken,sex_f,age_10yrbands_total,2022,8494.815
ken,sex_f,age_10yrbands_y15_24,1999,1542.086
ken,sex_f,age_10yrbands_y15_24,2005,1362.886
ken,sex_f,age_10yrbands_y15_24,2016,1978.605
ken,sex_f,age_10yrbands_y15_24,2019,1625.949
ken,sex_f,age_10yrbands_y15_24,2021,1659.334
ken,sex_f,age_10yrbands_y15_24,2022,1262.896
ken,sex_f,age_10yrbands_y25_34,1999,1773.963
ken,sex_f,age_10yrbands_y25_34,2005,1650.036
ken,sex_f,age_10yrbands_y25_34,2016,2953.946
ken,sex_f,age_10yrbands_y25_34,2019,2738.009
ken,sex_f,age_10yrbands_y25_34,2021,2874.802
ken,sex_f,age_10yrbands_y25_34,2022,2569.053
ken,sex_f,age_10yrbands_y35_44,1999,1348.334
ken,sex_f,age_10yrbands_y35_44,2005,1247.334
ken,sex_f,age_10yrbands_y35_44,2016,2094.684
ken,sex_f,age_10yrbands_y35_44,2019,1974.457
ken,sex_f,age_10yrbands_y35_44,2021,2272.282
ken,sex_f,age_10yrbands_y35_44,2022,1925.961
ken,sex_f,age_10yrbands_y45_54,1999,806.744
ken,sex_f,age_10yrbands_y45_54,2005,793.946
ken,sex_f,age_10yrbands_y45_54,2016,1256.565
ken,sex_f,age_10yrbands_y45_54,2019,1434.242
ken,sex_f,age_10yrbands_y45_54,2021,1606.376
ken,sex_f,age_10yrbands_y45_54,2022,1308.981
ken,sex_f,age_10yrbands_y55_64,1999,401.573
ken,sex_f,age_10yrbands_y55_64,2005,424.778
ken,sex_f,age_10yrbands_y55_64,2016,879.906
ken,sex_f,age_10yrbands_y55_64,2019,964.16
ken,sex_f,age_10yrbands_y55_64,2021,1025.605
ken,sex_f,age_10yrbands_y55_64,2022,827.91
ken,sex_f,age_10yrbands_yge65,1999,292.06
ken,sex_f,age_10yrbands_yge65,2005,304.267
ken,sex_f,age_10yrbands_yge65,2016,609.523
ken,sex_f,age_10yrbands_yge65,2019,678.28
ken,sex_f,age_10yrbands_yge65,2021,738.25
ken,sex_f,age_10yrbands_yge65,2022,600.014
ken,sex_f,age_5yrbands_total,1999,6164.759
ken,sex_f,age_5yrbands_total,2005,5783.247
ken,sex_f,age_5yrbands_total,2016,9773.23
ken,sex_f,age_5yrbands_total,2019,9415.096
ken,sex_f,age_5yrbands_total,2021,10176.649
ken,sex_f,age_5yrbands_total,2022,8494.815
ken,sex_f,age_5yrbands_y15_19,1999,548.839
ken,sex_f,age_5yrbands_y15_19,2005,476.952
ken,sex_f,age_5yrbands_y15_19,2016,655.25
ken,sex_f,age_5yrbands_y15_19,2019,590.91
ken,sex_f,age_5yrbands_y15_19,2021,481.671
ken,sex_f,age_5yrbands_y15_19,2022,363.726
ken,sex_f,age_5yrbands_y20_24,1999,993.247
ken,sex_f,age_5yrbands_y20_24,2005,885.934
ken,sex_f,age_5yrbands_y20_24,2016,1323.354
ken,sex_f,age_5yrbands_y20_24,2019,1035.039
