ref_area,sex,classif1,time,eap_teap_sex_age_nb
isr,sex_f,age_10yrbands_total,1974,364.1
isr,sex_f,age_10yrbands_total,1976,392.8
isr,sex_f,age_10yrbands_total,1978,444.4
isr,sex_f,age_10yrbands_total,1979,458.6
isr,sex_f,age_10yrbands_total,1980,481.2
isr,sex_f,age_10yrbands_total,1981,495.8
isr,sex_f,age_10yrbands_total,1982,505.3
isr,sex_f,age_10yrbands_total,1983,522.6
isr,sex_f,age_10yrbands_total,1984,547.8
isr,sex_f,age_10yrbands_total,1985,558.4
isr,sex_f,age_10yrbands_total,1986,568.6
isr,sex_f,age_10yrbands_total,1987,585.5
isr,sex_f,age_10yrbands_total,1988,614.4
isr,sex_f,age_10yrbands_total,1989,647.7
isr,sex_f,age_10yrbands_total,2012,1683.479
isr,sex_f,age_10yrbands_total,2013,1719.175
isr,sex_f,age_10yrbands_total,2014,1777.015
isr,sex_f,age_10yrbands_total,2015,1810.523
isr,sex_f,age_10yrbands_total,2016,1853.84
isr,sex_f,age_10yrbands_total,2017,1883.557
isr,sex_f,age_10yrbands_total,2018,1940.108
isr,sex_f,age_10yrbands_total,2019,1970.74
isr,sex_f,age_10yrbands_total,2020,1967.002
isr,sex_f,age_10yrbands_total,2021,2011.335
isr,sex_f,age_10yrbands_total,2022,2103.482
isr,sex_f,age_10yrbands_total,2023,2161.52
isr,sex_f,age_10yrbands_total,2024,2179.602
isr,sex_f,age_10yrbands_y15_24,1974,108.2
isr,sex_f,age_10yrbands_y15_24,1976,104.3
isr,sex_f,age_10yrbands_y15_24,1978,109.7
isr,sex_f,age_10yrbands_y15_24,1979,107.3
isr,sex_f,age_10yrbands_y15_24,1980,105.8
isr,sex_f,age_10yrbands_y15_24,1981,103
isr,sex_f,age_10yrbands_y15_24,1982,101.8
isr,sex_f,age_10yrbands_y15_24,1983,99
isr,sex_f,age_10yrbands_y15_24,1984,105.7
isr,sex_f,age_10yrbands_y15_24,1985,106.2
isr,sex_f,age_10yrbands_y15_24,1986,103.9
isr,sex_f,age_10yrbands_y15_24,1987,105.2
isr,sex_f,age_10yrbands_y15_24,1988,110.6
isr,sex_f,age_10yrbands_y15_24,1989,117.5
isr,sex_f,age_10yrbands_y15_24,2012,282.202
isr,sex_f,age_10yrbands_y15_24,2013,284.828
isr,sex_f,age_10yrbands_y15_24,2014,290.771
isr,sex_f,age_10yrbands_y15_24,2015,292.512
isr,sex_f,age_10yrbands_y15_24,2016,296.257
isr,sex_f,age_10yrbands_y15_24,2017,301.365
isr,sex_f,age_10yrbands_y15_24,2018,306.146
isr,sex_f,age_10yrbands_y15_24,2019,310.229
isr,sex_f,age_10yrbands_y15_24,2020,293.482
isr,sex_f,age_10yrbands_y15_24,2021,305.832
isr,sex_f,age_10yrbands_y15_24,2022,322.637
isr,sex_f,age_10yrbands_y15_24,2023,331.506
isr,sex_f,age_10yrbands_y15_24,2024,333.699
isr,sex_f,age_10yrbands_y25_34,1974,94
isr,sex_f,age_10yrbands_y25_34,1976,112.8
isr,sex_f,age_10yrbands_y25_34,1978,141.7
isr,sex_f,age_10yrbands_y25_34,1979,152.3
isr,sex_f,age_10yrbands_y25_34,1980,162.8
isr,sex_f,age_10yrbands_y25_34,1981,169.4
isr,sex_f,age_10yrbands_y25_34,1982,171.2
isr,sex_f,age_10yrbands_y25_34,1983,178
isr,sex_f,age_10yrbands_y25_34,1984,182.1
isr,sex_f,age_10yrbands_y25_34,1985,185
isr,sex_f,age_10yrbands_y25_34,1986,179.4
isr,sex_f,age_10yrbands_y25_34,1987,177.2
isr,sex_f,age_10yrbands_y25_34,1988,180.8
isr,sex_f,age_10yrbands_y25_34,1989,189
isr,sex_f,age_10yrbands_y25_34,2012,433.671
isr,sex_f,age_10yrbands_y25_34,2013,431.034
isr,sex_f,age_10yrbands_y25_34,2014,445.607
isr,sex_f,age_10yrbands_y25_34,2015,437.272
isr,sex_f,age_10yrbands_y25_34,2016,450.118
isr,sex_f,age_10yrbands_y25_34,2017,451.887
isr,sex_f,age_10yrbands_y25_34,2018,454.784
isr,sex_f,age_10yrbands_y25_34,2019,457.351
isr,sex_f,age_10yrbands_y25_34,2020,443.92
isr,sex_f,age_10yrbands_y25_34,2021,444.158
isr,sex_f,age_10yrbands_y25_34,2022,463.257
isr,sex_f,age_10yrbands_y25_34,2023,476.586
isr,sex_f,age_10yrbands_y25_34,2024,481.255
isr,sex_f,age_10yrbands_y35_44,1974,64.5
isr,sex_f,age_10yrbands_y35_44,1976,70.5
