ref_area,sex,classif1,time,eap_teap_sex_age_nb
ecu,sex_f,age_10yrbands_total,1962,220.569
ecu,sex_f,age_10yrbands_total,1974,312.797
ecu,sex_f,age_10yrbands_total,1980,687.3
ecu,sex_f,age_10yrbands_total,1981,710.223
ecu,sex_f,age_10yrbands_total,1982,464.179
ecu,sex_f,age_10yrbands_total,1996,1253.64
ecu,sex_f,age_10yrbands_total,1997,1305.577
ecu,sex_f,age_10yrbands_total,1998,1441.345
ecu,sex_f,age_10yrbands_total,2000,1972.054
ecu,sex_f,age_10yrbands_total,2001,2354.287
ecu,sex_f,age_10yrbands_total,2002,1512.576
ecu,sex_f,age_10yrbands_total,2003,2144.129
ecu,sex_f,age_10yrbands_total,2004,2373.588
ecu,sex_f,age_10yrbands_total,2005,2395.487
ecu,sex_f,age_10yrbands_total,2006,2488.521
ecu,sex_f,age_10yrbands_total,2007,2483.643
ecu,sex_f,age_10yrbands_total,2008,2564.404
ecu,sex_f,age_10yrbands_total,2009,2576.184
ecu,sex_f,age_10yrbands_total,2010,2541.837
ecu,sex_f,age_10yrbands_total,2011,2569.723
ecu,sex_f,age_10yrbands_total,2012,2678.756
ecu,sex_f,age_10yrbands_total,2013,2745.997
ecu,sex_f,age_10yrbands_total,2014,2765.984
ecu,sex_f,age_10yrbands_total,2015,3028.848
ecu,sex_f,age_10yrbands_total,2016,3315.767
ecu,sex_f,age_10yrbands_total,2017,3433.577
ecu,sex_f,age_10yrbands_total,2018,3377.058
ecu,sex_f,age_10yrbands_total,2019,3432.724
ecu,sex_f,age_10yrbands_total,2020,3095.574
ecu,sex_f,age_10yrbands_total,2021,3477.239
ecu,sex_f,age_10yrbands_total,2022,3572.046
ecu,sex_f,age_10yrbands_total,2023,3622.831
ecu,sex_f,age_10yrbands_total,2024,3544.895
ecu,sex_f,age_10yrbands_total,2025,3559.421
ecu,sex_f,age_10yrbands_y15_24,1962,85.87
ecu,sex_f,age_10yrbands_y15_24,1974,122.42
ecu,sex_f,age_10yrbands_y15_24,1980,257.7
ecu,sex_f,age_10yrbands_y15_24,1981,266.198
ecu,sex_f,age_10yrbands_y15_24,1982,154.611
ecu,sex_f,age_10yrbands_y15_24,1996,305.93
ecu,sex_f,age_10yrbands_y15_24,1997,315.98
ecu,sex_f,age_10yrbands_y15_24,1998,348.065
ecu,sex_f,age_10yrbands_y15_24,2000,508.482
ecu,sex_f,age_10yrbands_y15_24,2001,623
ecu,sex_f,age_10yrbands_y15_24,2002,325.97
ecu,sex_f,age_10yrbands_y15_24,2003,494.961
ecu,sex_f,age_10yrbands_y15_24,2004,522.434
ecu,sex_f,age_10yrbands_y15_24,2005,492.055
ecu,sex_f,age_10yrbands_y15_24,2006,516.657
ecu,sex_f,age_10yrbands_y15_24,2007,484.364
ecu,sex_f,age_10yrbands_y15_24,2008,495.962
ecu,sex_f,age_10yrbands_y15_24,2009,496.047
ecu,sex_f,age_10yrbands_y15_24,2010,437.015
ecu,sex_f,age_10yrbands_y15_24,2011,394.076
ecu,sex_f,age_10yrbands_y15_24,2012,405.718
ecu,sex_f,age_10yrbands_y15_24,2013,407.244
