ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1217.584
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1376.647
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1523.803
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1641.995
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1829.497
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2019.575
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2130.238
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2341.134
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2665.593
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2876.307
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3074.657
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,3461.11
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3860.047
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,4156.136
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,4428.673
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,4749.175
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5295.822
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5680.707
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5952.163
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6286.507
tur,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,6640.288
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,13303.072
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,13642.556
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,13910.852
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,14171.725
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,13356.312
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,13024.851
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,12875.514
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,12951.534
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,13135.418
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,13360.19
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,13553.38
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,13628.808
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,13673.557
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,13931.26
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,14297.787
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,14395.592
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,14333.158
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,14460.978
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14324.259
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,14296.7
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,14462.217
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,14446.128
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,14249.479
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,14229.073
tur,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,14110.882
tur,sex_f,age_10yrbands_total,edu_aggregate_int,2000,2859.184
