ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
niu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.192
niu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,0.154
niu,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,0.132
niu,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,0.055
niu,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.077
niu,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.237
niu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.129
niu,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.101
niu,sex_f,age_10yrbands_total,edu_aggregate_total,2017,0.654
niu,sex_f,age_10yrbands_total,edu_aggregate_total,2022,0.641
niu,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.124
niu,sex_f,age_10yrbands_total,edu_aggregate_x,2022,0.094
niu,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.018
niu,sex_f,age_10yrbands_total,edu_isced11_2,2017,0.114
niu,sex_f,age_10yrbands_total,edu_isced11_2,2022,0.055
niu,sex_f,age_10yrbands_total,edu_isced11_3,2017,0.077
niu,sex_f,age_10yrbands_total,edu_isced11_3,2022,0.178
niu,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.059
niu,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.063
niu,sex_f,age_10yrbands_total,edu_isced11_5,2022,0.031
niu,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.12
niu,sex_f,age_10yrbands_total,edu_isced11_6,2022,0.067
niu,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.008
niu,sex_f,age_10yrbands_total,edu_isced11_7,2022,0.053
niu,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.124
niu,sex_f,age_10yrbands_total,edu_isced11_9,2022,0.094
niu,sex_f,age_10yrbands_total,edu_isced11_total,2017,0.654
niu,sex_f,age_10yrbands_total,edu_isced11_total,2022,0.641
niu,sex_f,age_10yrbands_total,edu_isced11_x,2017,0.129
niu,sex_f,age_10yrbands_total,edu_isced11_x,2022,0.101
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,0.008
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,0.021
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.016
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,0.046
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,0.07
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,0.005
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,0.093
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,0.1
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,0.013
niu,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,0.006
niu,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,0.021
niu,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.016
niu,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,0.046
niu,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.065
niu,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,0.005
niu,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,0.005
niu,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,0.013
niu,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,0.006
niu,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,0.093
niu,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,0.1
niu,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,0.005
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,0.056
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,0.025
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,0.011
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,0.025
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,0.044
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,0.016
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,0.126
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,0.091
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,0.018
niu,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,0.016
niu,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,0.009
niu,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,0.025
niu,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,0.038
niu,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,0.006
niu,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,0.021
niu,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,0.034
niu,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,0.016
niu,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,0.006
niu,sex_f,age_10yrbands_y25_34,edu_isced11_9,2017,0.018
niu,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,0.016
niu,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,0.126
niu,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,0.091
niu,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,0.016
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2017,0.046
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,0.042
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,0.023
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,0.044
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,0.009
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,0.013
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,0.101
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,0.112
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2017,0.02
niu,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,0.012
niu,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,0.023
niu,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,0.031
niu,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,0.013
niu,sex_f,age_10yrbands_y35_44,edu_isced11_5,2017,0.01
niu,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,0.011
niu,sex_f,age_10yrbands_y35_44,edu_isced11_6,2017,0.03
niu,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,0.02
niu,sex_f,age_10yrbands_y35_44,edu_isced11_7,2017,0.005
niu,sex_f,age_10yrbands_y35_44,edu_isced11_7,2022,0.011
niu,sex_f,age_10yrbands_y35_44,edu_isced11_9,2017,0.02
niu,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,0.012
niu,sex_f,age_10yrbands_y35_44,edu_isced11_total,2017,0.101
niu,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,0.112
niu,sex_f,age_10yrbands_y35_44,edu_isced11_x,2017,0.009
niu,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,0.013
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2017,0.036
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,0.034
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2017,0.023
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,0.028
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2017,0.014
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,0.01
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2017,0.106
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,0.086
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2017,0.03
niu,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,0.012
niu,sex_f,age_10yrbands_y45_54,edu_isced11_2,2017,0.02
niu,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,0.013
niu,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,0.015
niu,sex_f,age_10yrbands_y45_54,edu_isced11_5,2017,0.009
niu,sex_f,age_10yrbands_y45_54,edu_isced11_5,2022,0.006
niu,sex_f,age_10yrbands_y45_54,edu_isced11_6,2017,0.026
niu,sex_f,age_10yrbands_y45_54,edu_isced11_6,2022,0.012
niu,sex_f,age_10yrbands_y45_54,edu_isced11_7,2022,0.015
niu,sex_f,age_10yrbands_y45_54,edu_isced11_9,2017,0.03
niu,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,0.012
niu,sex_f,age_10yrbands_y45_54,edu_isced11_total,2017,0.106
niu,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,0.086
niu,sex_f,age_10yrbands_y45_54,edu_isced11_x,2017,0.014
niu,sex_f,age_10yrbands_y45_54,edu_isced11_x,2022,0.01
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2017,0.029
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2022,0.022
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2017,0.027
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2022,0.018
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2022,0.031
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2017,0.024
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2022,0.017
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2017,0.098
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,0.112
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2017,0.018
niu,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2022,0.024
niu,sex_f,age_10yrbands_y55_64,edu_isced11_2,2017,0.023
niu,sex_f,age_10yrbands_y55_64,edu_isced11_2,2022,0.018
niu,sex_f,age_10yrbands_y55_64,edu_isced11_3,2022,0.019
niu,sex_f,age_10yrbands_y55_64,edu_isced11_4,2022,0.012
niu,sex_f,age_10yrbands_y55_64,edu_isced11_5,2017,0.01
niu,sex_f,age_10yrbands_y55_64,edu_isced11_5,2022,0.006
niu,sex_f,age_10yrbands_y55_64,edu_isced11_6,2017,0.018
niu,sex_f,age_10yrbands_y55_64,edu_isced11_6,2022,0.007
niu,sex_f,age_10yrbands_y55_64,edu_isced11_7,2022,0.009
niu,sex_f,age_10yrbands_y55_64,edu_isced11_9,2017,0.018
niu,sex_f,age_10yrbands_y55_64,edu_isced11_9,2022,0.024
niu,sex_f,age_10yrbands_y55_64,edu_isced11_total,2017,0.098
niu,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,0.112
niu,sex_f,age_10yrbands_y55_64,edu_isced11_x,2017,0.024
niu,sex_f,age_10yrbands_y55_64,edu_isced11_x,2022,0.017
niu,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2017,0.017
niu,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2022,0.027
niu,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2017,0.027
niu,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2022,0.015
niu,sex_f,age_10yrbands_yge65,edu_aggregate_int,2022,0.02
niu,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2017,0.061
niu,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2022,0.054
niu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2017,0.13
niu,sex_f,age_10yrbands_yge65,edu_aggregate_total,2022,0.14
niu,sex_f,age_10yrbands_yge65,edu_aggregate_x,2017,0.025
niu,sex_f,age_10yrbands_yge65,edu_aggregate_x,2022,0.024
niu,sex_f,age_10yrbands_yge65,edu_isced11_1,2017,0.009
niu,sex_f,age_10yrbands_yge65,edu_isced11_2,2017,0.018
niu,sex_f,age_10yrbands_yge65,edu_isced11_2,2022,0.015
niu,sex_f,age_10yrbands_yge65,edu_isced11_3,2022,0.012
niu,sex_f,age_10yrbands_yge65,edu_isced11_4,2022,0.008
niu,sex_f,age_10yrbands_yge65,edu_isced11_5,2017,0.008
niu,sex_f,age_10yrbands_yge65,edu_isced11_5,2022,0.006
niu,sex_f,age_10yrbands_yge65,edu_isced11_6,2017,0.009
niu,sex_f,age_10yrbands_yge65,edu_isced11_6,2022,0.01
niu,sex_f,age_10yrbands_yge65,edu_isced11_7,2022,0.011
niu,sex_f,age_10yrbands_yge65,edu_isced11_9,2017,0.025
niu,sex_f,age_10yrbands_yge65,edu_isced11_9,2022,0.024
niu,sex_f,age_10yrbands_yge65,edu_isced11_total,2017,0.13
niu,sex_f,age_10yrbands_yge65,edu_isced11_total,2022,0.14
niu,sex_f,age_10yrbands_yge65,edu_isced11_x,2017,0.061
niu,sex_f,age_10yrbands_yge65,edu_isced11_x,2022,0.054
niu,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.192
niu,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.154
niu,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.132
niu,sex_f,age_aggregate_total,edu_aggregate_bas,2022,0.055
niu,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.077
niu,sex_f,age_aggregate_total,edu_aggregate_int,2022,0.237
niu,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.129
niu,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,0.101
niu,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.654
niu,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.641
niu,sex_f,age_aggregate_total,edu_aggregate_x,2017,0.124
niu,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.094
niu,sex_f,age_aggregate_total,edu_isced11_1,2017,0.018
