ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4473.536
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5396.436
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2657.733
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2581.455
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,5043.111
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4383.203
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,17191.046
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,11243.804
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,11381.068
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,14910.467
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,10185.181
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,22130.625
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2022,27111.571
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2023,26116.062
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2024,35702.279
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,30373.531
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,17694.993
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,6549.115
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,5304.442
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,5198.345
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,49638.925
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,62413.101
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2022,47562.224
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2023,45384.436
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2024,60854.202
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,223.473
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,9247.208
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,3689.881
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,387.9
nga,sex_f,age_10yrbands_total,edu_isced11_1,2019,10105.143
nga,sex_f,age_10yrbands_total,edu_isced11_1,2022,7501.391
nga,sex_f,age_10yrbands_total,edu_isced11_1,2023,7710.518
nga,sex_f,age_10yrbands_total,edu_isced11_1,2024,9459.577
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,3995.303
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,7085.903
nga,sex_f,age_10yrbands_total,edu_isced11_2,2022,3742.413
nga,sex_f,age_10yrbands_total,edu_isced11_2,2023,3670.55
nga,sex_f,age_10yrbands_total,edu_isced11_2,2024,5450.89
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,9988.811
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,20505.451
nga,sex_f,age_10yrbands_total,edu_isced11_3,2022,13851.225
nga,sex_f,age_10yrbands_total,edu_isced11_3,2023,12647.503
