ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_edu_nb
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,27.431
lso,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,29.406
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,617.407
lso,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,488.686
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2019,2.493
lso,sex_f,age_10yrbands_total,edu_aggregate_int,2024,246.788
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.687
lso,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,1.796
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2019,700.989
lso,sex_f,age_10yrbands_total,edu_aggregate_total,2024,782.594
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2019,52.971
lso,sex_f,age_10yrbands_total,edu_aggregate_x,2024,15.917
lso,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.443
lso,sex_f,age_10yrbands_total,edu_isced11_0,2024,0.471
lso,sex_f,age_10yrbands_total,edu_isced11_1,2019,310.574
lso,sex_f,age_10yrbands_total,edu_isced11_1,2024,321.232
lso,sex_f,age_10yrbands_total,edu_isced11_2,2019,306.832
lso,sex_f,age_10yrbands_total,edu_isced11_2,2024,167.455
lso,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.901
lso,sex_f,age_10yrbands_total,edu_isced11_3,2024,244.726
lso,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.592
lso,sex_f,age_10yrbands_total,edu_isced11_4,2024,2.062
lso,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.858
lso,sex_f,age_10yrbands_total,edu_isced11_5,2024,0.68
lso,sex_f,age_10yrbands_total,edu_isced11_6,2019,19.429
lso,sex_f,age_10yrbands_total,edu_isced11_6,2024,26.652
lso,sex_f,age_10yrbands_total,edu_isced11_7,2019,6.839
lso,sex_f,age_10yrbands_total,edu_isced11_7,2024,1.834
lso,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.306
lso,sex_f,age_10yrbands_total,edu_isced11_9,2019,52.971
lso,sex_f,age_10yrbands_total,edu_isced11_9,2024,15.917
lso,sex_f,age_10yrbands_total,edu_isced11_total,2019,700.989
lso,sex_f,age_10yrbands_total,edu_isced11_total,2024,782.594
