ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2004,1421.347
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2005,1154.201
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2006,978.452
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2007,1371.908
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2008,1304.461
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2009,1547.505
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2010,1602.171
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2011,1819.602
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2012,2374.268
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2013,2088.767
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2014,4405.294
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2015,1334.171
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2016,1943.007
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2017,2159.872
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2018,2329.694
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2019,2205.202
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2020,3162.297
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2021,3016.524
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2022,3272.573
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2023,2629.205
aut,sex_f,eco_aggregate_agr,cur_type_lcu,2024,3082.758
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2004,1589.79
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2005,1300.36
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2006,1114.194
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2007,1562.285
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1495.882
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2009,1793.406
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1869.097
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2011,2138.59
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2012,2774.362
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2013,2470.723
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2014,5209.697
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1568.762
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2335.196
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2017,2579.011
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2018,2814.939
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2736.288
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2020,4032.801
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2021,4012.851
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2022,4570.702
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2023,3660.632
aut,sex_f,eco_aggregate_agr,cur_type_ppp,2024,4278.714
aut,sex_f,eco_aggregate_agr,cur_type_usd,2004,1768.017
aut,sex_f,eco_aggregate_agr,cur_type_usd,2005,1435.93
aut,sex_f,eco_aggregate_agr,cur_type_usd,2006,1228.543
aut,sex_f,eco_aggregate_agr,cur_type_usd,2007,1880.17
aut,sex_f,eco_aggregate_agr,cur_type_usd,2008,1918.544
aut,sex_f,eco_aggregate_agr,cur_type_usd,2009,2158.432
aut,sex_f,eco_aggregate_agr,cur_type_usd,2010,2124.026
aut,sex_f,eco_aggregate_agr,cur_type_usd,2011,2532.804
aut,sex_f,eco_aggregate_agr,cur_type_usd,2012,3050.433
aut,sex_f,eco_aggregate_agr,cur_type_usd,2013,2774.129
aut,sex_f,eco_aggregate_agr,cur_type_usd,2014,5852.436
aut,sex_f,eco_aggregate_agr,cur_type_usd,2015,1480.28
aut,sex_f,eco_aggregate_agr,cur_type_usd,2016,2150.721
aut,sex_f,eco_aggregate_agr,cur_type_usd,2017,2439.967
aut,sex_f,eco_aggregate_agr,cur_type_usd,2018,2751.263
aut,sex_f,eco_aggregate_agr,cur_type_usd,2019,2468.667
aut,sex_f,eco_aggregate_agr,cur_type_usd,2020,3611.963
aut,sex_f,eco_aggregate_agr,cur_type_usd,2021,3567.765
aut,sex_f,eco_aggregate_agr,cur_type_usd,2022,3446.178
aut,sex_f,eco_aggregate_agr,cur_type_usd,2023,2842.877
aut,sex_f,eco_aggregate_agr,cur_type_usd,2024,3336.717
aut,sex_f,eco_aggregate_con,cur_type_lcu,2004,1463.128
aut,sex_f,eco_aggregate_con,cur_type_lcu,2005,1604.347
aut,sex_f,eco_aggregate_con,cur_type_lcu,2006,1637.719
aut,sex_f,eco_aggregate_con,cur_type_lcu,2007,2221.548
aut,sex_f,eco_aggregate_con,cur_type_lcu,2008,2107.138
aut,sex_f,eco_aggregate_con,cur_type_lcu,2009,2327.829
aut,sex_f,eco_aggregate_con,cur_type_lcu,2010,2561.901
aut,sex_f,eco_aggregate_con,cur_type_lcu,2011,3024.84
aut,sex_f,eco_aggregate_con,cur_type_lcu,2012,2573.948
aut,sex_f,eco_aggregate_con,cur_type_lcu,2013,2968.81
aut,sex_f,eco_aggregate_con,cur_type_lcu,2014,2616.261
aut,sex_f,eco_aggregate_con,cur_type_lcu,2015,2639.675
aut,sex_f,eco_aggregate_con,cur_type_lcu,2016,2954.461
aut,sex_f,eco_aggregate_con,cur_type_lcu,2017,3262.985
aut,sex_f,eco_aggregate_con,cur_type_lcu,2018,3358.176
aut,sex_f,eco_aggregate_con,cur_type_lcu,2019,3547.437
aut,sex_f,eco_aggregate_con,cur_type_lcu,2020,4173.373
aut,sex_f,eco_aggregate_con,cur_type_lcu,2021,4734.2
aut,sex_f,eco_aggregate_con,cur_type_lcu,2022,3079.232
