ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
gib,sex_f,eco_aggregate_con,cur_type_lcu,1980,332.804
gib,sex_f,eco_aggregate_con,cur_type_lcu,1981,311.76
gib,sex_f,eco_aggregate_con,cur_type_lcu,1982,354.021
gib,sex_f,eco_aggregate_con,cur_type_lcu,1983,344.755
gib,sex_f,eco_aggregate_con,cur_type_lcu,1984,305.958
gib,sex_f,eco_aggregate_con,cur_type_lcu,1985,394.939
gib,sex_f,eco_aggregate_con,cur_type_lcu,1986,425.379
gib,sex_f,eco_aggregate_con,cur_type_lcu,1987,603.602
gib,sex_f,eco_aggregate_con,cur_type_lcu,1988,522.155
gib,sex_f,eco_aggregate_con,cur_type_lcu,1989,555.626
gib,sex_f,eco_aggregate_con,cur_type_lcu,1990,693.666
gib,sex_f,eco_aggregate_con,cur_type_lcu,1991,770.09
gib,sex_f,eco_aggregate_con,cur_type_lcu,1992,925.494
gib,sex_f,eco_aggregate_con,cur_type_lcu,1993,863.142
gib,sex_f,eco_aggregate_con,cur_type_lcu,1994,907.005
gib,sex_f,eco_aggregate_con,cur_type_lcu,1995,861.15
gib,sex_f,eco_aggregate_con,cur_type_lcu,1996,827.29
gib,sex_f,eco_aggregate_con,cur_type_lcu,1997,807.675
gib,sex_f,eco_aggregate_con,cur_type_lcu,1998,851.928
gib,sex_f,eco_aggregate_con,cur_type_lcu,1999,897.089
gib,sex_f,eco_aggregate_con,cur_type_lcu,2000,902.415
gib,sex_f,eco_aggregate_con,cur_type_lcu,2001,1108.653
gib,sex_f,eco_aggregate_con,cur_type_lcu,2002,994.904
gib,sex_f,eco_aggregate_con,cur_type_lcu,2003,1100.599
gib,sex_f,eco_aggregate_con,cur_type_lcu,2004,1208.893
gib,sex_f,eco_aggregate_con,cur_type_lcu,2005,1244.139
gib,sex_f,eco_aggregate_con,cur_type_lcu,2006,1370.315
gib,sex_f,eco_aggregate_con,cur_type_lcu,2007,1214.565
gib,sex_f,eco_aggregate_con,cur_type_lcu,2011,1518.618
gib,sex_f,eco_aggregate_con,cur_type_lcu,2012,1878.744
gib,sex_f,eco_aggregate_man,cur_type_lcu,1980,331.418
gib,sex_f,eco_aggregate_man,cur_type_lcu,1981,349.561
gib,sex_f,eco_aggregate_man,cur_type_lcu,1982,362.204
gib,sex_f,eco_aggregate_man,cur_type_lcu,1983,387.405
gib,sex_f,eco_aggregate_man,cur_type_lcu,1984,404.119
gib,sex_f,eco_aggregate_man,cur_type_lcu,1985,422.262
gib,sex_f,eco_aggregate_man,cur_type_lcu,1986,469.892
gib,sex_f,eco_aggregate_man,cur_type_lcu,1987,513.668
gib,sex_f,eco_aggregate_man,cur_type_lcu,1988,528.173
gib,sex_f,eco_aggregate_man,cur_type_lcu,1989,596.414
gib,sex_f,eco_aggregate_man,cur_type_lcu,1990,656.991
gib,sex_f,eco_aggregate_man,cur_type_lcu,1991,644.088
gib,sex_f,eco_aggregate_man,cur_type_lcu,1992,700.204
gib,sex_f,eco_aggregate_man,cur_type_lcu,1993,718.737
gib,sex_f,eco_aggregate_man,cur_type_lcu,1994,742.595
gib,sex_f,eco_aggregate_man,cur_type_lcu,1995,839.197
gib,sex_f,eco_aggregate_man,cur_type_lcu,1996,833.352
gib,sex_f,eco_aggregate_man,cur_type_lcu,1997,746.752
gib,sex_f,eco_aggregate_man,cur_type_lcu,1998,835.257
gib,sex_f,eco_aggregate_man,cur_type_lcu,1999,910.989
gib,sex_f,eco_aggregate_man,cur_type_lcu,2000,925.884
gib,sex_f,eco_aggregate_man,cur_type_lcu,2001,1012.787
gib,sex_f,eco_aggregate_man,cur_type_lcu,2002,1026.427
gib,sex_f,eco_aggregate_man,cur_type_lcu,2003,1019.585
gib,sex_f,eco_aggregate_man,cur_type_lcu,2004,1081.331
gib,sex_f,eco_aggregate_man,cur_type_lcu,2005,1125.713
gib,sex_f,eco_aggregate_man,cur_type_lcu,2006,1098.564
gib,sex_f,eco_aggregate_man,cur_type_lcu,2007,1160.007
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1990,620.965
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1991,688.73
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1992,743.634
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1993,722.287
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1994,720.945
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1995,723.413
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1996,800.444
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1997,742.205
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1998,884.706
gib,sex_f,eco_aggregate_pub,cur_type_lcu,1999,968.664
gib,sex_f,eco_aggregate_pub,cur_type_lcu,2000,935.973
gib,sex_f,eco_aggregate_pub,cur_type_lcu,2001,996.246
gib,sex_f,eco_aggregate_pub,cur_type_lcu,2002,933.808
gib,sex_f,eco_aggregate_pub,cur_type_lcu,2003,1149.312
gib,sex_f,eco_aggregate_pub,cur_type_lcu,2004,1037.641
gib,sex_f,eco_aggregate_pub,cur_type_lcu,2005,1057.473
gib,sex_f,eco_aggregate_total,cur_type_lcu,1980,278.289
gib,sex_f,eco_aggregate_total,cur_type_lcu,1981,294.224
gib,sex_f,eco_aggregate_total,cur_type_lcu,1982,310.331
gib,sex_f,eco_aggregate_total,cur_type_lcu,1983,328.127
gib,sex_f,eco_aggregate_total,cur_type_lcu,1984,326.309
gib,sex_f,eco_aggregate_total,cur_type_lcu,1985,373.419
gib,sex_f,eco_aggregate_total,cur_type_lcu,1986,394.29
gib,sex_f,eco_aggregate_total,cur_type_lcu,1987,411.61
gib,sex_f,eco_aggregate_total,cur_type_lcu,1988,461.838
gib,sex_f,eco_aggregate_total,cur_type_lcu,1989,538.003
gib,sex_f,eco_aggregate_total,cur_type_lcu,1990,574.374
gib,sex_f,eco_aggregate_total,cur_type_lcu,1991,630.664
gib,sex_f,eco_aggregate_total,cur_type_lcu,1992,666.95
gib,sex_f,eco_aggregate_total,cur_type_lcu,1993,676
gib,sex_f,eco_aggregate_total,cur_type_lcu,1994,668.595
gib,sex_f,eco_aggregate_total,cur_type_lcu,1995,706.05
gib,sex_f,eco_aggregate_total,cur_type_lcu,1996,743.591
gib,sex_f,eco_aggregate_total,cur_type_lcu,1997,715.576
gib,sex_f,eco_aggregate_total,cur_type_lcu,1998,804.254
gib,sex_f,eco_aggregate_total,cur_type_lcu,1999,859.072
gib,sex_f,eco_aggregate_total,cur_type_lcu,2000,867.948
