ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
est,sex_f,eco_aggregate_agr,cur_type_lcu,2004,285.144
est,sex_f,eco_aggregate_agr,cur_type_lcu,2005,269.915
est,sex_f,eco_aggregate_agr,cur_type_lcu,2006,344.045
est,sex_f,eco_aggregate_agr,cur_type_lcu,2007,572.785
est,sex_f,eco_aggregate_agr,cur_type_lcu,2008,639.149
est,sex_f,eco_aggregate_agr,cur_type_lcu,2009,663.186
est,sex_f,eco_aggregate_agr,cur_type_lcu,2010,757.263
est,sex_f,eco_aggregate_agr,cur_type_lcu,2011,753.886
est,sex_f,eco_aggregate_agr,cur_type_lcu,2012,851.859
est,sex_f,eco_aggregate_agr,cur_type_lcu,2013,808.565
est,sex_f,eco_aggregate_agr,cur_type_lcu,2014,1225.452
est,sex_f,eco_aggregate_agr,cur_type_lcu,2015,1051.632
est,sex_f,eco_aggregate_agr,cur_type_lcu,2016,1064.416
est,sex_f,eco_aggregate_agr,cur_type_lcu,2017,1003.312
est,sex_f,eco_aggregate_agr,cur_type_lcu,2018,1039.739
est,sex_f,eco_aggregate_agr,cur_type_lcu,2019,1224.491
est,sex_f,eco_aggregate_agr,cur_type_lcu,2020,1409.951
est,sex_f,eco_aggregate_agr,cur_type_lcu,2021,1507.646
est,sex_f,eco_aggregate_agr,cur_type_lcu,2022,1777.198
est,sex_f,eco_aggregate_agr,cur_type_lcu,2023,1724.211
est,sex_f,eco_aggregate_agr,cur_type_lcu,2024,2075.586
est,sex_f,eco_aggregate_agr,cur_type_ppp,2004,529.244
est,sex_f,eco_aggregate_agr,cur_type_ppp,2005,487.119
est,sex_f,eco_aggregate_agr,cur_type_ppp,2006,588.226
est,sex_f,eco_aggregate_agr,cur_type_ppp,2007,932.075
est,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1022.446
est,sex_f,eco_aggregate_agr,cur_type_ppp,2009,1107.893
est,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1290.018
est,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1424.371
est,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1351.732
est,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2045.902
est,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1743.401
est,sex_f,eco_aggregate_agr,cur_type_ppp,2016,1792.963
est,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1654.2
est,sex_f,eco_aggregate_agr,cur_type_ppp,2018,1697.741
est,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2026.545
est,sex_f,eco_aggregate_agr,cur_type_ppp,2020,2337.251
est,sex_f,eco_aggregate_agr,cur_type_ppp,2021,2389.951
est,sex_f,eco_aggregate_agr,cur_type_ppp,2022,2689.062
est,sex_f,eco_aggregate_agr,cur_type_ppp,2023,2682.265
est,sex_f,eco_aggregate_agr,cur_type_ppp,2024,3212.593
est,sex_f,eco_aggregate_agr,cur_type_usd,2004,22.638
est,sex_f,eco_aggregate_agr,cur_type_usd,2005,21.449
est,sex_f,eco_aggregate_agr,cur_type_usd,2006,27.6
est,sex_f,eco_aggregate_agr,cur_type_usd,2007,50.096
est,sex_f,eco_aggregate_agr,cur_type_usd,2008,59.765
est,sex_f,eco_aggregate_agr,cur_type_usd,2009,58.911
est,sex_f,eco_aggregate_agr,cur_type_usd,2010,64.138
