ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1983,14595
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1984,17910
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1985,26630
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1986,40293
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1988,60858
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1989,93979
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1990,89873
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1991,178910
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1992,207172
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1993,243430
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1994,315483
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1998,358577.517
pry,sex_f,eco_aggregate_agr,cur_type_lcu,1999,254414.584
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2000,221125
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2001,483933.914
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2002,315347.813
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2003,480428.261
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2004,306444.73
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2005,295849.098
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2006,426295.448
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2007,572128.049
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2008,503175.421
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2009,651622.536
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2010,712167.245
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2011,739188.005
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2012,996763.958
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1081788.475
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2014,1696823.252
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2015,1430178.175
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2016,1015217.143
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2017,1598568.185
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2018,1385827.421
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2019,1812496.022
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2020,1452101
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2021,1664882.042
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2022,1751074.712
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2023,2119458.941
pry,sex_f,eco_aggregate_agr,cur_type_lcu,2024,2281910.466
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1990,187.908
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1991,313.873
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1992,325.075
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1993,332.668
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1994,366.915
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1998,308.666
pry,sex_f,eco_aggregate_agr,cur_type_ppp,1999,209.638
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2000,172.836
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2001,362.59
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2002,217.196
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2003,296.232
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2004,185.972
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2005,173.802
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2006,235.894
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2007,301.139
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2008,249.661
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2009,314.027
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2010,333.329
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2011,329.686
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2012,450.756
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2013,474.728
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2014,720.652
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2015,595.706
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2016,415.913
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2017,638.234
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2018,531.556
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2019,683.472
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2020,543.088
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2021,604.421
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2022,625.503
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2023,753.363
pry,sex_f,eco_aggregate_agr,cur_type_ppp,2024,804.186
pry,sex_f,eco_aggregate_agr,cur_type_usd,1990,73.079
pry,sex_f,eco_aggregate_agr,cur_type_usd,1991,135.008
pry,sex_f,eco_aggregate_agr,cur_type_usd,1992,138.091
pry,sex_f,eco_aggregate_agr,cur_type_usd,1993,139.554
pry,sex_f,eco_aggregate_agr,cur_type_usd,1994,165.629
pry,sex_f,eco_aggregate_agr,cur_type_usd,1998,131.516
pry,sex_f,eco_aggregate_agr,cur_type_usd,1999,81.567
pry,sex_f,eco_aggregate_agr,cur_type_usd,2000,63.426
pry,sex_f,eco_aggregate_agr,cur_type_usd,2001,117.862
