ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2011,99.927
zwe,sex_f,eco_aggregate_agr,cur_type_lcu,2014,82.98
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2011,156.006
zwe,sex_f,eco_aggregate_con,cur_type_lcu,2014,546.546
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2011,300.381
zwe,sex_f,eco_aggregate_man,cur_type_lcu,2014,300.22
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2011,453.835
zwe,sex_f,eco_aggregate_mel,cur_type_lcu,2014,349.95
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,305.188
zwe,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,339.126
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2011,192.438
zwe,sex_f,eco_aggregate_pub,cur_type_lcu,2014,335.048
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2011,204.576
zwe,sex_f,eco_aggregate_total,cur_type_lcu,2014,283.74
zwe,sex_f,eco_isic4_a,cur_type_lcu,2011,99.927
zwe,sex_f,eco_isic4_a,cur_type_lcu,2014,82.98
zwe,sex_f,eco_isic4_b,cur_type_lcu,2011,556.05
zwe,sex_f,eco_isic4_b,cur_type_lcu,2014,243.13
zwe,sex_f,eco_isic4_c,cur_type_lcu,2011,300.381
zwe,sex_f,eco_isic4_c,cur_type_lcu,2014,300.22
zwe,sex_f,eco_isic4_f,cur_type_lcu,2011,156.006
zwe,sex_f,eco_isic4_f,cur_type_lcu,2014,546.546
zwe,sex_f,eco_isic4_g,cur_type_lcu,2011,166.463
zwe,sex_f,eco_isic4_g,cur_type_lcu,2014,255.162
zwe,sex_f,eco_isic4_h,cur_type_lcu,2011,256.502
zwe,sex_f,eco_isic4_h,cur_type_lcu,2014,341.952
zwe,sex_f,eco_isic4_i,cur_type_lcu,2011,195.337
zwe,sex_f,eco_isic4_i,cur_type_lcu,2014,310.502
zwe,sex_f,eco_isic4_j,cur_type_lcu,2014,403.952
zwe,sex_f,eco_isic4_k,cur_type_lcu,2011,593.388
zwe,sex_f,eco_isic4_k,cur_type_lcu,2014,763.822
zwe,sex_f,eco_isic4_l,cur_type_lcu,2014,348.462
zwe,sex_f,eco_isic4_m,cur_type_lcu,2011,634.59
zwe,sex_f,eco_isic4_m,cur_type_lcu,2014,423.687
zwe,sex_f,eco_isic4_n,cur_type_lcu,2011,322.729
zwe,sex_f,eco_isic4_n,cur_type_lcu,2014,440.022
zwe,sex_f,eco_isic4_o,cur_type_lcu,2011,293.968
zwe,sex_f,eco_isic4_o,cur_type_lcu,2014,525.599
zwe,sex_f,eco_isic4_p,cur_type_lcu,2011,263.641
zwe,sex_f,eco_isic4_p,cur_type_lcu,2014,485.239
zwe,sex_f,eco_isic4_q,cur_type_lcu,2011,286.91
zwe,sex_f,eco_isic4_q,cur_type_lcu,2014,536.768
zwe,sex_f,eco_isic4_r,cur_type_lcu,2011,185.999
zwe,sex_f,eco_isic4_r,cur_type_lcu,2014,347.192
zwe,sex_f,eco_isic4_s,cur_type_lcu,2011,236.947
zwe,sex_f,eco_isic4_s,cur_type_lcu,2014,295.508
zwe,sex_f,eco_isic4_t,cur_type_lcu,2011,77.419
zwe,sex_f,eco_isic4_t,cur_type_lcu,2014,99.948
zwe,sex_f,eco_isic4_total,cur_type_lcu,2011,204.576
zwe,sex_f,eco_isic4_total,cur_type_lcu,2014,283.74
zwe,sex_f,eco_sector_agr,cur_type_lcu,2011,99.927
zwe,sex_f,eco_sector_agr,cur_type_lcu,2014,82.98
zwe,sex_f,eco_sector_ind,cur_type_lcu,2011,297.552
zwe,sex_f,eco_sector_ind,cur_type_lcu,2014,329.505
zwe,sex_f,eco_sector_nag,cur_type_lcu,2011,228.267
zwe,sex_f,eco_sector_nag,cur_type_lcu,2014,335.472
zwe,sex_f,eco_sector_ser,cur_type_lcu,2011,221.53
zwe,sex_f,eco_sector_ser,cur_type_lcu,2014,336.089
zwe,sex_f,eco_sector_total,cur_type_lcu,2011,204.576
zwe,sex_f,eco_sector_total,cur_type_lcu,2014,283.74
zwe,sex_m,eco_aggregate_agr,cur_type_lcu,2011,132.606
zwe,sex_m,eco_aggregate_agr,cur_type_lcu,2014,100.72
zwe,sex_m,eco_aggregate_con,cur_type_lcu,2011,205.827
zwe,sex_m,eco_aggregate_con,cur_type_lcu,2014,322.748
zwe,sex_m,eco_aggregate_man,cur_type_lcu,2011,296.795
zwe,sex_m,eco_aggregate_man,cur_type_lcu,2014,344.188
zwe,sex_m,eco_aggregate_mel,cur_type_lcu,2011,297.042
zwe,sex_m,eco_aggregate_mel,cur_type_lcu,2014,545.837
zwe,sex_m,eco_aggregate_mkt,cur_type_lcu,2011,261.169
zwe,sex_m,eco_aggregate_mkt,cur_type_lcu,2014,397.78
zwe,sex_m,eco_aggregate_pub,cur_type_lcu,2011,279.126
zwe,sex_m,eco_aggregate_pub,cur_type_lcu,2014,464.997
zwe,sex_m,eco_aggregate_total,cur_type_lcu,2011,243.205
zwe,sex_m,eco_aggregate_total,cur_type_lcu,2014,334.515
zwe,sex_m,eco_isic4_a,cur_type_lcu,2011,132.606
zwe,sex_m,eco_isic4_a,cur_type_lcu,2014,100.72
zwe,sex_m,eco_isic4_b,cur_type_lcu,2011,254.345
zwe,sex_m,eco_isic4_b,cur_type_lcu,2014,494.802
zwe,sex_m,eco_isic4_c,cur_type_lcu,2011,296.795
zwe,sex_m,eco_isic4_c,cur_type_lcu,2014,344.188
zwe,sex_m,eco_isic4_d,cur_type_lcu,2011,650.125
zwe,sex_m,eco_isic4_d,cur_type_lcu,2014,1070.528
zwe,sex_m,eco_isic4_e,cur_type_lcu,2011,293.509
zwe,sex_m,eco_isic4_e,cur_type_lcu,2014,278.123
zwe,sex_m,eco_isic4_f,cur_type_lcu,2011,205.827
zwe,sex_m,eco_isic4_f,cur_type_lcu,2014,322.748
zwe,sex_m,eco_isic4_g,cur_type_lcu,2011,208.811
zwe,sex_m,eco_isic4_g,cur_type_lcu,2014,303.082
zwe,sex_m,eco_isic4_h,cur_type_lcu,2011,237.375
zwe,sex_m,eco_isic4_h,cur_type_lcu,2014,320.848
zwe,sex_m,eco_isic4_i,cur_type_lcu,2011,392.526
zwe,sex_m,eco_isic4_i,cur_type_lcu,2014,314.996
zwe,sex_m,eco_isic4_j,cur_type_lcu,2011,492.734
zwe,sex_m,eco_isic4_j,cur_type_lcu,2014,768.537
zwe,sex_m,eco_isic4_k,cur_type_lcu,2011,493.911
zwe,sex_m,eco_isic4_k,cur_type_lcu,2014,888.49
zwe,sex_m,eco_isic4_l,cur_type_lcu,2014,261.619
zwe,sex_m,eco_isic4_m,cur_type_lcu,2011,451.495
zwe,sex_m,eco_isic4_m,cur_type_lcu,2014,861.229
zwe,sex_m,eco_isic4_n,cur_type_lcu,2011,210.332
zwe,sex_m,eco_isic4_n,cur_type_lcu,2014,342.697
zwe,sex_m,eco_isic4_o,cur_type_lcu,2011,269.553
zwe,sex_m,eco_isic4_o,cur_type_lcu,2014,558.472
zwe,sex_m,eco_isic4_p,cur_type_lcu,2011,296.59
zwe,sex_m,eco_isic4_p,cur_type_lcu,2014,506.695
zwe,sex_m,eco_isic4_q,cur_type_lcu,2011,239.256
zwe,sex_m,eco_isic4_q,cur_type_lcu,2014,515.658
zwe,sex_m,eco_isic4_r,cur_type_lcu,2011,173.252
zwe,sex_m,eco_isic4_r,cur_type_lcu,2014,356.3
zwe,sex_m,eco_isic4_s,cur_type_lcu,2011,389.578
zwe,sex_m,eco_isic4_s,cur_type_lcu,2014,498.952
zwe,sex_m,eco_isic4_t,cur_type_lcu,2011,86.824
zwe,sex_m,eco_isic4_t,cur_type_lcu,2014,130.164
zwe,sex_m,eco_isic4_total,cur_type_lcu,2011,243.205
zwe,sex_m,eco_isic4_total,cur_type_lcu,2014,334.515
zwe,sex_m,eco_sector_agr,cur_type_lcu,2011,132.606
zwe,sex_m,eco_sector_agr,cur_type_lcu,2014,100.72
zwe,sex_m,eco_sector_ind,cur_type_lcu,2011,283.445
zwe,sex_m,eco_sector_ind,cur_type_lcu,2014,395.823
zwe,sex_m,eco_sector_nag,cur_type_lcu,2011,274.12
zwe,sex_m,eco_sector_nag,cur_type_lcu,2014,418.701
zwe,sex_m,eco_sector_ser,cur_type_lcu,2011,269.03
zwe,sex_m,eco_sector_ser,cur_type_lcu,2014,428.391
zwe,sex_m,eco_sector_total,cur_type_lcu,2011,243.205
zwe,sex_m,eco_sector_total,cur_type_lcu,2014,334.515
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1970,15
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1971,15
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1972,15
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1973,16.67
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1974,18.33
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1975,21.67
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1976,24.17
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1977,26.67
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1978,29.17
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1979,34.17
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1980,38.33
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1981,62
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1982,77
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1983,88
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1984,98.1
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1985,103.9
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1986,114.6
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1987,122.2
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1988,138.1
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1989,150.7
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1991,203.3
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1992,171.6
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1993,243.9
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1994,286.9
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1995,295.81
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1996,401.39
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1997,527.15
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1998,718.9
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,1999,1027.2
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,2000,1467.92
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,2001,3315.13
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,2011,123.11
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,2014,95.561
zwe,sex_t,eco_aggregate_agr,cur_type_lcu,2015,616.24
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1970,61.67
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1971,72.5
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1972,77.5
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1973,73.33
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1974,81.67
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1975,95
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1976,102.5
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1977,110
zwe,sex_t,eco_aggregate_con,cur_type_lcu,1978,117.5
