ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
nga,sex_f,eco_aggregate_agr,cur_type_lcu,2011,13664.294
nga,sex_f,eco_aggregate_agr,cur_type_lcu,2013,28640.265
nga,sex_f,eco_aggregate_agr,cur_type_lcu,2024,70066.176
nga,sex_f,eco_aggregate_agr,cur_type_ppp,2011,163.481
nga,sex_f,eco_aggregate_agr,cur_type_ppp,2013,311.938
nga,sex_f,eco_aggregate_agr,cur_type_ppp,2024,263.862
nga,sex_f,eco_aggregate_agr,cur_type_usd,2011,88.808
nga,sex_f,eco_aggregate_agr,cur_type_usd,2013,182.061
nga,sex_f,eco_aggregate_agr,cur_type_usd,2024,47.375
nga,sex_f,eco_aggregate_man,cur_type_lcu,2011,23014.261
nga,sex_f,eco_aggregate_man,cur_type_lcu,2013,40057.603
nga,sex_f,eco_aggregate_man,cur_type_lcu,2024,35048.595
nga,sex_f,eco_aggregate_man,cur_type_ppp,2011,275.345
nga,sex_f,eco_aggregate_man,cur_type_ppp,2013,436.29
nga,sex_f,eco_aggregate_man,cur_type_ppp,2024,131.989
nga,sex_f,eco_aggregate_man,cur_type_usd,2011,149.577
nga,sex_f,eco_aggregate_man,cur_type_usd,2013,254.638
nga,sex_f,eco_aggregate_man,cur_type_usd,2024,23.698
nga,sex_f,eco_aggregate_mel,cur_type_lcu,2013,54369.184
nga,sex_f,eco_aggregate_mel,cur_type_ppp,2013,592.166
nga,sex_f,eco_aggregate_mel,cur_type_usd,2013,345.614
nga,sex_f,eco_aggregate_mkt,cur_type_lcu,2011,20966.269
nga,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,28089.955
nga,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,70583.875
nga,sex_f,eco_aggregate_mkt,cur_type_ppp,2011,250.843
nga,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,305.944
nga,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,265.811
nga,sex_f,eco_aggregate_mkt,cur_type_usd,2011,136.266
nga,sex_f,eco_aggregate_mkt,cur_type_usd,2013,178.562
nga,sex_f,eco_aggregate_mkt,cur_type_usd,2024,47.725
nga,sex_f,eco_aggregate_pub,cur_type_lcu,2011,45939.754
nga,sex_f,eco_aggregate_pub,cur_type_lcu,2013,49001.837
nga,sex_f,eco_aggregate_pub,cur_type_lcu,2024,59793.137
nga,sex_f,eco_aggregate_pub,cur_type_ppp,2011,549.628
nga,sex_f,eco_aggregate_pub,cur_type_ppp,2013,533.707
nga,sex_f,eco_aggregate_pub,cur_type_ppp,2024,225.175
nga,sex_f,eco_aggregate_pub,cur_type_usd,2011,298.577
nga,sex_f,eco_aggregate_pub,cur_type_usd,2013,311.495
nga,sex_f,eco_aggregate_pub,cur_type_usd,2024,40.429
nga,sex_f,eco_aggregate_total,cur_type_lcu,2011,43271.63
nga,sex_f,eco_aggregate_total,cur_type_lcu,2013,45661.934
nga,sex_f,eco_aggregate_total,cur_type_lcu,2024,61116.297
nga,sex_f,eco_aggregate_total,cur_type_ppp,2011,517.706
nga,sex_f,eco_aggregate_total,cur_type_ppp,2013,497.33
nga,sex_f,eco_aggregate_total,cur_type_ppp,2024,230.158
nga,sex_f,eco_aggregate_total,cur_type_usd,2011,281.236
nga,sex_f,eco_aggregate_total,cur_type_usd,2013,290.264
nga,sex_f,eco_aggregate_total,cur_type_usd,2024,41.324
nga,sex_f,eco_aggregate_x,cur_type_lcu,2011,194943.55
nga,sex_f,eco_aggregate_x,cur_type_lcu,2013,29792.564
nga,sex_f,eco_aggregate_x,cur_type_ppp,2011,2332.326
nga,sex_f,eco_aggregate_x,cur_type_ppp,2013,324.488
nga,sex_f,eco_aggregate_x,cur_type_usd,2011,1266.998
nga,sex_f,eco_aggregate_x,cur_type_usd,2013,189.386
nga,sex_f,eco_isic4_a,cur_type_lcu,2024,70066.176
nga,sex_f,eco_isic4_a,cur_type_ppp,2024,263.862
nga,sex_f,eco_isic4_a,cur_type_usd,2024,47.375
nga,sex_f,eco_isic4_c,cur_type_lcu,2024,35048.595
nga,sex_f,eco_isic4_c,cur_type_ppp,2024,131.989
nga,sex_f,eco_isic4_c,cur_type_usd,2024,23.698
nga,sex_f,eco_isic4_g,cur_type_lcu,2024,34675.959
nga,sex_f,eco_isic4_g,cur_type_ppp,2024,130.586
nga,sex_f,eco_isic4_g,cur_type_usd,2024,23.446
nga,sex_f,eco_isic4_i,cur_type_lcu,2024,103066.45
nga,sex_f,eco_isic4_i,cur_type_ppp,2024,388.137
nga,sex_f,eco_isic4_i,cur_type_usd,2024,69.688
nga,sex_f,eco_isic4_k,cur_type_lcu,2024,150420.505
nga,sex_f,eco_isic4_k,cur_type_ppp,2024,566.468
nga,sex_f,eco_isic4_k,cur_type_usd,2024,101.707
nga,sex_f,eco_isic4_m,cur_type_lcu,2024,82522.847
nga,sex_f,eco_isic4_m,cur_type_ppp,2024,310.772
nga,sex_f,eco_isic4_m,cur_type_usd,2024,55.798
nga,sex_f,eco_isic4_n,cur_type_lcu,2024,55788.86
nga,sex_f,eco_isic4_n,cur_type_ppp,2024,210.095
nga,sex_f,eco_isic4_n,cur_type_usd,2024,37.722
nga,sex_f,eco_isic4_o,cur_type_lcu,2024,79990.929
nga,sex_f,eco_isic4_o,cur_type_ppp,2024,301.237
nga,sex_f,eco_isic4_o,cur_type_usd,2024,54.086
nga,sex_f,eco_isic4_p,cur_type_lcu,2024,50998.02
nga,sex_f,eco_isic4_p,cur_type_ppp,2024,192.053
nga,sex_f,eco_isic4_p,cur_type_usd,2024,34.482
nga,sex_f,eco_isic4_q,cur_type_lcu,2024,76436.308
nga,sex_f,eco_isic4_q,cur_type_ppp,2024,287.851
nga,sex_f,eco_isic4_q,cur_type_usd,2024,51.682
nga,sex_f,eco_isic4_s,cur_type_lcu,2024,59125.301
nga,sex_f,eco_isic4_s,cur_type_ppp,2024,222.66
nga,sex_f,eco_isic4_s,cur_type_usd,2024,39.978
nga,sex_f,eco_isic4_t,cur_type_lcu,2024,23776.563
nga,sex_f,eco_isic4_t,cur_type_ppp,2024,89.54
nga,sex_f,eco_isic4_t,cur_type_usd,2024,16.076
nga,sex_f,eco_isic4_total,cur_type_lcu,2024,61116.297
nga,sex_f,eco_isic4_total,cur_type_ppp,2024,230.158
nga,sex_f,eco_isic4_total,cur_type_usd,2024,41.324
nga,sex_f,eco_sector_agr,cur_type_lcu,2011,13664.294
nga,sex_f,eco_sector_agr,cur_type_lcu,2013,28640.265
nga,sex_f,eco_sector_agr,cur_type_lcu,2024,70066.176
nga,sex_f,eco_sector_agr,cur_type_ppp,2011,163.481
