ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1993,80.31
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1994,10738.328
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1995,11364.525
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1996,10164.355
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1997,9763.871
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1998,13309.638
swe,sex_f,eco_aggregate_agr,cur_type_lcu,1999,10056.776
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2000,12422.433
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2001,11770.714
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2002,13258.049
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2003,13415.203
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2006,1383.928
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2007,2197.47
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2008,2265.109
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2009,1817.179
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2010,2477.882
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2011,2625.716
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2012,2906.187
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2013,2935.14
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2014,1425.129
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2017,2863.672
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2018,1943.179
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2019,2822.085
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2020,2599.604
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2021,2770.852
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2022,3056.222
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2023,2691.658
swe,sex_f,eco_aggregate_agr,cur_type_lcu,2024,2767.764
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1993,8.317
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1994,1106.101
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1995,1160.969
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1996,1052.828
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1997,1007.978
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1998,1373.205
swe,sex_f,eco_aggregate_agr,cur_type_ppp,1999,1051.014
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2000,1332.078
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2001,1237.121
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2002,1384.375
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2003,1377.303
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2006,876.895
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2007,1197.868
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1137.11
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2009,1099.089
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2010,1471.916
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2011,1357.108
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1710.175
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1590.395
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2014,806.763
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2017,2285.014
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2018,1510.291
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2568.561
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2020,2281.934
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2021,2221.067
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2022,3391.725
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2023,3101.569
swe,sex_f,eco_aggregate_agr,cur_type_ppp,2024,3150.362
swe,sex_f,eco_aggregate_agr,cur_type_usd,1993,10.318
swe,sex_f,eco_aggregate_agr,cur_type_usd,1994,1391.702
swe,sex_f,eco_aggregate_agr,cur_type_usd,1995,1593.172
swe,sex_f,eco_aggregate_agr,cur_type_usd,1996,1515.72
swe,sex_f,eco_aggregate_agr,cur_type_usd,1997,1278.848
