ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2015,31110
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2016,33250.268
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2017,34304.974
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2018,35486
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2019,35069
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2020,31941
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2021,34150
alb,sex_f,eco_aggregate_agr,cur_type_lcu,2022,38423
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2015,592.299
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2016,628.728
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2017,650.151
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2018,674.048
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2019,687.347
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2020,618.64
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2021,653.709
alb,sex_f,eco_aggregate_agr,cur_type_ppp,2022,793.227
alb,sex_f,eco_aggregate_agr,cur_type_usd,2015,246.98
alb,sex_f,eco_aggregate_agr,cur_type_usd,2016,267.84
alb,sex_f,eco_aggregate_agr,cur_type_usd,2017,288.035
alb,sex_f,eco_aggregate_agr,cur_type_usd,2018,328.607
alb,sex_f,eco_aggregate_agr,cur_type_usd,2019,319.242
alb,sex_f,eco_aggregate_agr,cur_type_usd,2020,293.981
alb,sex_f,eco_aggregate_agr,cur_type_usd,2021,329.888
alb,sex_f,eco_aggregate_agr,cur_type_usd,2022,339.901
alb,sex_f,eco_aggregate_con,cur_type_lcu,2015,35157
alb,sex_f,eco_aggregate_con,cur_type_lcu,2016,37376.841
alb,sex_f,eco_aggregate_con,cur_type_lcu,2017,37903.331
alb,sex_f,eco_aggregate_con,cur_type_lcu,2018,39737
alb,sex_f,eco_aggregate_con,cur_type_lcu,2019,41997
alb,sex_f,eco_aggregate_con,cur_type_lcu,2020,43676
alb,sex_f,eco_aggregate_con,cur_type_lcu,2021,46840
alb,sex_f,eco_aggregate_con,cur_type_lcu,2022,52290
alb,sex_f,eco_aggregate_con,cur_type_ppp,2015,669.349
alb,sex_f,eco_aggregate_con,cur_type_ppp,2016,706.757
alb,sex_f,eco_aggregate_con,cur_type_ppp,2017,718.347
alb,sex_f,eco_aggregate_con,cur_type_ppp,2018,754.794
alb,sex_f,eco_aggregate_con,cur_type_ppp,2019,823.135
alb,sex_f,eco_aggregate_con,cur_type_ppp,2020,845.926
alb,sex_f,eco_aggregate_con,cur_type_ppp,2021,896.625
alb,sex_f,eco_aggregate_con,cur_type_ppp,2022,1079.505
alb,sex_f,eco_aggregate_con,cur_type_usd,2015,279.109
alb,sex_f,eco_aggregate_con,cur_type_usd,2016,301.08
alb,sex_f,eco_aggregate_con,cur_type_usd,2017,318.248
alb,sex_f,eco_aggregate_con,cur_type_usd,2018,367.972
alb,sex_f,eco_aggregate_con,cur_type_usd,2019,382.309
alb,sex_f,eco_aggregate_con,cur_type_usd,2020,401.988
alb,sex_f,eco_aggregate_con,cur_type_usd,2021,452.473
alb,sex_f,eco_aggregate_con,cur_type_usd,2022,462.573
alb,sex_f,eco_aggregate_man,cur_type_lcu,2015,27101
alb,sex_f,eco_aggregate_man,cur_type_lcu,2016,28132.799
alb,sex_f,eco_aggregate_man,cur_type_lcu,2017,29048.243
alb,sex_f,eco_aggregate_man,cur_type_lcu,2018,30719
alb,sex_f,eco_aggregate_man,cur_type_lcu,2019,32490
alb,sex_f,eco_aggregate_man,cur_type_lcu,2020,33460
alb,sex_f,eco_aggregate_man,cur_type_lcu,2021,37560
alb,sex_f,eco_aggregate_man,cur_type_lcu,2022,43177
alb,sex_f,eco_aggregate_man,cur_type_ppp,2015,515.972
alb,sex_f,eco_aggregate_man,cur_type_ppp,2016,531.962
alb,sex_f,eco_aggregate_man,cur_type_ppp,2017,550.525
alb,sex_f,eco_aggregate_man,cur_type_ppp,2018,583.5
alb,sex_f,eco_aggregate_man,cur_type_ppp,2019,636.799
alb,sex_f,eco_aggregate_man,cur_type_ppp,2020,648.06
alb,sex_f,eco_aggregate_man,cur_type_ppp,2021,718.984
alb,sex_f,eco_aggregate_man,cur_type_ppp,2022,891.371
alb,sex_f,eco_aggregate_man,cur_type_usd,2015,215.153
alb,sex_f,eco_aggregate_man,cur_type_usd,2016,226.617
alb,sex_f,eco_aggregate_man,cur_type_usd,2017,243.898
alb,sex_f,eco_aggregate_man,cur_type_usd,2018,284.464
alb,sex_f,eco_aggregate_man,cur_type_usd,2019,295.765
alb,sex_f,eco_aggregate_man,cur_type_usd,2020,307.961
alb,sex_f,eco_aggregate_man,cur_type_usd,2021,362.828
alb,sex_f,eco_aggregate_man,cur_type_usd,2022,381.956
alb,sex_f,eco_aggregate_mel,cur_type_lcu,2015,57859
alb,sex_f,eco_aggregate_mel,cur_type_lcu,2016,56779.839
alb,sex_f,eco_aggregate_mel,cur_type_lcu,2017,51854.646
alb,sex_f,eco_aggregate_mel,cur_type_lcu,2018,54561
alb,sex_f,eco_aggregate_mel,cur_type_lcu,2019,66564
alb,sex_f,eco_aggregate_mel,cur_type_lcu,2020,71323
