ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,1996,7585
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,1997,81425
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,1998,133272
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,1999,142
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2000,151
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2001,157
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2002,165
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2003,177
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2004,188
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2005,209
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2006,228
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2008,200.757
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2009,230.749
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2010,209.064
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2011,208.186
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2012,278.541
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2013,226.569
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2014,349.563
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2015,323.995
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2016,322.207
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2017,398.183
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2018,319.756
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2019,393.598
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2020,506.27
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2021,449.84
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2022,533.968
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2023,740.177
bgr,sex_f,eco_aggregate_agr,cur_type_lcu,2024,778.458
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,1999,226.682
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2000,237.668
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2001,235.434
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2002,247.733
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2003,267.123
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2004,273.169
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2005,295.007
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2006,302.316
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2008,219.617
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2009,274.039
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2010,279.559
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2011,260.963
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2012,411.091
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2013,324.648
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2014,519.824
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2015,680.762
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2016,703.072
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2017,814.458
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2018,599.282
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2019,823.267
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2020,1004.263
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2021,835.694
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2022,1253.849
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2023,1661.419
bgr,sex_f,eco_aggregate_agr,cur_type_ppp,2024,1726.863
bgr,sex_f,eco_aggregate_agr,cur_type_usd,1999,77.326
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2000,71.117
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2001,71.863
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2002,79.442
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2003,102.153
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2004,119.357
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2005,132.772
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2006,146.223
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2008,295.265
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2009,321.845
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2010,277.16
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2011,289.785
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2012,357.866
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2013,300.911
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2014,464.394
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2015,359.477
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2016,356.652
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2017,449.82
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2018,377.617
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2019,440.622
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2020,578.26
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2021,532.044
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2022,562.294
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2023,800.33
bgr,sex_f,eco_aggregate_agr,cur_type_usd,2024,842.588
bgr,sex_f,eco_aggregate_con,cur_type_lcu,1996,10256
bgr,sex_f,eco_aggregate_con,cur_type_lcu,1997,94922
bgr,sex_f,eco_aggregate_con,cur_type_lcu,1998,148980
bgr,sex_f,eco_aggregate_con,cur_type_lcu,1999,179
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2000,177
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2001,186
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2002,198
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2003,224
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2004,243
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2005,268
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2006,304
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2007,246.782
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2008,319.403
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2009,389.59
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2010,379.88
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2011,385.341
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2012,401.353
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2013,392.37
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2014,481.452
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2015,416.594
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2016,862.056
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2017,743.903
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2018,671.915
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2019,958.466
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2020,1058.893
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2021,1126.487
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2022,1349.121
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2023,1480.69
bgr,sex_f,eco_aggregate_con,cur_type_lcu,2024,1798.119
bgr,sex_f,eco_aggregate_con,cur_type_ppp,1999,285.747
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2000,278.591
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2001,278.921
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2002,297.279
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2003,338.054
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2004,353.086
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2005,378.286
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2006,403.087
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2007,326.132
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2008,349.408
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2009,462.679
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2010,507.973
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2011,483.028
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2012,592.347
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2013,562.22
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2014,715.953
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2015,875.325
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2016,1881.046
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2017,1521.605
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2018,1259.293
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2019,2004.773
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2020,2100.473
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2021,2092.74
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2022,3167.971
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2023,3323.594
bgr,sex_f,eco_aggregate_con,cur_type_ppp,2024,3988.789
bgr,sex_f,eco_aggregate_con,cur_type_usd,1999,97.474
bgr,sex_f,eco_aggregate_con,cur_type_usd,2000,83.362
bgr,sex_f,eco_aggregate_con,cur_type_usd,2001,85.137
bgr,sex_f,eco_aggregate_con,cur_type_usd,2002,95.331
bgr,sex_f,eco_aggregate_con,cur_type_usd,2003,129.278
bgr,sex_f,eco_aggregate_con,cur_type_usd,2004,154.275
bgr,sex_f,eco_aggregate_con,cur_type_usd,2005,170.252
bgr,sex_f,eco_aggregate_con,cur_type_usd,2006,194.963
bgr,sex_f,eco_aggregate_con,cur_type_usd,2007,338.209
bgr,sex_f,eco_aggregate_con,cur_type_usd,2008,469.763
bgr,sex_f,eco_aggregate_con,cur_type_usd,2009,543.393
bgr,sex_f,eco_aggregate_con,cur_type_usd,2010,503.614
bgr,sex_f,eco_aggregate_con,cur_type_usd,2011,536.377
bgr,sex_f,eco_aggregate_con,cur_type_usd,2012,515.654
bgr,sex_f,eco_aggregate_con,cur_type_usd,2013,521.113
bgr,sex_f,eco_aggregate_con,cur_type_usd,2014,639.61
bgr,sex_f,eco_aggregate_con,cur_type_usd,2015,462.216
bgr,sex_f,eco_aggregate_con,cur_type_usd,2016,954.212
bgr,sex_f,eco_aggregate_con,cur_type_usd,2017,840.373
bgr,sex_f,eco_aggregate_con,cur_type_usd,2018,793.501
bgr,sex_f,eco_aggregate_con,cur_type_usd,2019,1072.979
bgr,sex_f,eco_aggregate_con,cur_type_usd,2020,1209.463
bgr,sex_f,eco_aggregate_con,cur_type_usd,2021,1332.342
bgr,sex_f,eco_aggregate_con,cur_type_usd,2022,1420.69
bgr,sex_f,eco_aggregate_con,cur_type_usd,2023,1601.024
bgr,sex_f,eco_aggregate_con,cur_type_usd,2024,1946.249
bgr,sex_f,eco_aggregate_man,cur_type_lcu,1996,12658
bgr,sex_f,eco_aggregate_man,cur_type_lcu,1997,123423
bgr,sex_f,eco_aggregate_man,cur_type_lcu,1998,163045
bgr,sex_f,eco_aggregate_man,cur_type_lcu,1999,172
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2000,181
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2001,185
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2002,192
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2003,203
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2004,216
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2005,237
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2006,264
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2007,215.442
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2008,283.08
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2009,309.134
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2010,310.784
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2011,279.188
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2012,355.747
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2013,346.104
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2014,352.522
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2015,383.015
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2016,445.268
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2017,464.648
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2018,466.309
bgr,sex_f,eco_aggregate_man,cur_type_lcu,2019,541.886
