ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
lso,sex_f,eco_aggregate_agr,cur_type_lcu,2019,1690.578
lso,sex_f,eco_aggregate_agr,cur_type_lcu,2024,1246.336
lso,sex_f,eco_aggregate_agr,cur_type_ppp,2019,304.951
lso,sex_f,eco_aggregate_agr,cur_type_ppp,2024,203.02
lso,sex_f,eco_aggregate_agr,cur_type_usd,2019,117.008
lso,sex_f,eco_aggregate_agr,cur_type_usd,2024,67.999
lso,sex_f,eco_aggregate_con,cur_type_lcu,2019,3323.945
lso,sex_f,eco_aggregate_con,cur_type_lcu,2024,4352.782
lso,sex_f,eco_aggregate_con,cur_type_ppp,2019,599.582
lso,sex_f,eco_aggregate_con,cur_type_ppp,2024,709.039
lso,sex_f,eco_aggregate_con,cur_type_usd,2019,230.056
lso,sex_f,eco_aggregate_con,cur_type_usd,2024,237.485
lso,sex_f,eco_aggregate_man,cur_type_lcu,2019,1676.12
lso,sex_f,eco_aggregate_man,cur_type_lcu,2024,2162.463
lso,sex_f,eco_aggregate_man,cur_type_ppp,2019,302.343
lso,sex_f,eco_aggregate_man,cur_type_ppp,2024,352.251
lso,sex_f,eco_aggregate_man,cur_type_usd,2019,116.007
lso,sex_f,eco_aggregate_man,cur_type_usd,2024,117.983
lso,sex_f,eco_aggregate_mel,cur_type_lcu,2019,7229.018
lso,sex_f,eco_aggregate_mel,cur_type_lcu,2024,5191.878
lso,sex_f,eco_aggregate_mel,cur_type_ppp,2019,1303.99
lso,sex_f,eco_aggregate_mel,cur_type_ppp,2024,845.722
lso,sex_f,eco_aggregate_mel,cur_type_usd,2019,500.332
lso,sex_f,eco_aggregate_mel,cur_type_usd,2024,283.266
lso,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,2791.025
lso,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,2436.083
lso,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,503.453
lso,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,396.821
lso,sex_f,eco_aggregate_mkt,cur_type_usd,2019,193.172
lso,sex_f,eco_aggregate_mkt,cur_type_usd,2024,132.911
lso,sex_f,eco_aggregate_pub,cur_type_lcu,2019,6054.124
lso,sex_f,eco_aggregate_pub,cur_type_lcu,2024,2413.476
lso,sex_f,eco_aggregate_pub,cur_type_ppp,2019,1092.059
lso,sex_f,eco_aggregate_pub,cur_type_ppp,2024,393.139
lso,sex_f,eco_aggregate_pub,cur_type_usd,2019,419.016
lso,sex_f,eco_aggregate_pub,cur_type_usd,2024,131.678
lso,sex_f,eco_aggregate_total,cur_type_lcu,2019,3062.682
lso,sex_f,eco_aggregate_total,cur_type_lcu,2024,2332.038
lso,sex_f,eco_aggregate_total,cur_type_ppp,2019,552.455
lso,sex_f,eco_aggregate_total,cur_type_ppp,2024,379.873
lso,sex_f,eco_aggregate_total,cur_type_usd,2019,211.973
lso,sex_f,eco_aggregate_total,cur_type_usd,2024,127.234
lso,sex_f,eco_isic4_a,cur_type_lcu,2019,1690.578
lso,sex_f,eco_isic4_a,cur_type_lcu,2024,1246.336
lso,sex_f,eco_isic4_a,cur_type_ppp,2019,304.951
lso,sex_f,eco_isic4_a,cur_type_ppp,2024,203.02
lso,sex_f,eco_isic4_a,cur_type_usd,2019,117.008
lso,sex_f,eco_isic4_a,cur_type_usd,2024,67.999
lso,sex_f,eco_isic4_b,cur_type_lcu,2019,8178.343
lso,sex_f,eco_isic4_b,cur_type_lcu,2024,3144.289
lso,sex_f,eco_isic4_b,cur_type_ppp,2019,1475.232
lso,sex_f,eco_isic4_b,cur_type_ppp,2024,512.183
lso,sex_f,eco_isic4_b,cur_type_usd,2019,566.037
lso,sex_f,eco_isic4_b,cur_type_usd,2024,171.55
lso,sex_f,eco_isic4_c,cur_type_lcu,2019,1676.12
