ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
lca,sex_f,eco_aggregate_agr,cur_type_lcu,2016,809.359
lca,sex_f,eco_aggregate_agr,cur_type_ppp,2016,407.694
lca,sex_f,eco_aggregate_agr,cur_type_usd,2016,299.763
lca,sex_f,eco_aggregate_con,cur_type_lcu,2016,1855.147
lca,sex_f,eco_aggregate_con,cur_type_ppp,2016,934.482
lca,sex_f,eco_aggregate_con,cur_type_usd,2016,687.091
lca,sex_f,eco_aggregate_man,cur_type_lcu,2016,932.781
lca,sex_f,eco_aggregate_man,cur_type_ppp,2016,469.864
lca,sex_f,eco_aggregate_man,cur_type_usd,2016,345.474
lca,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,1851.484
lca,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,932.638
lca,sex_f,eco_aggregate_mkt,cur_type_usd,2016,685.735
lca,sex_f,eco_aggregate_pub,cur_type_lcu,2016,2222.563
lca,sex_f,eco_aggregate_pub,cur_type_ppp,2016,1119.559
lca,sex_f,eco_aggregate_pub,cur_type_usd,2016,823.171
lca,sex_f,eco_aggregate_total,cur_type_lcu,2016,1999.601
lca,sex_f,eco_aggregate_total,cur_type_ppp,2016,1007.248
lca,sex_f,eco_aggregate_total,cur_type_usd,2016,740.593
lca,sex_f,eco_aggregate_x,cur_type_lcu,2016,2674.921
lca,sex_f,eco_aggregate_x,cur_type_ppp,2016,1347.423
lca,sex_f,eco_aggregate_x,cur_type_usd,2016,990.712
lca,sex_f,eco_isic3_a,cur_type_lcu,1975,42.5
lca,sex_f,eco_isic3_a,cur_type_lcu,1976,47.5
lca,sex_f,eco_isic3_a,cur_type_lcu,1977,73.4
lca,sex_f,eco_isic3_a,cur_type_lcu,1978,78.3
lca,sex_f,eco_isic3_a,cur_type_lcu,1979,195.8
lca,sex_f,eco_isic3_a,cur_type_lcu,2000,1284
lca,sex_f,eco_isic3_a,cur_type_lcu,2003,578.53
lca,sex_f,eco_isic3_a,cur_type_ppp,2000,621.247
lca,sex_f,eco_isic3_a,cur_type_ppp,2003,281.771
lca,sex_f,eco_isic3_a,cur_type_usd,2000,475.556
lca,sex_f,eco_isic3_a,cur_type_usd,2003,214.27
lca,sex_f,eco_isic3_c,cur_type_lcu,1975,42.5
lca,sex_f,eco_isic3_c,cur_type_lcu,1976,47.5
lca,sex_f,eco_isic3_c,cur_type_lcu,1977,73.4
lca,sex_f,eco_isic3_c,cur_type_lcu,1978,78.3
lca,sex_f,eco_isic3_c,cur_type_lcu,1979,195.8
lca,sex_f,eco_isic3_c,cur_type_lcu,2000,1850
lca,sex_f,eco_isic3_c,cur_type_ppp,2000,895.099
lca,sex_f,eco_isic3_c,cur_type_usd,2000,685.185
lca,sex_f,eco_isic3_d,cur_type_lcu,1975,42.5
lca,sex_f,eco_isic3_d,cur_type_lcu,1976,47.5
lca,sex_f,eco_isic3_d,cur_type_lcu,1977,73.4
lca,sex_f,eco_isic3_d,cur_type_lcu,1978,78.3
lca,sex_f,eco_isic3_d,cur_type_lcu,1979,195.8
lca,sex_f,eco_isic3_d,cur_type_lcu,2000,1477.34
lca,sex_f,eco_isic3_d,cur_type_lcu,2001,1588.02
lca,sex_f,eco_isic3_d,cur_type_lcu,2002,2435.07
lca,sex_f,eco_isic3_d,cur_type_lcu,2003,864.31
lca,sex_f,eco_isic3_d,cur_type_ppp,2000,714.792
lca,sex_f,eco_isic3_d,cur_type_ppp,2001,750.241
lca,sex_f,eco_isic3_d,cur_type_ppp,2002,1171.659
lca,sex_f,eco_isic3_d,cur_type_ppp,2003,420.959
lca,sex_f,eco_isic3_d,cur_type_usd,2000,547.163
lca,sex_f,eco_isic3_d,cur_type_usd,2001,588.156
lca,sex_f,eco_isic3_d,cur_type_usd,2002,901.878
lca,sex_f,eco_isic3_d,cur_type_usd,2003,320.115
lca,sex_f,eco_isic3_e,cur_type_lcu,2003,2324.576
lca,sex_f,eco_isic3_e,cur_type_ppp,2003,1132.176
lca,sex_f,eco_isic3_e,cur_type_usd,2003,860.954
lca,sex_f,eco_isic3_f,cur_type_lcu,1975,42.5
lca,sex_f,eco_isic3_f,cur_type_lcu,1976,47.5
lca,sex_f,eco_isic3_f,cur_type_lcu,1977,73.4
lca,sex_f,eco_isic3_f,cur_type_lcu,1978,78.3
lca,sex_f,eco_isic3_f,cur_type_lcu,1979,195.8
lca,sex_f,eco_isic3_f,cur_type_lcu,2000,1233.33
lca,sex_f,eco_isic3_f,cur_type_lcu,2001,1550
lca,sex_f,eco_isic3_f,cur_type_lcu,2002,2491.94
lca,sex_f,eco_isic3_f,cur_type_lcu,2003,1432.385
lca,sex_f,eco_isic3_f,cur_type_ppp,2000,596.731
lca,sex_f,eco_isic3_f,cur_type_ppp,2001,732.279
lca,sex_f,eco_isic3_f,cur_type_ppp,2002,1199.023
lca,sex_f,eco_isic3_f,cur_type_ppp,2003,697.637
lca,sex_f,eco_isic3_f,cur_type_usd,2000,456.789
lca,sex_f,eco_isic3_f,cur_type_usd,2001,574.074
lca,sex_f,eco_isic3_f,cur_type_usd,2002,922.941
lca,sex_f,eco_isic3_f,cur_type_usd,2003,530.513
