ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2013,475.142
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2014,550.428
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2015,578.024
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2016,527.869
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2017,525.79
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2018,547.127
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2019,595.794
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2020,642.646
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2021,454.625
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2022,561.215
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2023,635.823
srb,sex_f,eco_aggregate_agr,cur_type_lcu,2024,741.009
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2013,639.293
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2014,766.992
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2015,1174.626
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2016,1111.35
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1024.868
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2018,952.973
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2019,1182.277
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2020,1199.699
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2021,787.086
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2022,1212.893
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2023,1292.472
srb,sex_f,eco_aggregate_agr,cur_type_ppp,2024,1455.279
srb,sex_f,eco_aggregate_agr,cur_type_usd,2013,631.044
srb,sex_f,eco_aggregate_agr,cur_type_usd,2014,731.244
srb,sex_f,eco_aggregate_agr,cur_type_usd,2015,641.325
srb,sex_f,eco_aggregate_agr,cur_type_usd,2016,584.299
srb,sex_f,eco_aggregate_agr,cur_type_usd,2017,593.975
srb,sex_f,eco_aggregate_agr,cur_type_usd,2018,646.132
srb,sex_f,eco_aggregate_agr,cur_type_usd,2019,666.976
srb,sex_f,eco_aggregate_agr,cur_type_usd,2020,734.027
srb,sex_f,eco_aggregate_agr,cur_type_usd,2021,537.704
srb,sex_f,eco_aggregate_agr,cur_type_usd,2022,590.987
srb,sex_f,eco_aggregate_agr,cur_type_usd,2023,687.495
srb,sex_f,eco_aggregate_agr,cur_type_usd,2024,802.054
srb,sex_f,eco_aggregate_con,cur_type_lcu,2013,648.631
srb,sex_f,eco_aggregate_con,cur_type_lcu,2014,998.122
srb,sex_f,eco_aggregate_con,cur_type_lcu,2015,643.187
srb,sex_f,eco_aggregate_con,cur_type_lcu,2016,707.41
srb,sex_f,eco_aggregate_con,cur_type_lcu,2017,811.532
srb,sex_f,eco_aggregate_con,cur_type_lcu,2018,1136.388
srb,sex_f,eco_aggregate_con,cur_type_lcu,2019,791.864
srb,sex_f,eco_aggregate_con,cur_type_lcu,2020,1159.022
srb,sex_f,eco_aggregate_con,cur_type_lcu,2021,1230.316
srb,sex_f,eco_aggregate_con,cur_type_lcu,2022,1089.549
srb,sex_f,eco_aggregate_con,cur_type_lcu,2023,1804.286
srb,sex_f,eco_aggregate_con,cur_type_lcu,2024,1127.992
srb,sex_f,eco_aggregate_con,cur_type_ppp,2013,872.719
srb,sex_f,eco_aggregate_con,cur_type_ppp,2014,1390.829
srb,sex_f,eco_aggregate_con,cur_type_ppp,2015,1307.046
srb,sex_f,eco_aggregate_con,cur_type_ppp,2016,1489.349
srb,sex_f,eco_aggregate_con,cur_type_ppp,2017,1581.835
srb,sex_f,eco_aggregate_con,cur_type_ppp,2018,1979.337
srb,sex_f,eco_aggregate_con,cur_type_ppp,2019,1571.355
srb,sex_f,eco_aggregate_con,cur_type_ppp,2020,2163.677
srb,sex_f,eco_aggregate_con,cur_type_ppp,2021,2130.03
srb,sex_f,eco_aggregate_con,cur_type_ppp,2022,2354.721
srb,sex_f,eco_aggregate_con,cur_type_ppp,2023,3667.672
srb,sex_f,eco_aggregate_con,cur_type_ppp,2024,2215.281
srb,sex_f,eco_aggregate_con,cur_type_usd,2013,861.459
srb,sex_f,eco_aggregate_con,cur_type_usd,2014,1326.006
srb,sex_f,eco_aggregate_con,cur_type_usd,2015,713.624
srb,sex_f,eco_aggregate_con,cur_type_usd,2016,783.035
srb,sex_f,eco_aggregate_con,cur_type_usd,2017,916.773
srb,sex_f,eco_aggregate_con,cur_type_usd,2018,1342.023
srb,sex_f,eco_aggregate_con,cur_type_usd,2019,886.472
srb,sex_f,eco_aggregate_con,cur_type_usd,2020,1323.83
srb,sex_f,eco_aggregate_con,cur_type_usd,2021,1455.145
srb,sex_f,eco_aggregate_con,cur_type_usd,2022,1147.348
srb,sex_f,eco_aggregate_con,cur_type_usd,2023,1950.918
srb,sex_f,eco_aggregate_con,cur_type_usd,2024,1220.917
srb,sex_f,eco_aggregate_man,cur_type_lcu,2013,454.701
srb,sex_f,eco_aggregate_man,cur_type_lcu,2014,612.079
srb,sex_f,eco_aggregate_man,cur_type_lcu,2015,621.545
srb,sex_f,eco_aggregate_man,cur_type_lcu,2016,629.008
srb,sex_f,eco_aggregate_man,cur_type_lcu,2017,646.752
srb,sex_f,eco_aggregate_man,cur_type_lcu,2018,629.217
srb,sex_f,eco_aggregate_man,cur_type_lcu,2019,714.174
srb,sex_f,eco_aggregate_man,cur_type_lcu,2020,558.539
srb,sex_f,eco_aggregate_man,cur_type_lcu,2021,581.972
srb,sex_f,eco_aggregate_man,cur_type_lcu,2022,668.141
srb,sex_f,eco_aggregate_man,cur_type_lcu,2023,774.882
srb,sex_f,eco_aggregate_man,cur_type_lcu,2024,909.044
srb,sex_f,eco_aggregate_man,cur_type_ppp,2013,611.791
srb,sex_f,eco_aggregate_man,cur_type_ppp,2014,852.898
srb,sex_f,eco_aggregate_man,cur_type_ppp,2015,1263.068
srb,sex_f,eco_aggregate_man,cur_type_ppp,2016,1324.284
srb,sex_f,eco_aggregate_man,cur_type_ppp,2017,1260.647
srb,sex_f,eco_aggregate_man,cur_type_ppp,2018,1095.956
srb,sex_f,eco_aggregate_man,cur_type_ppp,2019,1417.189
srb,sex_f,eco_aggregate_man,cur_type_ppp,2020,1042.689
srb,sex_f,eco_aggregate_man,cur_type_ppp,2021,1007.56
srb,sex_f,eco_aggregate_man,cur_type_ppp,2022,1443.979
srb,sex_f,eco_aggregate_man,cur_type_ppp,2023,1575.144
srb,sex_f,eco_aggregate_man,cur_type_ppp,2024,1785.284
srb,sex_f,eco_aggregate_man,cur_type_usd,2013,603.897
srb,sex_f,eco_aggregate_man,cur_type_usd,2014,813.147
srb,sex_f,eco_aggregate_man,cur_type_usd,2015,689.613
srb,sex_f,eco_aggregate_man,cur_type_usd,2016,696.251
srb,sex_f,eco_aggregate_man,cur_type_usd,2017,730.624
srb,sex_f,eco_aggregate_man,cur_type_usd,2018,743.076
srb,sex_f,eco_aggregate_man,cur_type_usd,2019,799.5
srb,sex_f,eco_aggregate_man,cur_type_usd,2020,637.962
srb,sex_f,eco_aggregate_man,cur_type_usd,2021,688.322
srb,sex_f,eco_aggregate_man,cur_type_usd,2022,703.585
srb,sex_f,eco_aggregate_man,cur_type_usd,2023,837.855
srb,sex_f,eco_aggregate_man,cur_type_usd,2024,983.931
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2013,480.885
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2014,687.747
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2015,665.008
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2016,681.777
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2017,707.842
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2018,671.13
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2019,789.018
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2020,628.332
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2021,666.981
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2022,692.872
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2023,780.869
srb,sex_f,eco_aggregate_mkt,cur_type_lcu,2024,994.24
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2013,647.021
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2014,958.338
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2015,1351.39
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2016,1435.38
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2017,1379.724
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2018,1168.959
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2019,1565.706
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2020,1172.979
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2021,1154.735
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2022,1497.428
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2023,1587.315
srb,sex_f,eco_aggregate_mkt,cur_type_ppp,2024,1952.602
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2013,638.673
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2014,913.672
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2015,737.835
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2016,754.661
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2017,799.636
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2018,792.574
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2019,883.285
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2020,717.679
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2021,788.865
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2022,729.628
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2023,844.329
srb,sex_f,eco_aggregate_mkt,cur_type_usd,2024,1076.145
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2013,559.441
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2014,796.353
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2015,741.327
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2016,717.963
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2017,752.493
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2018,760.964
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2019,837.938
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2020,665.318
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2021,742.761
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2022,794.402
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2023,868.419
srb,sex_f,eco_aggregate_pub,cur_type_lcu,2024,1008.394
srb,sex_f,eco_aggregate_pub,cur_type_ppp,2013,752.716
srb,sex_f,eco_aggregate_pub,cur_type_ppp,2014,1109.675
srb,sex_f,eco_aggregate_pub,cur_type_ppp,2015,1506.48
srb,sex_f,eco_aggregate_pub,cur_type_ppp,2016,1511.565
