ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1975,474.568
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1976,559.436
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1977,543.848
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1978,718.78
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1979,841.752
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1980,836.556
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1981,859.072
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1982,905.836
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1983,893.712
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1984,815.772
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1985,860.804
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1986,769.008
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1987,756.884
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1988,916.228
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1989,954.332
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1990,928.352
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1991,1143.12
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1992,1269.556
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1993,1250.504
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1994,1262.628
gum,sex_t,eco_aggregate_agr,cur_type_lcu,1995,1247.04
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2006,1300.178
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2007,1415.806
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2008,1510.304
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2011,1629.812
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2012,1770.104
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2013,1709.484
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2014,1357.888
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2015,2445.584
gum,sex_t,eco_aggregate_agr,cur_type_lcu,2016,1958.892
gum,sex_t,eco_aggregate_agr,cur_type_ppp,2011,1502.387
gum,sex_t,eco_aggregate_agr,cur_type_ppp,2012,1613.833
gum,sex_t,eco_aggregate_agr,cur_type_ppp,2013,1581.395
gum,sex_t,eco_aggregate_agr,cur_type_ppp,2014,1266.39
gum,sex_t,eco_aggregate_agr,cur_type_ppp,2015,2304.238
gum,sex_t,eco_aggregate_agr,cur_type_ppp,2016,1763.17
gum,sex_t,eco_aggregate_agr,cur_type_usd,2011,1629.812
gum,sex_t,eco_aggregate_agr,cur_type_usd,2012,1770.104
gum,sex_t,eco_aggregate_agr,cur_type_usd,2013,1709.484
gum,sex_t,eco_aggregate_agr,cur_type_usd,2014,1357.888
gum,sex_t,eco_aggregate_agr,cur_type_usd,2015,2445.584
gum,sex_t,eco_aggregate_agr,cur_type_usd,2016,1958.892
gum,sex_t,eco_aggregate_con,cur_type_lcu,1974,589.084
gum,sex_t,eco_aggregate_con,cur_type_lcu,1975,579.016
gum,sex_t,eco_aggregate_con,cur_type_lcu,1976,604.762
gum,sex_t,eco_aggregate_con,cur_type_lcu,1977,650.587
gum,sex_t,eco_aggregate_con,cur_type_lcu,1978,962.611
gum,sex_t,eco_aggregate_con,cur_type_lcu,1979,1238.726
gum,sex_t,eco_aggregate_con,cur_type_lcu,1980,1187.035
gum,sex_t,eco_aggregate_con,cur_type_lcu,1981,1295.302
gum,sex_t,eco_aggregate_con,cur_type_lcu,1982,1258.718
gum,sex_t,eco_aggregate_con,cur_type_lcu,1983,1225.121
gum,sex_t,eco_aggregate_con,cur_type_lcu,1984,1266.958
gum,sex_t,eco_aggregate_con,cur_type_lcu,1985,1257.744
gum,sex_t,eco_aggregate_con,cur_type_lcu,1986,1268.625
gum,sex_t,eco_aggregate_con,cur_type_lcu,1987,1392.459
gum,sex_t,eco_aggregate_con,cur_type_lcu,1988,1372.87
gum,sex_t,eco_aggregate_con,cur_type_lcu,1989,1575.713
gum,sex_t,eco_aggregate_con,cur_type_lcu,1990,1885.187
gum,sex_t,eco_aggregate_con,cur_type_lcu,1991,1829.512
gum,sex_t,eco_aggregate_con,cur_type_lcu,1992,1923.429
gum,sex_t,eco_aggregate_con,cur_type_lcu,1993,2008.328
gum,sex_t,eco_aggregate_con,cur_type_lcu,1994,2007.916
gum,sex_t,eco_aggregate_con,cur_type_lcu,1995,2064.254
gum,sex_t,eco_aggregate_con,cur_type_lcu,2006,2298.606
gum,sex_t,eco_aggregate_con,cur_type_lcu,2007,2263.975
gum,sex_t,eco_aggregate_con,cur_type_lcu,2008,2456.162
gum,sex_t,eco_aggregate_con,cur_type_lcu,2011,2560.563
gum,sex_t,eco_aggregate_con,cur_type_lcu,2012,2641.153
gum,sex_t,eco_aggregate_con,cur_type_lcu,2013,2624.669
gum,sex_t,eco_aggregate_con,cur_type_lcu,2014,2597.195
gum,sex_t,eco_aggregate_con,cur_type_lcu,2015,2697.932
gum,sex_t,eco_aggregate_con,cur_type_lcu,2016,2798.67
gum,sex_t,eco_aggregate_con,cur_type_ppp,2011,2360.368
gum,sex_t,eco_aggregate_con,cur_type_ppp,2012,2407.983
gum,sex_t,eco_aggregate_con,cur_type_ppp,2013,2428.006
gum,sex_t,eco_aggregate_con,cur_type_ppp,2014,2422.189
gum,sex_t,eco_aggregate_con,cur_type_ppp,2015,2542.001
gum,sex_t,eco_aggregate_con,cur_type_ppp,2016,2519.041
gum,sex_t,eco_aggregate_con,cur_type_usd,2011,2560.563
gum,sex_t,eco_aggregate_con,cur_type_usd,2012,2641.153
gum,sex_t,eco_aggregate_con,cur_type_usd,2013,2624.669
gum,sex_t,eco_aggregate_con,cur_type_usd,2014,2597.195
gum,sex_t,eco_aggregate_con,cur_type_usd,2015,2697.932
gum,sex_t,eco_aggregate_con,cur_type_usd,2016,2798.67
