ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
twn,sex_f,eco_aggregate_man,cur_type_lcu,1990,16293
twn,sex_f,eco_aggregate_man,cur_type_lcu,1991,17982
twn,sex_f,eco_aggregate_man,cur_type_lcu,1992,19551
twn,sex_f,eco_aggregate_man,cur_type_lcu,1993,20975
twn,sex_f,eco_aggregate_man,cur_type_lcu,1994,22488
twn,sex_f,eco_aggregate_man,cur_type_lcu,1995,23919
twn,sex_f,eco_aggregate_man,cur_type_lcu,1996,25023
twn,sex_f,eco_aggregate_man,cur_type_lcu,1997,26348
twn,sex_f,eco_aggregate_man,cur_type_lcu,1998,27376
twn,sex_f,eco_aggregate_man,cur_type_lcu,1999,28662
twn,sex_f,eco_aggregate_man,cur_type_lcu,2000,29895
twn,sex_f,eco_aggregate_man,cur_type_lcu,2001,29465
twn,sex_f,eco_aggregate_man,cur_type_lcu,2002,30006
twn,sex_f,eco_aggregate_man,cur_type_lcu,2003,30733
twn,sex_f,eco_isic3_c,cur_type_lcu,1983,16625
twn,sex_f,eco_isic3_c,cur_type_lcu,1984,18785
twn,sex_f,eco_isic3_c,cur_type_lcu,1985,19623
twn,sex_f,eco_isic3_c,cur_type_lcu,2004,36845
twn,sex_f,eco_isic3_c,cur_type_lcu,2005,37480
twn,sex_f,eco_isic3_c,cur_type_lcu,2006,38035
twn,sex_f,eco_isic3_c,cur_type_lcu,2007,39032
twn,sex_f,eco_isic3_c,cur_type_lcu,2008,38870
twn,sex_f,eco_isic3_d,cur_type_lcu,1983,16625
twn,sex_f,eco_isic3_d,cur_type_lcu,1984,18785
twn,sex_f,eco_isic3_d,cur_type_lcu,1985,19623
twn,sex_f,eco_isic3_d,cur_type_lcu,2004,31931
twn,sex_f,eco_isic3_d,cur_type_lcu,2005,33110
twn,sex_f,eco_isic3_d,cur_type_lcu,2006,33749
twn,sex_f,eco_isic3_d,cur_type_lcu,2007,34401
twn,sex_f,eco_isic3_d,cur_type_lcu,2008,34389
twn,sex_f,eco_isic3_e,cur_type_lcu,1983,16625
twn,sex_f,eco_isic3_e,cur_type_lcu,1984,18785
twn,sex_f,eco_isic3_e,cur_type_lcu,1985,19623
twn,sex_f,eco_isic3_e,cur_type_lcu,2004,75931
twn,sex_f,eco_isic3_e,cur_type_lcu,2005,73387
twn,sex_f,eco_isic3_e,cur_type_lcu,2006,78573
twn,sex_f,eco_isic3_e,cur_type_lcu,2007,79724
twn,sex_f,eco_isic3_e,cur_type_lcu,2008,72461
