ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2009,1985
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2011,1848
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2012,2209
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1188
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2014,3783.4
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2015,3945.803
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2016,4464.181
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2017,3482.62
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2018,3597.1
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2019,4373.3
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2020,3049.9
sau,sex_f,eco_aggregate_agr,cur_type_lcu,2022,4988
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2009,1383.813
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2011,1211.707
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1354.648
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2013,687.047
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2014,2339.461
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2015,2364.255
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2016,2501.515
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1998.503
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2018,1934.425
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2019,2322.738
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2020,1458.074
sau,sex_f,eco_aggregate_agr,cur_type_ppp,2022,2572.411
sau,sex_f,eco_aggregate_agr,cur_type_usd,2009,529.333
sau,sex_f,eco_aggregate_agr,cur_type_usd,2011,492.8
sau,sex_f,eco_aggregate_agr,cur_type_usd,2012,589.067
sau,sex_f,eco_aggregate_agr,cur_type_usd,2013,316.8
sau,sex_f,eco_aggregate_agr,cur_type_usd,2014,1008.907
