ref_area,sex,classif1,classif2,time,ear_emta_sex_eco_cur_nb
mlt,sex_f,eco_aggregate_agr,cur_type_lcu,2000,365.797
mlt,sex_f,eco_aggregate_agr,cur_type_lcu,2008,962.001
mlt,sex_f,eco_aggregate_agr,cur_type_lcu,2011,1870.009
mlt,sex_f,eco_aggregate_agr,cur_type_lcu,2012,1207.495
mlt,sex_f,eco_aggregate_agr,cur_type_lcu,2013,1035.317
mlt,sex_f,eco_aggregate_agr,cur_type_lcu,2017,931.739
mlt,sex_f,eco_aggregate_agr,cur_type_ppp,2008,1465.599
mlt,sex_f,eco_aggregate_agr,cur_type_ppp,2011,2926.949
mlt,sex_f,eco_aggregate_agr,cur_type_ppp,2012,1873.024
mlt,sex_f,eco_aggregate_agr,cur_type_ppp,2013,1587.69
mlt,sex_f,eco_aggregate_agr,cur_type_ppp,2017,1439.465
mlt,sex_f,eco_aggregate_agr,cur_type_usd,2008,1414.869
mlt,sex_f,eco_aggregate_agr,cur_type_usd,2011,2602.969
mlt,sex_f,eco_aggregate_agr,cur_type_usd,2012,1551.376
mlt,sex_f,eco_aggregate_agr,cur_type_usd,2013,1375.023
mlt,sex_f,eco_aggregate_agr,cur_type_usd,2017,1052.568
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2000,337.895
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2001,276.459
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2005,368.613
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2006,353.254
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2007,353.254
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2008,1024.165
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2009,1169.257
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2011,1215.363
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2012,1152.942
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2013,1163.424
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2014,1342.686
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2015,1598.088
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2016,1320.177
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2017,1715.042
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2018,1733.797
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2019,1938.976
mlt,sex_f,eco_aggregate_con,cur_type_lcu,2020,1179.516
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2008,1560.305
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2009,1794.197
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2011,1902.293
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2012,1788.403
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2013,1784.147
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2014,2068.371
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2015,2446.698
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2016,2072.05
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2017,2649.607
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2018,2714.516
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2019,3150.116
mlt,sex_f,eco_aggregate_con,cur_type_ppp,2020,1876.222
mlt,sex_f,eco_aggregate_con,cur_type_usd,2008,1506.296
mlt,sex_f,eco_aggregate_con,cur_type_usd,2009,1630.859
mlt,sex_f,eco_aggregate_con,cur_type_usd,2011,1691.732
mlt,sex_f,eco_aggregate_con,cur_type_usd,2012,1481.287
mlt,sex_f,eco_aggregate_con,cur_type_usd,2013,1545.165
mlt,sex_f,eco_aggregate_con,cur_type_usd,2014,1783.759
mlt,sex_f,eco_aggregate_con,cur_type_usd,2015,1773.1
mlt,sex_f,eco_aggregate_con,cur_type_usd,2016,1461.308
mlt,sex_f,eco_aggregate_con,cur_type_usd,2017,1937.451
mlt,sex_f,eco_aggregate_con,cur_type_usd,2018,2047.535
mlt,sex_f,eco_aggregate_con,cur_type_usd,2019,2170.634
mlt,sex_f,eco_aggregate_con,cur_type_usd,2020,1347.238
mlt,sex_f,eco_aggregate_man,cur_type_lcu,2000,313.203
mlt,sex_f,eco_aggregate_man,cur_type_lcu,2001,269.473
mlt,sex_f,eco_aggregate_man,cur_type_lcu,2002,365.118
