ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,248.297
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,240.191
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,245.183
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,142.448
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,158.602
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,178.145
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.031
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.044
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.038
tha,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,381.27
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,326.444
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,326.006
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,368.726
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,180.121
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,180.711
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,194.16
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.012
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.017
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.015
tha,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,172.607
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,574.741
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,566.197
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,613.909
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,322.569
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,339.313
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,372.304
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.042
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.061
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.054
tha,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,553.877
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2014,326.444
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2015,326.006
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2016,368.726
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2017,180.121
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2018,180.711
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2020,194.16
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.012
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.017
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.015
tha,sex_f,edu_aggregate_adv,mts_details_mrd,2024,172.607
tha,sex_f,edu_aggregate_adv,mts_details_sep,2014,27.915
tha,sex_f,edu_aggregate_adv,mts_details_sep,2015,26.761
tha,sex_f,edu_aggregate_adv,mts_details_sep,2016,26.156
tha,sex_f,edu_aggregate_adv,mts_details_sep,2017,18.464
tha,sex_f,edu_aggregate_adv,mts_details_sep,2018,22.082
tha,sex_f,edu_aggregate_adv,mts_details_sep,2020,23.424
tha,sex_f,edu_aggregate_adv,mts_details_sep,2021,0.002
tha,sex_f,edu_aggregate_adv,mts_details_sep,2022,0.003
tha,sex_f,edu_aggregate_adv,mts_details_sep,2023,0.002
tha,sex_f,edu_aggregate_adv,mts_details_sep,2024,31.873
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2014,210.127
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2015,200.875
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2016,204.532
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2017,115.662
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2018,129.366
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2020,146.358
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.018
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2022,0.024
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.021
tha,sex_f,edu_aggregate_adv,mts_details_sgle,2024,209.145
tha,sex_f,edu_aggregate_adv,mts_details_total,2014,574.741
tha,sex_f,edu_aggregate_adv,mts_details_total,2015,566.197
tha,sex_f,edu_aggregate_adv,mts_details_total,2016,613.909
tha,sex_f,edu_aggregate_adv,mts_details_total,2017,322.569
tha,sex_f,edu_aggregate_adv,mts_details_total,2018,339.313
tha,sex_f,edu_aggregate_adv,mts_details_total,2020,372.304
tha,sex_f,edu_aggregate_adv,mts_details_total,2021,0.042
tha,sex_f,edu_aggregate_adv,mts_details_total,2022,0.061
tha,sex_f,edu_aggregate_adv,mts_details_total,2023,0.054
tha,sex_f,edu_aggregate_adv,mts_details_total,2024,553.877
tha,sex_f,edu_aggregate_adv,mts_details_wid,2014,10.255
tha,sex_f,edu_aggregate_adv,mts_details_wid,2015,12.555
tha,sex_f,edu_aggregate_adv,mts_details_wid,2016,14.495
tha,sex_f,edu_aggregate_adv,mts_details_wid,2017,8.322
tha,sex_f,edu_aggregate_adv,mts_details_wid,2018,7.154
tha,sex_f,edu_aggregate_adv,mts_details_wid,2020,8.363
tha,sex_f,edu_aggregate_adv,mts_details_wid,2021,0.011
tha,sex_f,edu_aggregate_adv,mts_details_wid,2022,0.016
tha,sex_f,edu_aggregate_adv,mts_details_wid,2023,0.015
tha,sex_f,edu_aggregate_adv,mts_details_wid,2024,140.252
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,740.701
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,647.012
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,702.59
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,723.165
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,739.637
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,712.997
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.17
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.185
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.198
tha,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,2032.617
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,3352.381
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,3199.949
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,3142.903
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,2935.676
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,2671.023
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,2538.422
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.175
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,0.186
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.189
tha,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,1896.451
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,4093.082
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,3846.961
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,3845.493
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,3658.842
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,3410.66
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,3251.418
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.344
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,0.371
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.387
tha,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,3929.068
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2014,3352.381
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2015,3199.949
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2016,3142.903
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2017,2935.676
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2018,2671.023
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2020,2538.422
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.175
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2022,0.186
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.189
tha,sex_f,edu_aggregate_bas,mts_details_mrd,2024,1896.451
tha,sex_f,edu_aggregate_bas,mts_details_sep,2014,221.792
tha,sex_f,edu_aggregate_bas,mts_details_sep,2015,212.685
tha,sex_f,edu_aggregate_bas,mts_details_sep,2016,221.691
tha,sex_f,edu_aggregate_bas,mts_details_sep,2017,240.266
tha,sex_f,edu_aggregate_bas,mts_details_sep,2018,230.781
tha,sex_f,edu_aggregate_bas,mts_details_sep,2020,241.356
tha,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.031
tha,sex_f,edu_aggregate_bas,mts_details_sep,2022,0.038
tha,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.042
tha,sex_f,edu_aggregate_bas,mts_details_sep,2024,448.633
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2014,351.636
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2015,274.827
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2016,323.57
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2017,334.886
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2018,370.425
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2020,310.322
tha,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.034
