ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,290.316
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,250.814
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,321.985
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,332.043
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,348.465
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,401.985
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,414.522
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,449.641
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,432.391
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,430.895
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,447.675
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,470.812
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,484.758
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,497.09
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,298.898
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,299.772
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,307.557
col,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,328.453
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,121.158
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,218.717
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,259.627
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,275.297
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,298.209
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,340.107
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,363.721
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,386.778
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,386.739
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,387.262
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,410.126
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,427.593
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,449.453
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,462.943
col,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,332.332
