ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.015
tls,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.618
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,0.488
tls,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.051
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,1.503
tls,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.668
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2013,0.44
tls,sex_f,edu_aggregate_adv,mts_details_mrd,2021,2.051
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2013,0.89
tls,sex_f,edu_aggregate_adv,mts_details_sgle,2021,0.463
tls,sex_f,edu_aggregate_adv,mts_details_total,2013,1.503
tls,sex_f,edu_aggregate_adv,mts_details_total,2021,2.668
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,4.717
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,10.315
tls,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,4.599
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,7.257
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,20.098
tls,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,14.052
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,11.974
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,30.452
tls,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,18.651
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2010,6.855
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2013,17.526
tls,sex_f,edu_aggregate_bas,mts_details_mrd,2021,14.052
tls,sex_f,edu_aggregate_bas,mts_details_sep,2010,0.222
tls,sex_f,edu_aggregate_bas,mts_details_sep,2013,0.464
tls,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.413
tls,sex_f,edu_aggregate_bas,mts_details_sgle,2010,3.312
tls,sex_f,edu_aggregate_bas,mts_details_sgle,2013,7.884
