ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,0.828
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,2.955
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.544
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,3.707
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,3.307
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,0.787
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.75
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,21.538
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,20.421
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,18.025
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.056
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,23.734
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,29.637
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,33.121
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,43.072
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,37.5
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,40.314
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,46.31
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,48.286
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,42.285
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,51.578
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,49.072
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,68.177
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,16.25
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,9.874
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,5.82
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,16.911
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.158
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,7.327
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,6.629
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,13.496
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,24.416
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,25.154
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,24.133
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,27.979
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,22.999
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,27.653
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,46.693
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,47.73
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,44.532
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,46.216
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,50.568
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,44.925
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,46.921
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,44.546
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,50.609
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,50.263
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,17.078
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,12.829
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,8.364
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,20.618
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,7.465
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8.114
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,7.293
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,17.246
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,45.955
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,45.575
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,42.158
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,51.035
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,46.733
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,57.29
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,79.813
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,90.803
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,82.033
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,86.531
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,96.878
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,93.211
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,89.206
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,96.124
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,99.681
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,118.44
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2000,11.811
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2001,9.559
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2002,5.82
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2003,16.464
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2004,4.036
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2005,5.683
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2006,6.521
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2007,13.328
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2008,21.843
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2009,23.104
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2010,22.171
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2011,23.387
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2013,21.417
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2014,24.188
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2015,43.778
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2016,41.535
