ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,798.08
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1541.532
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,271.014
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,231.329
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,298.853
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,325.032
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1099.408
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2362.74
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,518.446
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,411.625
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,578.33
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,515.88
idn,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1897.487
idn,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,3904.272
idn,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,789.46
idn,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,642.954
idn,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,877.182
idn,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,840.912
idn,sex_f,edu_aggregate_adv,mts_details_mrd,2016,1099.408
idn,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2362.74
idn,sex_f,edu_aggregate_adv,mts_details_mrd,2018,518.446
idn,sex_f,edu_aggregate_adv,mts_details_mrd,2019,411.625
idn,sex_f,edu_aggregate_adv,mts_details_mrd,2022,578.33
idn,sex_f,edu_aggregate_adv,mts_details_mrd,2023,515.88
idn,sex_f,edu_aggregate_adv,mts_details_sep,2016,80.544
idn,sex_f,edu_aggregate_adv,mts_details_sep,2017,130.42
idn,sex_f,edu_aggregate_adv,mts_details_sep,2018,29.845
idn,sex_f,edu_aggregate_adv,mts_details_sep,2019,25.588
idn,sex_f,edu_aggregate_adv,mts_details_sep,2022,34.149
idn,sex_f,edu_aggregate_adv,mts_details_sep,2023,37.375
idn,sex_f,edu_aggregate_adv,mts_details_sgle,2016,673.598
idn,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1346.061
idn,sex_f,edu_aggregate_adv,mts_details_sgle,2018,215.132
idn,sex_f,edu_aggregate_adv,mts_details_sgle,2019,169.749
idn,sex_f,edu_aggregate_adv,mts_details_sgle,2022,188.394
idn,sex_f,edu_aggregate_adv,mts_details_sgle,2023,232.221
idn,sex_f,edu_aggregate_adv,mts_details_total,2016,1897.487
idn,sex_f,edu_aggregate_adv,mts_details_total,2017,3904.272
idn,sex_f,edu_aggregate_adv,mts_details_total,2018,789.46
idn,sex_f,edu_aggregate_adv,mts_details_total,2019,642.954
idn,sex_f,edu_aggregate_adv,mts_details_total,2022,877.182
idn,sex_f,edu_aggregate_adv,mts_details_total,2023,840.912
idn,sex_f,edu_aggregate_adv,mts_details_wid,2016,43.937
idn,sex_f,edu_aggregate_adv,mts_details_wid,2017,65.051
idn,sex_f,edu_aggregate_adv,mts_details_wid,2018,26.036
idn,sex_f,edu_aggregate_adv,mts_details_wid,2019,35.992
idn,sex_f,edu_aggregate_adv,mts_details_wid,2022,76.309
idn,sex_f,edu_aggregate_adv,mts_details_wid,2023,55.436
idn,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,3726.061
idn,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,3949.414
idn,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,3167.838
idn,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,3115.509
idn,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,3662.727
idn,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,3762.286
idn,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,13875.783
idn,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,14639.856
idn,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,12701.326
idn,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,12136.006
idn,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,12357.285
idn,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,13032.248
idn,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,17601.844
idn,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,18589.269
idn,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15869.164
idn,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,15251.514
idn,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,16020.012
idn,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,16794.534
idn,sex_f,edu_aggregate_bas,mts_details_mrd,2016,13875.783
idn,sex_f,edu_aggregate_bas,mts_details_mrd,2017,14639.856
idn,sex_f,edu_aggregate_bas,mts_details_mrd,2018,12701.326
idn,sex_f,edu_aggregate_bas,mts_details_mrd,2019,12136.006
idn,sex_f,edu_aggregate_bas,mts_details_mrd,2022,12357.285
idn,sex_f,edu_aggregate_bas,mts_details_mrd,2023,13032.248
idn,sex_f,edu_aggregate_bas,mts_details_sep,2016,704.588
idn,sex_f,edu_aggregate_bas,mts_details_sep,2017,705.83
idn,sex_f,edu_aggregate_bas,mts_details_sep,2018,537.99
idn,sex_f,edu_aggregate_bas,mts_details_sep,2019,570.533
idn,sex_f,edu_aggregate_bas,mts_details_sep,2022,686.09
idn,sex_f,edu_aggregate_bas,mts_details_sep,2023,714.802
idn,sex_f,edu_aggregate_bas,mts_details_sgle,2016,1675.073
idn,sex_f,edu_aggregate_bas,mts_details_sgle,2017,1725.776
idn,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1184.29
idn,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1086.899
idn,sex_f,edu_aggregate_bas,mts_details_sgle,2022,1098.02
idn,sex_f,edu_aggregate_bas,mts_details_sgle,2023,1079.38
idn,sex_f,edu_aggregate_bas,mts_details_total,2016,17601.844
idn,sex_f,edu_aggregate_bas,mts_details_total,2017,18589.269
idn,sex_f,edu_aggregate_bas,mts_details_total,2018,15869.164
idn,sex_f,edu_aggregate_bas,mts_details_total,2019,15251.514
idn,sex_f,edu_aggregate_bas,mts_details_total,2022,16020.012
idn,sex_f,edu_aggregate_bas,mts_details_total,2023,16794.534
idn,sex_f,edu_aggregate_bas,mts_details_wid,2016,1346.4
idn,sex_f,edu_aggregate_bas,mts_details_wid,2017,1517.807
idn,sex_f,edu_aggregate_bas,mts_details_wid,2018,1445.558
idn,sex_f,edu_aggregate_bas,mts_details_wid,2019,1458.077
idn,sex_f,edu_aggregate_bas,mts_details_wid,2022,1878.617
idn,sex_f,edu_aggregate_bas,mts_details_wid,2023,1968.103
idn,sex_f,edu_aggregate_int,mts_aggregate_1,2016,3038.752
idn,sex_f,edu_aggregate_int,mts_aggregate_1,2017,3551.981
idn,sex_f,edu_aggregate_int,mts_aggregate_1,2018,1378.567
idn,sex_f,edu_aggregate_int,mts_aggregate_1,2019,1421.664
idn,sex_f,edu_aggregate_int,mts_aggregate_1,2022,1797.439
idn,sex_f,edu_aggregate_int,mts_aggregate_1,2023,1921.859
idn,sex_f,edu_aggregate_int,mts_aggregate_2,2016,4578.464
idn,sex_f,edu_aggregate_int,mts_aggregate_2,2017,5687.156
idn,sex_f,edu_aggregate_int,mts_aggregate_2,2018,3776.266
idn,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3663.318
idn,sex_f,edu_aggregate_int,mts_aggregate_2,2022,3869.856
idn,sex_f,edu_aggregate_int,mts_aggregate_2,2023,4184.374
idn,sex_f,edu_aggregate_int,mts_aggregate_total,2016,7617.216
idn,sex_f,edu_aggregate_int,mts_aggregate_total,2017,9239.138
idn,sex_f,edu_aggregate_int,mts_aggregate_total,2018,5154.833
idn,sex_f,edu_aggregate_int,mts_aggregate_total,2019,5084.981
idn,sex_f,edu_aggregate_int,mts_aggregate_total,2022,5667.295
idn,sex_f,edu_aggregate_int,mts_aggregate_total,2023,6106.234
idn,sex_f,edu_aggregate_int,mts_details_mrd,2016,4578.464
idn,sex_f,edu_aggregate_int,mts_details_mrd,2017,5687.156
idn,sex_f,edu_aggregate_int,mts_details_mrd,2018,3776.266
idn,sex_f,edu_aggregate_int,mts_details_mrd,2019,3663.318
idn,sex_f,edu_aggregate_int,mts_details_mrd,2022,3869.856
idn,sex_f,edu_aggregate_int,mts_details_mrd,2023,4184.374
idn,sex_f,edu_aggregate_int,mts_details_sep,2016,344.464
idn,sex_f,edu_aggregate_int,mts_details_sep,2017,365.572
