ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,114.749
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,121.572
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,131.347
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,124.79
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,129.875
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,133.982
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,121.923
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,135.114
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,135.992
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,135.276
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,168.378
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,172.886
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,196.524
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,198.221
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,192.317
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,201.804
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,203.411
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,243.643
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,163.19
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,176.322
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,178.823
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,187.728
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,182.197
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,199.636
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,189.02
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,194.945
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,198.455
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,196.851
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,229.089
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,249.841
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,275.894
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,208.912
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,306.918
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,305.646
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,304.341
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,352.326
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,277.938
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,297.895
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,310.17
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,312.518
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,312.071
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,333.618
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,310.943
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,330.06
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,334.447
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,332.127
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,397.467
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,422.727
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,472.418
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,407.134
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,499.235
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,507.45
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,508.526
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,595.969
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2004,135.671
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2005,141.935
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2006,141.965
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2008,150.257
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2009,139.35
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2010,150.128
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2011,133.072
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,132.96
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2013,136.155
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2014,142.02
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2017,151.543
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,160.493
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2019,175.963
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2020,132.286
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2021,190.214
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2022,180.815
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2023,166.337
arg,sex_f,edu_aggregate_adv,mts_details_mrd,2024,200.136
arg,sex_f,edu_aggregate_adv,mts_details_sep,2004,36.422
arg,sex_f,edu_aggregate_adv,mts_details_sep,2005,36.408
arg,sex_f,edu_aggregate_adv,mts_details_sep,2006,38.005
arg,sex_f,edu_aggregate_adv,mts_details_sep,2008,37.847
arg,sex_f,edu_aggregate_adv,mts_details_sep,2009,43.757
arg,sex_f,edu_aggregate_adv,mts_details_sep,2010,44.862
arg,sex_f,edu_aggregate_adv,mts_details_sep,2011,37.778
arg,sex_f,edu_aggregate_adv,mts_details_sep,2012,44.603
arg,sex_f,edu_aggregate_adv,mts_details_sep,2013,42.895
arg,sex_f,edu_aggregate_adv,mts_details_sep,2014,40.304
arg,sex_f,edu_aggregate_adv,mts_details_sep,2017,61.8
arg,sex_f,edu_aggregate_adv,mts_details_sep,2018,65.655
arg,sex_f,edu_aggregate_adv,mts_details_sep,2019,72.49
arg,sex_f,edu_aggregate_adv,mts_details_sep,2020,78.88
arg,sex_f,edu_aggregate_adv,mts_details_sep,2021,66.38
arg,sex_f,edu_aggregate_adv,mts_details_sep,2022,71.413
arg,sex_f,edu_aggregate_adv,mts_details_sep,2023,70.245
arg,sex_f,edu_aggregate_adv,mts_details_sep,2024,74.393
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2004,70.119
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2005,72.349
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2006,81.943
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2008,76.445
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2009,73.772
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2010,76.445
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2011,72.585
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,82.041
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2013,83.732
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2014,80.875
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2017,95.857
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2018,95.287
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2019,109.621
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2020,109.03
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2021,107.039
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2022,116.262
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2023,119.641
arg,sex_f,edu_aggregate_adv,mts_details_sgle,2024,154.197
arg,sex_f,edu_aggregate_adv,mts_details_total,2004,277.938
arg,sex_f,edu_aggregate_adv,mts_details_total,2005,297.895
arg,sex_f,edu_aggregate_adv,mts_details_total,2006,310.17
arg,sex_f,edu_aggregate_adv,mts_details_total,2008,312.518
arg,sex_f,edu_aggregate_adv,mts_details_total,2009,312.071
arg,sex_f,edu_aggregate_adv,mts_details_total,2010,333.618
arg,sex_f,edu_aggregate_adv,mts_details_total,2011,310.943
arg,sex_f,edu_aggregate_adv,mts_details_total,2012,330.06
arg,sex_f,edu_aggregate_adv,mts_details_total,2013,334.447
arg,sex_f,edu_aggregate_adv,mts_details_total,2014,332.127
arg,sex_f,edu_aggregate_adv,mts_details_total,2017,397.467
arg,sex_f,edu_aggregate_adv,mts_details_total,2018,422.727
arg,sex_f,edu_aggregate_adv,mts_details_total,2019,472.418
arg,sex_f,edu_aggregate_adv,mts_details_total,2020,407.134
arg,sex_f,edu_aggregate_adv,mts_details_total,2021,499.235
arg,sex_f,edu_aggregate_adv,mts_details_total,2022,507.45
arg,sex_f,edu_aggregate_adv,mts_details_total,2023,508.526
arg,sex_f,edu_aggregate_adv,mts_details_total,2024,595.969
arg,sex_f,edu_aggregate_adv,mts_details_union,2004,27.519
