ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.34
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.674
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.014
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.596
brb,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.172
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2016,2.167
brb,sex_f,edu_aggregate_adv,mts_details_total,2016,3.014
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,2.102
brb,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.927
brb,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,3.028
brb,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.708
brb,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.351
brb,sex_f,edu_aggregate_bas,mts_details_sgle,2016,1.453
brb,sex_f,edu_aggregate_bas,mts_details_total,2016,3.028
brb,sex_f,edu_aggregate_bas,mts_details_union,2016,0.219
brb,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.297
brb,sex_f,edu_aggregate_int,mts_aggregate_1,2016,9.928
brb,sex_f,edu_aggregate_int,mts_aggregate_2,2016,3.341
brb,sex_f,edu_aggregate_int,mts_aggregate_total,2016,13.361
brb,sex_f,edu_aggregate_int,mts_details_mrd,2016,2.7
brb,sex_f,edu_aggregate_int,mts_details_sep,2016,1.095
brb,sex_f,edu_aggregate_int,mts_details_sgle,2016,8.711
brb,sex_f,edu_aggregate_int,mts_details_total,2016,13.361
brb,sex_f,edu_aggregate_int,mts_details_union,2016,0.642
brb,sex_f,edu_aggregate_int,mts_details_wid,2016,0.122
brb,sex_f,edu_aggregate_total,mts_aggregate_1,2016,15.902
brb,sex_f,edu_aggregate_total,mts_aggregate_2,2016,5.146
brb,sex_f,edu_aggregate_total,mts_aggregate_total,2016,21.138
brb,sex_f,edu_aggregate_total,mts_details_mrd,2016,4.206
brb,sex_f,edu_aggregate_total,mts_details_sep,2016,1.918
brb,sex_f,edu_aggregate_total,mts_details_sgle,2016,13.564
brb,sex_f,edu_aggregate_total,mts_details_total,2016,21.138
brb,sex_f,edu_aggregate_total,mts_details_union,2016,0.939
brb,sex_f,edu_aggregate_total,mts_details_wid,2016,0.42
brb,sex_f,edu_aggregate_x,mts_aggregate_1,2016,1.407
brb,sex_f,edu_aggregate_x,mts_aggregate_2,2016,0.204
brb,sex_f,edu_aggregate_x,mts_aggregate_total,2016,1.611
brb,sex_f,edu_aggregate_x,mts_details_mrd,2016,0.204
brb,sex_f,edu_aggregate_x,mts_details_sep,2016,0.251
brb,sex_f,edu_aggregate_x,mts_details_sgle,2016,1.157
brb,sex_f,edu_aggregate_x,mts_details_total,2016,1.611
brb,sex_f,edu_isced97_1,mts_aggregate_1,2016,1.16
brb,sex_f,edu_isced97_1,mts_aggregate_2,2016,0.347
