ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,8.583
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,19.784
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,13.735
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,12.227
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,42.441
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,5.335
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,10.33
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,5.935
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,16.105
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,21.078
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,23.041
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,18.752
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,65.533
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,60.531
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,36.219
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,42.957
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,54.135
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,69.206
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,85.811
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,138.916
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,152.365
bol,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,170.778
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,13.045
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,15.949
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,13.169
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,43.791
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6.674
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,7.03
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,9.178
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,13.174
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,10.82
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,22.249
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,20.859
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,50.814
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,42.694
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,28.638
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,36.277
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,49.21
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,74.406
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,101.522
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,175.889
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,191.555
bol,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,202.424
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,21.628
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,19.784
bol,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,29.684
