ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.254
guy,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.281
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.133
guy,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.106
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.388
guy,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.387
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.077
guy,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.098
guy,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.08
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.201
guy,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.16
guy,sex_f,edu_aggregate_adv,mts_details_total,2018,0.388
guy,sex_f,edu_aggregate_adv,mts_details_total,2019,0.387
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,8.493
guy,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,8.813
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,11.769
guy,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,11.257
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,20.262
guy,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,20.07
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2018,7.087
guy,sex_f,edu_aggregate_bas,mts_details_mrd,2019,6.571
guy,sex_f,edu_aggregate_bas,mts_details_sep,2018,1.895
guy,sex_f,edu_aggregate_bas,mts_details_sep,2019,1.736
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2018,5.306
guy,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.802
guy,sex_f,edu_aggregate_bas,mts_details_total,2018,20.262
guy,sex_f,edu_aggregate_bas,mts_details_total,2019,20.07
guy,sex_f,edu_aggregate_bas,mts_details_union,2018,4.682
guy,sex_f,edu_aggregate_bas,mts_details_union,2019,4.686
guy,sex_f,edu_aggregate_bas,mts_details_wid,2018,1.292
guy,sex_f,edu_aggregate_bas,mts_details_wid,2019,1.275
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2018,4.358
guy,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.425
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2018,4.164
guy,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3.609
guy,sex_f,edu_aggregate_int,mts_aggregate_total,2018,8.522
