ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
som,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.272
som,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.757
som,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,5.029
som,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2.757
som,sex_f,edu_aggregate_adv,mts_details_sgle,2019,1.071
som,sex_f,edu_aggregate_adv,mts_details_total,2019,5.029
som,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,9.692
som,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,33.763
som,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,43.455
som,sex_f,edu_aggregate_bas,mts_details_mrd,2019,33.763
som,sex_f,edu_aggregate_bas,mts_details_sep,2019,3.736
som,sex_f,edu_aggregate_bas,mts_details_sgle,2019,2.997
som,sex_f,edu_aggregate_bas,mts_details_total,2019,43.455
som,sex_f,edu_aggregate_bas,mts_details_wid,2019,2.959
som,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.339
som,sex_f,edu_aggregate_int,mts_aggregate_2,2019,11.834
som,sex_f,edu_aggregate_int,mts_aggregate_total,2019,16.173
som,sex_f,edu_aggregate_int,mts_details_mrd,2019,11.834
som,sex_f,edu_aggregate_int,mts_details_sep,2019,1.034
som,sex_f,edu_aggregate_int,mts_details_sgle,2019,2.133
som,sex_f,edu_aggregate_int,mts_details_total,2019,16.173
som,sex_f,edu_aggregate_int,mts_details_wid,2019,1.172
som,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,32.542
som,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,110.09
som,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,142.632
som,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,110.09
som,sex_f,edu_aggregate_ltb,mts_details_sep,2019,8.975
som,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,7.893
som,sex_f,edu_aggregate_ltb,mts_details_total,2019,142.632
som,sex_f,edu_aggregate_ltb,mts_details_wid,2019,15.674
som,sex_f,edu_aggregate_total,mts_aggregate_1,2019,55.444
som,sex_f,edu_aggregate_total,mts_aggregate_2,2019,167.332
som,sex_f,edu_aggregate_total,mts_aggregate_total,2019,222.776
som,sex_f,edu_aggregate_total,mts_details_mrd,2019,167.332
som,sex_f,edu_aggregate_total,mts_details_sep,2019,15.223
som,sex_f,edu_aggregate_total,mts_details_sgle,2019,19.217
som,sex_f,edu_aggregate_total,mts_details_total,2019,222.776
som,sex_f,edu_aggregate_total,mts_details_wid,2019,21.004
