ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,7.451
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1.164
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,3.255
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1.284
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1.113
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1.373
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.01
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.55
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.742
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,3.908
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,3.722
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3.694
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,3.47
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,3.244
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.166
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,3.68
srb,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,7.501
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,2.387
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.218
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.199
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.89
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.774
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.35
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.83
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,4.682
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.993
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.462
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.1
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.405
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,3.333
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,4.371
srb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,3.873
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,10.093
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.551
srb,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,4.292
